dateTime,Water_Level_NoIce_ft_oct18Cal,Coupler Detached (LGR S/N: 21793974),Coupler Attached (LGR S/N: 21793974),Host Connected (LGR S/N: 21793974),Stopped (LGR S/N: 21793974),End Of File (LGR S/N: 21793974)
3/10/2024 18:00,2.154,,,,,
3/10/2024 19:00,2.139,,,,,
3/10/2024 20:00,2.145,,,,,
3/10/2024 21:00,2.163,,,,,
3/10/2024 22:00,2.234,,,,,
3/10/2024 23:00,2.201,,,,,
3/11/2024 0:00,2.213,,,,,
3/11/2024 1:00,2.229,,,,,
3/11/2024 2:00,2.226,,,,,
3/11/2024 3:00,2.22,,,,,
3/11/2024 4:00,2.133,,,,,
3/11/2024 5:00,1.964,,,,,
3/11/2024 6:00,1.869,,,,,
3/11/2024 7:00,1.852,,,,,
3/11/2024 8:00,1.897,,,,,
3/11/2024 9:00,1.938,,,,,
3/11/2024 10:00,1.994,,,,,
3/11/2024 11:00,2.098,,,,,
3/11/2024 12:00,2.159,,,,,
3/11/2024 13:00,2.188,,,,,
3/11/2024 14:00,2.162,,,,,
3/11/2024 15:00,2.147,,,,,
3/11/2024 16:00,2.132,,,,,
3/11/2024 17:00,2.129,,,,,
3/11/2024 18:00,2.119,,,,,
3/11/2024 19:00,2.152,,,,,
3/11/2024 20:00,2.153,,,,,
3/11/2024 21:00,2.155,,,,,
3/11/2024 22:00,2.155,,,,,
3/11/2024 23:00,2.155,,,,,
3/12/2024 0:00,2.152,,,,,
3/12/2024 1:00,2.158,,,,,
3/12/2024 2:00,2.173,,,,,
3/12/2024 3:00,2.182,,,,,
3/12/2024 4:00,2.165,,,,,
3/12/2024 5:00,2.162,,,,,
3/12/2024 6:00,2.172,,,,,
3/12/2024 7:00,2.166,,,,,
3/12/2024 8:00,2.154,,,,,
3/12/2024 9:00,2.141,,,,,
3/12/2024 10:00,2.184,,,,,
3/12/2024 11:00,2.203,,,,,
3/12/2024 12:00,2.206,,,,,
3/12/2024 13:00,2.215,,,,,
3/12/2024 14:00,2.219,,,,,
3/12/2024 15:00,2.219,,,,,
3/12/2024 16:00,2.216,,,,,
3/12/2024 17:00,2.212,,,,,
3/12/2024 18:00,2.176,,,,,
3/12/2024 19:00,2.198,,,,,
3/12/2024 20:00,2.198,,,,,
3/12/2024 21:00,2.19,,,,,
3/12/2024 22:00,2.19,,,,,
3/12/2024 23:00,2.182,,,,,
3/13/2024 0:00,2.169,,,,,
3/13/2024 1:00,2.187,,,,,
3/13/2024 2:00,2.184,,,,,
3/13/2024 3:00,2.174,,,,,
3/13/2024 4:00,2.161,,,,,
3/13/2024 5:00,2.173,,,,,
3/13/2024 6:00,2.167,,,,,
3/13/2024 7:00,2.15,,,,,
3/13/2024 8:00,2.166,,,,,
3/13/2024 9:00,2.167,,,,,
3/13/2024 10:00,2.159,,,,,
3/13/2024 11:00,2.16,,,,,
3/13/2024 12:00,2.165,,,,,
3/13/2024 13:00,2.158,,,,,
3/13/2024 14:00,2.164,,,,,
3/13/2024 15:00,2.143,,,,,
3/13/2024 16:00,2.152,,,,,
3/13/2024 17:00,2.124,,,,,
3/13/2024 18:00,2.135,,,,,
3/13/2024 19:00,2.132,,,,,
3/13/2024 20:00,2.123,,,,,
3/13/2024 21:00,2.11,,,,,
3/13/2024 22:00,2.11,,,,,
3/13/2024 23:00,2.11,,,,,
3/14/2024 0:00,2.121,,,,,
3/14/2024 1:00,2.119,,,,,
3/14/2024 2:00,2.131,,,,,
3/14/2024 3:00,2.123,,,,,
3/14/2024 4:00,2.111,,,,,
3/14/2024 5:00,2.114,,,,,
3/14/2024 6:00,2.048,,,,,
3/14/2024 7:00,1.979,,,,,
3/14/2024 8:00,2.039,,,,,
3/14/2024 9:00,2.052,,,,,
3/14/2024 10:00,2.068,,,,,
3/14/2024 11:00,2.071,,,,,
3/14/2024 12:00,2.112,,,,,
3/14/2024 13:00,2.124,,,,,
3/14/2024 14:00,2.125,,,,,
3/14/2024 15:00,2.022,,,,,
3/14/2024 16:00,1.953,,,,,
3/14/2024 17:00,1.89,,,,,
3/14/2024 18:00,1.849,,,,,
3/14/2024 19:00,1.768,,,,,
3/14/2024 20:00,1.71,,,,,
3/14/2024 21:00,1.701,,,,,
3/14/2024 22:00,1.654,,,,,
3/14/2024 23:00,1.57,,,,,
3/15/2024 0:00,1.551,,,,,
3/15/2024 1:00,1.507,,,,,
3/15/2024 2:00,1.499,,,,,
3/15/2024 3:00,1.493,,,,,
3/15/2024 4:00,1.482,,,,,
3/15/2024 5:00,1.486,,,,,
3/15/2024 6:00,1.488,,,,,
3/15/2024 7:00,1.471,,,,,
3/15/2024 8:00,1.429,,,,,
3/15/2024 9:00,1.484,,,,,
3/15/2024 10:00,1.454,,,,,
3/15/2024 11:00,1.417,,,,,
3/15/2024 12:00,1.387,,,,,
3/15/2024 13:00,1.399,,,,,
3/15/2024 14:00,1.254,,,,,
3/15/2024 15:00,1.013,,,,,
3/15/2024 16:00,0.847,,,,,
3/15/2024 17:00,0.667,,,,,
3/15/2024 18:00,0.525,,,,,
3/15/2024 19:00,0.504,,,,,
3/15/2024 20:00,0.499,,,,,
3/15/2024 21:00,0.452,,,,,
3/15/2024 22:00,0.433,,,,,
3/15/2024 23:00,0.437,,,,,
3/16/2024 0:00,0.427,,,,,
3/16/2024 1:00,0.424,,,,,
3/16/2024 2:00,0.418,,,,,
3/16/2024 3:00,0.408,,,,,
3/16/2024 4:00,0.412,,,,,
3/16/2024 5:00,0.398,,,,,
3/16/2024 6:00,0.374,,,,,
3/16/2024 7:00,0.363,,,,,
3/16/2024 8:00,0.364,,,,,
3/16/2024 9:00,0.362,,,,,
3/16/2024 10:00,0.368,,,,,
3/16/2024 11:00,0.37,,,,,
3/16/2024 12:00,0.394,,,,,
3/16/2024 13:00,0.444,,,,,
3/16/2024 14:00,0.515,,,,,
3/16/2024 15:00,0.621,,,,,
3/16/2024 16:00,0.742,,,,,
3/16/2024 17:00,0.815,,,,,
3/16/2024 18:00,0.816,,,,,
3/16/2024 19:00,0.809,,,,,
3/16/2024 20:00,0.809,,,,,
3/16/2024 21:00,0.849,,,,,
3/16/2024 22:00,0.85,,,,,
3/16/2024 23:00,0.849,,,,,
3/17/2024 0:00,0.848,,,,,
3/17/2024 1:00,0.842,,,,,
3/17/2024 2:00,0.84,,,,,
3/17/2024 3:00,0.837,,,,,
3/17/2024 4:00,0.836,,,,,
3/17/2024 5:00,0.853,,,,,
3/17/2024 6:00,0.856,,,,,
3/17/2024 7:00,0.86,,,,,
3/17/2024 8:00,0.856,,,,,
3/17/2024 9:00,0.861,,,,,
3/17/2024 10:00,0.881,,,,,
3/17/2024 11:00,0.901,,,,,
3/17/2024 12:00,0.926,,,,,
3/17/2024 13:00,0.94,,,,,
3/17/2024 14:00,0.961,,,,,
3/17/2024 15:00,0.97,,,,,
3/17/2024 16:00,0.968,,,,,
3/17/2024 17:00,0.971,,,,,
3/17/2024 18:00,0.976,,,,,
3/17/2024 19:00,0.973,,,,,
3/17/2024 20:00,0.964,,,,,
3/17/2024 21:00,0.959,,,,,
3/17/2024 22:00,0.951,,,,,
3/17/2024 23:00,0.947,,,,,
3/18/2024 0:00,0.943,,,,,
3/18/2024 1:00,0.941,,,,,
3/18/2024 2:00,0.933,,,,,
3/18/2024 3:00,0.929,,,,,
3/18/2024 4:00,0.922,,,,,
3/18/2024 5:00,0.91,,,,,
3/18/2024 6:00,0.915,,,,,
3/18/2024 7:00,0.914,,,,,
3/18/2024 8:00,0.903,,,,,
3/18/2024 9:00,0.902,,,,,
3/18/2024 10:00,0.911,,,,,
3/18/2024 11:00,0.928,,,,,
3/18/2024 12:00,0.937,,,,,
3/18/2024 13:00,0.974,,,,,
3/18/2024 14:00,0.969,,,,,
3/18/2024 15:00,0.961,,,,,
3/18/2024 16:00,0.968,,,,,
3/18/2024 17:00,0.964,,,,,
3/18/2024 18:00,0.978,,,,,
3/18/2024 19:00,0.981,,,,,
3/18/2024 20:00,0.967,,,,,
3/18/2024 21:00,0.98,,,,,
3/18/2024 22:00,1.006,,,,,
3/18/2024 23:00,1.022,,,,,
3/19/2024 0:00,1.01,,,,,
3/19/2024 1:00,0.953,,,,,
3/19/2024 2:00,0.903,,,,,
3/19/2024 3:00,0.891,,,,,
3/19/2024 4:00,0.881,,,,,
3/19/2024 5:00,0.861,,,,,
3/19/2024 6:00,0.846,,,,,
3/19/2024 7:00,0.861,,,,,
3/19/2024 8:00,0.852,,,,,
3/19/2024 9:00,0.861,,,,,
3/19/2024 10:00,0.868,,,,,
3/19/2024 11:00,0.891,,,,,
3/19/2024 12:00,0.912,,,,,
3/19/2024 13:00,0.951,,,,,
3/19/2024 14:00,0.956,,,,,
3/19/2024 15:00,0.941,,,,,
3/19/2024 16:00,0.942,,,,,
3/19/2024 17:00,0.957,,,,,
3/19/2024 18:00,0.971,,,,,
3/19/2024 19:00,1.022,,,,,
3/19/2024 20:00,1.018,,,,,
3/19/2024 21:00,1.042,,,,,
3/19/2024 22:00,1.037,,,,,
3/19/2024 23:00,1.048,,,,,
3/20/2024 0:00,1.057,,,,,
3/20/2024 1:00,1.073,,,,,
3/20/2024 2:00,0.965,,,,,
3/20/2024 3:00,0.887,,,,,
3/20/2024 4:00,0.895,,,,,
3/20/2024 5:00,0.878,,,,,
3/20/2024 6:00,0.868,,,,,
3/20/2024 7:00,0.852,,,,,
3/20/2024 8:00,0.865,,,,,
3/20/2024 9:00,0.875,,,,,
3/20/2024 10:00,0.889,,,,,
3/20/2024 11:00,0.895,,,,,
3/20/2024 12:00,0.918,,,,,
3/20/2024 13:00,0.949,,,,,
3/20/2024 14:00,0.951,,,,,
3/20/2024 15:00,0.955,,,,,
3/20/2024 16:00,0.962,,,,,
3/20/2024 17:00,1.036,,,,,
3/20/2024 18:00,1.073,,,,,
3/20/2024 19:00,1.097,,,,,
3/20/2024 20:00,1.094,,,,,
3/20/2024 21:00,1.031,,,,,
3/20/2024 22:00,1.008,,,,,
3/20/2024 23:00,1.002,,,,,
3/21/2024 0:00,0.993,,,,,
3/21/2024 1:00,0.987,,,,,
3/21/2024 2:00,0.987,,,,,
3/21/2024 3:00,0.988,,,,,
3/21/2024 4:00,0.977,,,,,
3/21/2024 5:00,0.984,,,,,
3/21/2024 6:00,0.923,,,,,
3/21/2024 7:00,0.887,,,,,
3/21/2024 8:00,0.885,,,,,
3/21/2024 9:00,0.895,,,,,
3/21/2024 10:00,0.888,,,,,
3/21/2024 11:00,0.925,,,,,
3/21/2024 12:00,0.989,,,,,
3/21/2024 13:00,1.049,,,,,
3/21/2024 14:00,1.082,,,,,
3/21/2024 15:00,1.092,,,,,
3/21/2024 16:00,1.063,,,,,
3/21/2024 17:00,1.08,,,,,
3/21/2024 18:00,1.084,,,,,
3/21/2024 19:00,1.089,,,,,
3/21/2024 20:00,1.083,,,,,
3/21/2024 21:00,1.073,,,,,
3/21/2024 22:00,1.07,,,,,
3/21/2024 23:00,1.062,,,,,
3/22/2024 0:00,1.066,,,,,
3/22/2024 1:00,1.052,,,,,
3/22/2024 2:00,1.035,,,,,
3/22/2024 3:00,0.964,,,,,
3/22/2024 4:00,0.96,,,,,
3/22/2024 5:00,0.954,,,,,
3/22/2024 6:00,0.946,,,,,
3/22/2024 7:00,0.951,,,,,
3/22/2024 8:00,0.943,,,,,
3/22/2024 9:00,0.943,,,,,
3/22/2024 10:00,0.953,,,,,
3/22/2024 11:00,0.995,,,,,
3/22/2024 12:00,1.013,,,,,
3/22/2024 13:00,1.044,,,,,
3/22/2024 14:00,1.054,,,,,
3/22/2024 15:00,1.065,,,,,
3/22/2024 16:00,1.054,,,,,
3/22/2024 17:00,1.071,,,,,
3/22/2024 18:00,1.08,,,,,
3/22/2024 19:00,1.072,,,,,
3/22/2024 20:00,1.084,,,,,
3/22/2024 21:00,1.099,,,,,
3/22/2024 22:00,1.136,,,,,
3/22/2024 23:00,1.142,,,,,
3/23/2024 0:00,1.142,,,,,
3/23/2024 1:00,1.097,,,,,
3/23/2024 2:00,1.091,,,,,
3/23/2024 3:00,1.065,,,,,
3/23/2024 4:00,1.041,,,,,
3/23/2024 5:00,1.02,,,,,
3/23/2024 6:00,1.036,,,,,
3/23/2024 7:00,1.015,,,,,
3/23/2024 8:00,1.003,,,,,
3/23/2024 9:00,0.998,,,,,
3/23/2024 10:00,1.01,,,,,
3/23/2024 11:00,1.04,,,,,
3/23/2024 12:00,1.1,,,,,
3/23/2024 13:00,1.136,,,,,
3/23/2024 14:00,1.132,,,,,
3/23/2024 15:00,1.133,,,,,
3/23/2024 16:00,1.132,,,,,
3/23/2024 17:00,1.123,,,,,
3/23/2024 18:00,1.086,,,,,
3/23/2024 19:00,1.03,,,,,
3/23/2024 20:00,1.028,,,,,
3/23/2024 21:00,1.032,,,,,
3/23/2024 22:00,1.038,,,,,
3/23/2024 23:00,1.033,,,,,
3/24/2024 0:00,1.033,,,,,
3/24/2024 1:00,1.042,,,,,
3/24/2024 2:00,1.048,,,,,
3/24/2024 3:00,1.055,,,,,
3/24/2024 4:00,1.041,,,,,
3/24/2024 5:00,1.05,,,,,
3/24/2024 6:00,1.045,,,,,
3/24/2024 7:00,1.046,,,,,
3/24/2024 8:00,1.038,,,,,
3/24/2024 9:00,1.078,,,,,
3/24/2024 10:00,1.096,,,,,
3/24/2024 11:00,1.11,,,,,
3/24/2024 12:00,1.113,,,,,
3/24/2024 13:00,1.124,,,,,
3/24/2024 14:00,1.127,,,,,
3/24/2024 15:00,1.107,,,,,
3/24/2024 16:00,1.109,,,,,
3/24/2024 17:00,1.103,,,,,
3/24/2024 18:00,1.101,,,,,
3/24/2024 19:00,1.067,,,,,
3/24/2024 20:00,1.081,,,,,
3/24/2024 21:00,1.095,,,,,
3/24/2024 22:00,1.086,,,,,
3/24/2024 23:00,1.073,,,,,
3/25/2024 0:00,1.065,,,,,
3/25/2024 1:00,1.062,,,,,
3/25/2024 2:00,1.08,,,,,
3/25/2024 3:00,1.084,,,,,
3/25/2024 4:00,1.084,,,,,
3/25/2024 5:00,1.076,,,,,
3/25/2024 6:00,1.056,,,,,
3/25/2024 7:00,1.039,,,,,
3/25/2024 8:00,1.046,,,,,
3/25/2024 9:00,1.062,,,,,
3/25/2024 10:00,1.046,,,,,
3/25/2024 11:00,1.038,,,,,
3/25/2024 12:00,1.039,,,,,
3/25/2024 13:00,1.041,,,,,
3/25/2024 14:00,1.052,,,,,
3/25/2024 15:00,1.083,,,,,
3/25/2024 16:00,1.08,,,,,
3/25/2024 17:00,1.097,,,,,
3/25/2024 18:00,1.1,,,,,
3/25/2024 19:00,1.092,,,,,
3/25/2024 20:00,1.053,,,,,
3/25/2024 21:00,1.034,,,,,
3/25/2024 22:00,0.999,,,,,
3/25/2024 23:00,0.973,,,,,
3/26/2024 0:00,0.956,,,,,
3/26/2024 1:00,0.952,,,,,
3/26/2024 2:00,0.944,,,,,
3/26/2024 3:00,0.946,,,,,
3/26/2024 4:00,0.947,,,,,
3/26/2024 5:00,0.94,,,,,
3/26/2024 6:00,0.944,,,,,
3/26/2024 7:00,0.944,,,,,
3/26/2024 8:00,0.945,,,,,
3/26/2024 9:00,0.943,,,,,
3/26/2024 10:00,0.93,,,,,
3/26/2024 11:00,0.942,,,,,
3/26/2024 12:00,0.973,,,,,
3/26/2024 13:00,0.963,,,,,
3/26/2024 14:00,0.978,,,,,
3/26/2024 15:00,0.99,,,,,
3/26/2024 16:00,1.003,,,,,
3/26/2024 17:00,1.007,,,,,
3/26/2024 18:00,0.996,,,,,
3/26/2024 19:00,0.985,,,,,
3/26/2024 20:00,0.99,,,,,
3/26/2024 21:00,1.031,,,,,
3/26/2024 22:00,1.033,,,,,
3/26/2024 23:00,1.049,,,,,
3/27/2024 0:00,1.079,,,,,
3/27/2024 1:00,1.081,,,,,
3/27/2024 2:00,1.054,,,,,
3/27/2024 3:00,1.037,,,,,
3/27/2024 4:00,1.001,,,,,
3/27/2024 5:00,0.996,,,,,
3/27/2024 6:00,0.991,,,,,
3/27/2024 7:00,0.999,,,,,
3/27/2024 8:00,0.995,,,,,
3/27/2024 9:00,1.005,,,,,
3/27/2024 10:00,1.009,,,,,
3/27/2024 11:00,1.006,,,,,
3/27/2024 12:00,1.017,,,,,
3/27/2024 13:00,1.023,,,,,
3/27/2024 14:00,1.024,,,,,
3/27/2024 15:00,0.984,,,,,
3/27/2024 16:00,0.825,,,,,
3/27/2024 17:00,1.013,,,,,
3/27/2024 18:00,1.019,,,,,
3/27/2024 19:00,1.016,,,,,
3/27/2024 20:00,1.012,,,,,
3/27/2024 21:00,1.033,,,,,
3/27/2024 22:00,1.039,,,,,
3/27/2024 23:00,1.059,,,,,
3/28/2024 0:00,1.063,,,,,
3/28/2024 1:00,1.063,,,,,
3/28/2024 2:00,1.053,,,,,
3/28/2024 3:00,1.025,,,,,
3/28/2024 4:00,0.991,,,,,
3/28/2024 5:00,0.968,,,,,
3/28/2024 6:00,0.95,,,,,
3/28/2024 7:00,0.948,,,,,
3/28/2024 8:00,0.929,,,,,
3/28/2024 9:00,0.917,,,,,
3/28/2024 10:00,0.924,,,,,
3/28/2024 11:00,0.948,,,,,
3/28/2024 12:00,0.953,,,,,
3/28/2024 13:00,0.977,,,,,
3/28/2024 14:00,1.015,,,,,
3/28/2024 15:00,1.035,,,,,
3/28/2024 16:00,1.022,,,,,
3/28/2024 17:00,1.026,,,,,
3/28/2024 18:00,1.016,,,,,
3/28/2024 19:00,1.007,,,,,
3/28/2024 20:00,1.012,,,,,
3/28/2024 21:00,1.013,,,,,
3/28/2024 22:00,1.022,,,,,
3/28/2024 23:00,1.027,,,,,
3/29/2024 0:00,1.027,,,,,
3/29/2024 1:00,1.036,,,,,
3/29/2024 2:00,1.032,,,,,
3/29/2024 3:00,1.027,,,,,
3/29/2024 4:00,1.03,,,,,
3/29/2024 5:00,1.038,,,,,
3/29/2024 6:00,1.054,,,,,
3/29/2024 7:00,1.051,,,,,
3/29/2024 8:00,1.048,,,,,
3/29/2024 9:00,1.025,,,,,
3/29/2024 10:00,1.023,,,,,
3/29/2024 11:00,1.042,,,,,
3/29/2024 12:00,1.053,,,,,
3/29/2024 13:00,1.04,,,,,
3/29/2024 14:00,1.04,,,,,
3/29/2024 15:00,1.045,,,,,
3/29/2024 16:00,1.041,,,,,
3/29/2024 17:00,1.035,,,,,
3/29/2024 18:00,1.03,,,,,
3/29/2024 19:00,1.033,,,,,
3/29/2024 20:00,1.032,,,,,
3/29/2024 21:00,1.036,,,,,
3/29/2024 22:00,1.037,,,,,
3/29/2024 23:00,1.03,,,,,
3/30/2024 0:00,1.028,,,,,
3/30/2024 1:00,1.026,,,,,
3/30/2024 2:00,1.026,,,,,
3/30/2024 3:00,1.026,,,,,
3/30/2024 4:00,1.026,,,,,
3/30/2024 5:00,1.03,,,,,
3/30/2024 6:00,1.024,,,,,
3/30/2024 7:00,1.021,,,,,
3/30/2024 8:00,1.023,,,,,
3/30/2024 9:00,1.014,,,,,
3/30/2024 10:00,1.056,,,,,
3/30/2024 11:00,1.062,,,,,
3/30/2024 12:00,1.062,,,,,
3/30/2024 13:00,1.054,,,,,
3/30/2024 14:00,1.054,,,,,
3/30/2024 15:00,1.049,,,,,
3/30/2024 16:00,1.046,,,,,
3/30/2024 17:00,1.039,,,,,
3/30/2024 18:00,1.063,,,,,
3/30/2024 19:00,1.1,,,,,
3/30/2024 20:00,1.105,,,,,
3/30/2024 21:00,1.112,,,,,
3/30/2024 22:00,1.115,,,,,
3/30/2024 23:00,1.112,,,,,
3/31/2024 0:00,1.109,,,,,
3/31/2024 1:00,1.117,,,,,
3/31/2024 2:00,1.112,,,,,
3/31/2024 3:00,1.106,,,,,
3/31/2024 4:00,1.106,,,,,
3/31/2024 5:00,1.096,,,,,
3/31/2024 6:00,1.096,,,,,
3/31/2024 7:00,1.1,,,,,
3/31/2024 8:00,1.099,,,,,
3/31/2024 9:00,1.105,,,,,
3/31/2024 10:00,1.107,,,,,
3/31/2024 11:00,1.101,,,,,
3/31/2024 12:00,1.116,,,,,
3/31/2024 13:00,1.113,,,,,
3/31/2024 14:00,1.111,,,,,
3/31/2024 15:00,1.116,,,,,
3/31/2024 16:00,1.123,,,,,
3/31/2024 17:00,1.119,,,,,
3/31/2024 18:00,1.123,,,,,
3/31/2024 19:00,1.138,,,,,
3/31/2024 20:00,1.146,,,,,
3/31/2024 21:00,1.138,,,,,
3/31/2024 22:00,1.136,,,,,
3/31/2024 23:00,1.135,,,,,
4/1/2024 0:00,1.133,,,,,
4/1/2024 1:00,1.134,,,,,
4/1/2024 2:00,1.133,,,,,
4/1/2024 3:00,1.123,,,,,
4/1/2024 4:00,1.125,,,,,
4/1/2024 5:00,1.124,,,,,
4/1/2024 6:00,1.121,,,,,
4/1/2024 7:00,1.095,,,,,
4/1/2024 8:00,1.086,,,,,
4/1/2024 9:00,1.125,,,,,
4/1/2024 10:00,1.13,,,,,
4/1/2024 11:00,1.145,,,,,
4/1/2024 12:00,1.156,,,,,
4/1/2024 13:00,1.153,,,,,
4/1/2024 14:00,1.189,,,,,
4/1/2024 15:00,1.184,,,,,
4/1/2024 16:00,1.181,,,,,
4/1/2024 17:00,1.187,,,,,
4/1/2024 18:00,1.191,,,,,
4/1/2024 19:00,1.204,,,,,
4/1/2024 20:00,1.202,,,,,
4/1/2024 21:00,1.196,,,,,
4/1/2024 22:00,1.198,,,,,
4/1/2024 23:00,1.189,,,,,
4/2/2024 0:00,1.19,,,,,
4/2/2024 1:00,1.191,,,,,
4/2/2024 2:00,1.132,,,,,
4/2/2024 3:00,1.117,,,,,
4/2/2024 4:00,1.113,,,,,
4/2/2024 5:00,1.139,,,,,
4/2/2024 6:00,1.134,,,,,
4/2/2024 7:00,1.128,,,,,
4/2/2024 8:00,1.104,,,,,
4/2/2024 9:00,1.1,,,,,
4/2/2024 10:00,1.117,,,,,
4/2/2024 11:00,1.112,,,,,
4/2/2024 12:00,1.121,,,,,
4/2/2024 13:00,1.141,,,,,
4/2/2024 13:15,,,Logged,,,
4/2/2024 13:15,,,,Logged,,
4/2/2024 13:16,,,,,Logged,Logged
