dateTime,Water_Level_NoIce_ft
5/5/2023 13:00,2.571
5/5/2023 14:00,2.543
5/5/2023 15:00,2.569
5/5/2023 16:00,2.5
5/5/2023 17:00,2.504
5/5/2023 18:00,2.467
5/5/2023 19:00,2.448
5/5/2023 20:00,2.407
5/5/2023 21:00,2.441
5/5/2023 22:00,2.417
5/5/2023 23:00,2.409
5/6/2023 0:00,2.419
5/6/2023 1:00,2.435
5/6/2023 2:00,2.444
5/6/2023 3:00,2.443
5/6/2023 4:00,2.436
5/6/2023 5:00,2.462
5/6/2023 6:00,2.468
5/6/2023 7:00,2.458
5/6/2023 8:00,2.454
5/6/2023 9:00,2.404
5/6/2023 10:00,2.413
5/6/2023 11:00,2.388
5/6/2023 12:00,2.37
5/6/2023 13:00,2.32
5/6/2023 14:00,2.303
5/6/2023 15:00,2.241
5/6/2023 16:00,2.132
5/6/2023 17:00,2.076
5/6/2023 18:00,2.045
5/6/2023 19:00,2.081
5/6/2023 20:00,2.114
5/6/2023 21:00,2.162
5/6/2023 22:00,2.148
5/6/2023 23:00,2.166
5/7/2023 0:00,2.107
5/7/2023 1:00,2.151
5/7/2023 2:00,2.163
5/7/2023 3:00,2.186
5/7/2023 4:00,2.167
5/7/2023 5:00,2.156
5/7/2023 6:00,2.172
5/7/2023 7:00,2.147
5/7/2023 8:00,2.157
5/7/2023 9:00,2.18
5/7/2023 10:00,2.18
5/7/2023 11:00,2.174
5/7/2023 12:00,2.175
5/7/2023 13:00,2.145
5/7/2023 14:00,2.079
5/7/2023 15:00,2.053
5/7/2023 16:00,2.006
5/7/2023 17:00,1.893
5/7/2023 18:00,1.822
5/7/2023 19:00,1.87
5/7/2023 20:00,1.898
5/7/2023 21:00,1.914
5/7/2023 22:00,1.899
5/7/2023 23:00,1.875
5/8/2023 0:00,1.857
5/8/2023 1:00,1.861
5/8/2023 2:00,1.87
5/8/2023 3:00,1.895
5/8/2023 4:00,1.922
5/8/2023 5:00,1.941
5/8/2023 6:00,1.933
5/8/2023 7:00,1.938
5/8/2023 8:00,1.962
5/8/2023 9:00,1.922
5/8/2023 10:00,1.92
5/8/2023 11:00,1.884
5/8/2023 12:00,1.87
5/8/2023 13:00,1.862
5/8/2023 14:00,1.817
5/8/2023 15:00,1.806
5/8/2023 16:00,1.77
5/8/2023 17:00,1.713
5/8/2023 18:00,1.677
5/8/2023 19:00,1.674
5/8/2023 20:00,1.675
5/8/2023 21:00,1.671
5/8/2023 22:00,1.677
5/8/2023 23:00,1.677
5/9/2023 0:00,1.686
5/9/2023 1:00,1.72
5/9/2023 2:00,1.766
5/9/2023 3:00,1.8
5/9/2023 4:00,1.837
5/9/2023 5:00,1.903
5/9/2023 6:00,1.918
5/9/2023 7:00,1.947
5/9/2023 8:00,1.969
5/9/2023 9:00,2.001
5/9/2023 10:00,1.998
5/9/2023 11:00,1.975
5/9/2023 12:00,1.878
5/9/2023 13:00,1.676
5/9/2023 14:00,1.764
5/9/2023 15:00,1.734
5/9/2023 16:00,1.674
5/9/2023 17:00,1.762
5/9/2023 18:00,1.842
5/9/2023 19:00,1.981
5/9/2023 20:00,2.06
5/9/2023 21:00,2.089
5/9/2023 22:00,2.088
5/9/2023 23:00,2.113
5/10/2023 0:00,2.124
5/10/2023 1:00,2.183
5/10/2023 2:00,2.203
5/10/2023 3:00,2.216
5/10/2023 4:00,2.253
5/10/2023 5:00,2.292
5/10/2023 6:00,2.352
5/10/2023 7:00,2.385
5/10/2023 8:00,2.502
5/10/2023 9:00,2.582
5/10/2023 10:00,2.603
5/10/2023 11:00,2.62
5/10/2023 12:00,2.535
5/10/2023 13:00,2.456
5/10/2023 14:00,2.45
5/10/2023 15:00,2.364
5/10/2023 16:00,2.383
5/10/2023 17:00,2.416
5/10/2023 18:00,2.381
5/10/2023 19:00,2.387
5/10/2023 20:00,2.349
5/10/2023 21:00,2.385
5/10/2023 22:00,2.435
5/10/2023 23:00,2.477
5/11/2023 0:00,2.527
5/11/2023 1:00,2.637
5/11/2023 2:00,2.725
5/11/2023 3:00,2.741
5/11/2023 4:00,2.787
5/11/2023 5:00,2.86
5/11/2023 6:00,2.938
5/11/2023 7:00,3
5/11/2023 8:00,2.959
5/11/2023 9:00,3.011
5/11/2023 10:00,3.036
5/11/2023 11:00,2.97
5/11/2023 12:00,2.979
5/11/2023 13:00,2.927
5/11/2023 14:00,2.898
5/11/2023 15:00,2.924
5/11/2023 16:00,2.888
5/11/2023 17:00,2.844
5/11/2023 18:00,2.879
5/11/2023 19:00,2.935
5/11/2023 20:00,2.991
5/11/2023 21:00,3.029
5/11/2023 22:00,3.049
5/11/2023 23:00,3.041
5/12/2023 0:00,3.023
5/12/2023 1:00,3.057
5/12/2023 2:00,3.055
5/12/2023 3:00,3.059
5/12/2023 4:00,3.083
5/12/2023 5:00,3.086
5/12/2023 6:00,3.081
5/12/2023 7:00,3.11
5/12/2023 8:00,3.09
5/12/2023 9:00,3.144
5/12/2023 10:00,3.125
5/12/2023 11:00,3.124
5/12/2023 12:00,3.075
5/12/2023 13:00,3.074
5/12/2023 14:00,2.97
5/12/2023 15:00,2.985
5/12/2023 16:00,2.996
5/12/2023 17:00,2.96
5/12/2023 18:00,2.888
5/12/2023 19:00,2.917
5/12/2023 20:00,2.895
5/12/2023 21:00,2.886
5/12/2023 22:00,2.926
5/12/2023 23:00,2.902
5/13/2023 0:00,2.903
5/13/2023 1:00,2.931
5/13/2023 2:00,2.967
5/13/2023 3:00,2.912
5/13/2023 4:00,2.988
5/13/2023 5:00,2.963
5/13/2023 6:00,2.926
5/13/2023 7:00,2.958
5/13/2023 8:00,2.937
5/13/2023 9:00,2.907
5/13/2023 10:00,2.87
5/13/2023 11:00,2.825
5/13/2023 12:00,2.814
5/13/2023 13:00,2.813
5/13/2023 14:00,2.746
5/13/2023 15:00,2.707
5/13/2023 16:00,2.727
5/13/2023 17:00,2.626
5/13/2023 18:00,2.524
5/13/2023 19:00,2.502
5/13/2023 20:00,2.36
5/13/2023 21:00,2.411
5/13/2023 22:00,2.433
5/13/2023 23:00,2.459
5/14/2023 0:00,2.507
5/14/2023 1:00,2.508
5/14/2023 2:00,2.53
5/14/2023 3:00,2.555
5/14/2023 4:00,2.61
5/14/2023 5:00,2.636
5/14/2023 6:00,2.626
5/14/2023 7:00,2.651
5/14/2023 8:00,2.67
5/14/2023 9:00,2.633
5/14/2023 10:00,2.677
5/14/2023 11:00,2.653
5/14/2023 12:00,2.63
5/14/2023 13:00,2.607
5/14/2023 14:00,2.538
5/14/2023 15:00,2.469
5/14/2023 16:00,2.446
5/14/2023 17:00,2.399
5/14/2023 18:00,2.391
5/14/2023 19:00,2.361
5/14/2023 20:00,2.337
5/14/2023 21:00,2.306
5/14/2023 22:00,2.36
5/14/2023 23:00,2.382
5/15/2023 0:00,2.418
5/15/2023 1:00,2.461
5/15/2023 2:00,2.457
5/15/2023 3:00,2.494
5/15/2023 4:00,2.51
5/15/2023 5:00,2.558
5/15/2023 6:00,2.602
5/15/2023 7:00,2.65
5/15/2023 8:00,2.65
5/15/2023 9:00,2.637
5/15/2023 10:00,2.683
5/15/2023 11:00,2.629
5/15/2023 12:00,2.601
5/15/2023 13:00,2.585
5/15/2023 14:00,2.514
5/15/2023 15:00,2.436
5/15/2023 16:00,2.379
5/15/2023 17:00,2.337
5/15/2023 18:00,2.295
5/15/2023 19:00,2.302
5/15/2023 20:00,2.288
5/15/2023 21:00,2.329
5/15/2023 22:00,2.339
5/15/2023 23:00,2.354
5/16/2023 0:00,2.396
5/16/2023 1:00,2.463
5/16/2023 2:00,2.504
5/16/2023 3:00,2.543
5/16/2023 4:00,2.523
5/16/2023 5:00,2.498
5/16/2023 6:00,2.488
5/16/2023 7:00,2.488
5/16/2023 8:00,2.464
5/16/2023 9:00,2.479
5/16/2023 10:00,2.419
5/16/2023 11:00,2.444
5/16/2023 12:00,2.436
5/16/2023 13:00,2.403
5/16/2023 14:00,2.385
5/16/2023 15:00,2.331
5/16/2023 16:00,2.315
5/16/2023 17:00,2.29
5/16/2023 18:00,2.269
5/16/2023 19:00,2.258
5/16/2023 20:00,2.263
5/16/2023 21:00,2.247
5/16/2023 22:00,2.29
5/16/2023 23:00,2.306
5/17/2023 0:00,2.333
5/17/2023 1:00,2.353
5/17/2023 2:00,2.383
5/17/2023 3:00,2.423
5/17/2023 4:00,2.461
5/17/2023 5:00,2.484
5/17/2023 6:00,2.5
5/17/2023 7:00,2.504
5/17/2023 8:00,2.503
5/17/2023 9:00,2.489
5/17/2023 10:00,2.487
5/17/2023 11:00,2.478
5/17/2023 12:00,2.424
5/17/2023 13:00,2.426
5/17/2023 14:00,2.379
5/17/2023 15:00,2.366
5/17/2023 16:00,2.326
5/17/2023 17:00,2.328
5/17/2023 18:00,2.333
5/17/2023 19:00,2.315
5/17/2023 20:00,2.315
5/17/2023 21:00,2.348
5/17/2023 22:00,2.345
5/17/2023 23:00,2.38
5/18/2023 0:00,2.384
5/18/2023 1:00,2.471
5/18/2023 2:00,2.529
5/18/2023 3:00,2.567
5/18/2023 4:00,2.559
5/18/2023 5:00,2.593
5/18/2023 6:00,2.562
5/18/2023 7:00,2.532
5/18/2023 8:00,2.512
5/18/2023 9:00,2.539
5/18/2023 10:00,2.539
5/18/2023 11:00,2.55
5/18/2023 12:00,2.475
5/18/2023 13:00,2.504
5/18/2023 14:00,2.452
5/18/2023 15:00,2.451
5/18/2023 16:00,2.412
5/18/2023 17:00,2.392
5/18/2023 18:00,2.334
5/18/2023 19:00,2.311
5/18/2023 20:00,2.363
5/18/2023 21:00,2.411
5/18/2023 22:00,2.405
5/18/2023 23:00,2.365
5/19/2023 0:00,2.335
5/19/2023 1:00,2.334
5/19/2023 2:00,2.394
5/19/2023 3:00,2.521
5/19/2023 4:00,2.559
5/19/2023 5:00,2.641
5/19/2023 6:00,2.692
5/19/2023 7:00,2.787
5/19/2023 8:00,2.809
5/19/2023 9:00,2.686
5/19/2023 10:00,2.604
5/19/2023 11:00,2.528
5/19/2023 12:00,2.505
5/19/2023 13:00,2.451
5/19/2023 14:00,2.415
5/19/2023 15:00,2.413
5/19/2023 16:00,2.402
5/19/2023 17:00,2.412
5/19/2023 18:00,2.393
5/19/2023 19:00,2.381
5/19/2023 20:00,2.385
5/19/2023 21:00,2.364
5/19/2023 22:00,2.38
5/19/2023 23:00,2.407
5/20/2023 0:00,2.464
5/20/2023 1:00,2.449
5/20/2023 2:00,2.506
5/20/2023 3:00,2.534
5/20/2023 4:00,2.574
5/20/2023 5:00,2.567
5/20/2023 6:00,2.613
5/20/2023 7:00,2.598
5/20/2023 8:00,2.602
5/20/2023 9:00,2.627
5/20/2023 10:00,2.628
5/20/2023 11:00,2.607
5/20/2023 12:00,2.507
5/20/2023 13:00,2.441
5/20/2023 14:00,2.42
5/20/2023 15:00,2.369
5/20/2023 16:00,2.301
5/20/2023 17:00,2.319
5/20/2023 18:00,2.275
5/20/2023 19:00,2.356
5/20/2023 20:00,2.403
5/20/2023 21:00,2.382
5/20/2023 22:00,2.397
5/20/2023 23:00,2.48
5/21/2023 0:00,2.467
5/21/2023 1:00,2.524
5/21/2023 2:00,2.512
5/21/2023 3:00,2.554
5/21/2023 4:00,2.595
5/21/2023 5:00,2.674
5/21/2023 6:00,2.623
5/21/2023 7:00,2.632
5/21/2023 8:00,2.633
5/21/2023 9:00,2.569
5/21/2023 10:00,2.519
5/21/2023 11:00,2.501
5/21/2023 12:00,2.402
5/21/2023 13:00,2.404
5/21/2023 14:00,2.272
5/21/2023 15:00,2.238
5/21/2023 16:00,2.166
5/21/2023 17:00,2.084
5/21/2023 18:00,2.045
5/21/2023 19:00,2.017
5/21/2023 20:00,1.983
5/21/2023 21:00,1.975
5/21/2023 22:00,1.953
5/21/2023 23:00,1.983
5/22/2023 0:00,1.99
5/22/2023 1:00,2.049
5/22/2023 2:00,2.098
5/22/2023 3:00,2.166
5/22/2023 4:00,2.165
5/22/2023 5:00,2.218
5/22/2023 6:00,2.251
5/22/2023 7:00,2.25
5/22/2023 8:00,2.308
5/22/2023 9:00,2.349
5/22/2023 10:00,2.368
5/22/2023 11:00,2.364
5/22/2023 12:00,2.38
5/22/2023 13:00,2.371
5/22/2023 14:00,2.331
5/22/2023 15:00,2.334
5/22/2023 16:00,2.311
5/22/2023 17:00,2.275
5/22/2023 18:00,2.331
5/22/2023 19:00,2.364
5/22/2023 20:00,2.264
5/22/2023 21:00,2.254
5/22/2023 22:00,2.283
5/22/2023 23:00,2.298
5/23/2023 0:00,2.274
5/23/2023 1:00,2.329
5/23/2023 2:00,2.331
5/23/2023 3:00,2.36
5/23/2023 4:00,2.412
5/23/2023 5:00,2.431
5/23/2023 6:00,2.45
5/23/2023 7:00,2.492
5/23/2023 8:00,2.459
5/23/2023 9:00,2.468
5/23/2023 10:00,2.464
5/23/2023 11:00,2.41
5/23/2023 12:00,2.39
5/23/2023 13:00,2.29
5/23/2023 14:00,2.242
5/23/2023 15:00,2.195
5/23/2023 16:00,2.167
5/23/2023 17:00,2.147
5/23/2023 18:00,2.087
5/23/2023 19:00,2.03
5/23/2023 20:00,1.973
5/23/2023 21:00,2.041
5/23/2023 22:00,2.051
5/23/2023 23:00,2.144
5/24/2023 0:00,2.217
5/24/2023 1:00,2.244
5/24/2023 2:00,2.301
5/24/2023 3:00,2.32
5/24/2023 4:00,2.415
5/24/2023 5:00,2.422
5/24/2023 6:00,2.428
5/24/2023 7:00,2.513
5/24/2023 8:00,2.542
5/24/2023 9:00,2.543
5/24/2023 10:00,2.504
5/24/2023 11:00,2.497
5/24/2023 12:00,2.477
5/24/2023 13:00,2.395
5/24/2023 14:00,2.373
5/24/2023 15:00,2.338
5/24/2023 16:00,2.275
5/24/2023 17:00,2.257
5/24/2023 18:00,2.267
5/24/2023 19:00,2.296
5/24/2023 20:00,2.294
5/24/2023 21:00,2.277
5/24/2023 22:00,2.235
5/24/2023 23:00,2.24
5/25/2023 0:00,2.21
5/25/2023 1:00,2.241
5/25/2023 2:00,2.207
5/25/2023 3:00,2.219
5/25/2023 4:00,2.255
5/25/2023 5:00,2.241
5/25/2023 6:00,2.277
5/25/2023 7:00,2.322
5/25/2023 8:00,2.32
5/25/2023 9:00,2.361
5/25/2023 10:00,2.382
5/25/2023 11:00,2.3
5/25/2023 12:00,2.231
5/25/2023 13:00,2.142
5/25/2023 14:00,2.05
5/25/2023 15:00,2.084
5/25/2023 16:00,2.073
5/25/2023 17:00,2.017
5/25/2023 18:00,1.985
5/25/2023 19:00,1.976
5/25/2023 20:00,1.945
5/25/2023 21:00,1.946
5/25/2023 22:00,1.949
5/25/2023 23:00,1.937
5/26/2023 0:00,1.979
5/26/2023 1:00,1.976
5/26/2023 2:00,2.042
5/26/2023 3:00,2.091
5/26/2023 4:00,2.158
5/26/2023 5:00,2.244
5/26/2023 6:00,2.256
5/26/2023 7:00,2.328
5/26/2023 8:00,2.327
5/26/2023 9:00,2.366
5/26/2023 10:00,2.388
5/26/2023 11:00,2.326
5/26/2023 12:00,2.269
5/26/2023 13:00,2.229
5/26/2023 14:00,2.193
5/26/2023 15:00,2.192
5/26/2023 16:00,2.115
5/26/2023 17:00,2.14
5/26/2023 18:00,2.072
5/26/2023 19:00,2.086
5/26/2023 20:00,2.053
5/26/2023 21:00,2.061
5/26/2023 22:00,2.036
5/26/2023 23:00,2.018
5/27/2023 0:00,2.008
5/27/2023 1:00,1.976
5/27/2023 2:00,1.999
5/27/2023 3:00,2.03
5/27/2023 4:00,2.118
5/27/2023 5:00,2.152
5/27/2023 6:00,2.156
5/27/2023 7:00,2.113
5/27/2023 8:00,2.222
5/27/2023 9:00,2.211
5/27/2023 10:00,2.205
5/27/2023 11:00,2.215
5/27/2023 12:00,2.195
5/27/2023 13:00,2.178
5/27/2023 14:00,2.127
5/27/2023 15:00,2.111
5/27/2023 16:00,2.064
5/27/2023 17:00,2.019
5/27/2023 18:00,1.939
5/27/2023 19:00,1.985
5/27/2023 20:00,1.996
5/27/2023 21:00,1.933
5/27/2023 22:00,1.908
5/27/2023 23:00,1.893
5/28/2023 0:00,1.863
5/28/2023 1:00,1.824
5/28/2023 2:00,1.867
5/28/2023 3:00,1.867
5/28/2023 4:00,1.9
5/28/2023 5:00,1.948
5/28/2023 6:00,1.992
5/28/2023 7:00,2.007
5/28/2023 8:00,2.022
5/28/2023 9:00,2.019
5/28/2023 10:00,2.016
5/28/2023 11:00,1.978
5/28/2023 12:00,1.979
5/28/2023 13:00,1.947
5/28/2023 14:00,1.91
5/28/2023 15:00,1.911
5/28/2023 16:00,1.873
5/28/2023 17:00,1.846
5/28/2023 18:00,1.835
5/28/2023 19:00,1.783
5/28/2023 20:00,1.747
5/28/2023 21:00,1.733
5/28/2023 22:00,1.731
5/28/2023 23:00,1.725
5/29/2023 0:00,1.762
5/29/2023 1:00,1.741
5/29/2023 2:00,1.762
5/29/2023 3:00,1.767
5/29/2023 4:00,1.761
5/29/2023 5:00,1.834
5/29/2023 6:00,1.918
5/29/2023 7:00,1.901
5/29/2023 8:00,1.892
5/29/2023 9:00,1.909
5/29/2023 10:00,1.88
5/29/2023 11:00,1.836
5/29/2023 12:00,1.808
5/29/2023 13:00,1.781
5/29/2023 14:00,1.736
5/29/2023 15:00,1.721
5/29/2023 16:00,1.699
5/29/2023 17:00,1.663
5/29/2023 18:00,1.612
5/29/2023 19:00,1.616
5/29/2023 20:00,1.619
5/29/2023 21:00,1.638
5/29/2023 22:00,1.61
5/29/2023 23:00,1.626
5/30/2023 0:00,1.627
5/30/2023 1:00,1.662
5/30/2023 2:00,1.687
5/30/2023 3:00,1.727
5/30/2023 4:00,1.767
5/30/2023 5:00,1.798
5/30/2023 6:00,1.852
5/30/2023 7:00,1.871
5/30/2023 8:00,1.93
5/30/2023 9:00,1.908
5/30/2023 10:00,1.898
5/30/2023 11:00,1.897
5/30/2023 12:00,1.842
5/30/2023 13:00,1.831
5/30/2023 14:00,1.792
5/30/2023 15:00,1.749
5/30/2023 16:00,1.684
5/30/2023 17:00,1.645
5/30/2023 18:00,1.605
5/30/2023 19:00,1.584
5/30/2023 20:00,1.579
5/30/2023 21:00,1.562
5/30/2023 22:00,1.566
5/30/2023 23:00,1.537
5/31/2023 0:00,1.577
5/31/2023 1:00,1.594
5/31/2023 2:00,1.585
5/31/2023 3:00,1.607
5/31/2023 4:00,1.629
5/31/2023 5:00,1.667
5/31/2023 6:00,1.657
5/31/2023 7:00,1.699
5/31/2023 8:00,1.707
5/31/2023 9:00,1.696
5/31/2023 10:00,1.671
5/31/2023 11:00,1.654
5/31/2023 12:00,1.633
5/31/2023 13:00,1.63
5/31/2023 14:00,1.628
5/31/2023 15:00,1.643
5/31/2023 16:00,1.594
5/31/2023 17:00,1.575
5/31/2023 18:00,1.543
5/31/2023 19:00,1.534
5/31/2023 20:00,1.549
5/31/2023 21:00,1.52
5/31/2023 22:00,1.539
5/31/2023 23:00,1.549
6/1/2023 0:00,1.556
6/1/2023 1:00,1.567
6/1/2023 2:00,1.583
6/1/2023 3:00,1.594
6/1/2023 4:00,1.601
6/1/2023 5:00,1.606
6/1/2023 6:00,1.637
6/1/2023 7:00,1.652
6/1/2023 8:00,1.784
6/1/2023 9:00,1.88
6/1/2023 10:00,1.387
6/1/2023 11:00,1.532
6/1/2023 12:00,1.582
6/1/2023 13:00,1.575
6/1/2023 14:00,1.561
6/1/2023 15:00,1.571
6/1/2023 16:00,1.609
6/1/2023 17:00,1.59
6/1/2023 18:00,1.553
6/1/2023 19:00,1.545
6/1/2023 20:00,1.554
6/1/2023 21:00,1.516
6/1/2023 22:00,1.516
6/1/2023 23:00,1.515
6/2/2023 0:00,1.493
6/2/2023 1:00,1.489
6/2/2023 2:00,1.534
6/2/2023 3:00,1.542
6/2/2023 4:00,1.591
6/2/2023 5:00,1.627
6/2/2023 6:00,1.67
6/2/2023 7:00,1.704
6/2/2023 8:00,1.737
6/2/2023 9:00,1.76
6/2/2023 10:00,1.751
6/2/2023 11:00,1.759
6/2/2023 12:00,1.749
6/2/2023 13:00,1.718
6/2/2023 14:00,1.706
6/2/2023 15:00,1.638
6/2/2023 16:00,1.645
6/2/2023 17:00,1.633
6/2/2023 18:00,1.621
6/2/2023 19:00,1.663
6/2/2023 20:00,1.648
6/2/2023 21:00,1.659
6/2/2023 22:00,1.73
6/2/2023 23:00,1.738
6/3/2023 0:00,1.765
6/3/2023 1:00,1.748
6/3/2023 2:00,1.796
6/3/2023 3:00,1.799
6/3/2023 4:00,1.79
6/3/2023 5:00,1.806
6/3/2023 6:00,1.833
6/3/2023 7:00,1.802
6/3/2023 8:00,1.794
6/3/2023 9:00,1.725
6/3/2023 10:00,1.706
6/3/2023 11:00,1.641
6/3/2023 12:00,1.637
6/3/2023 13:00,1.616
6/3/2023 14:00,1.592
6/3/2023 15:00,1.575
6/3/2023 16:00,1.542
6/3/2023 17:00,1.528
6/3/2023 18:00,1.537
6/3/2023 19:00,1.506
6/3/2023 20:00,1.518
6/3/2023 21:00,1.502
6/3/2023 22:00,1.493
6/3/2023 23:00,1.492
6/4/2023 0:00,1.508
6/4/2023 1:00,1.488
6/4/2023 2:00,1.513
6/4/2023 3:00,1.5
6/4/2023 4:00,1.541
6/4/2023 5:00,1.542
6/4/2023 6:00,1.558
6/4/2023 7:00,1.592
6/4/2023 8:00,1.585
6/4/2023 9:00,1.593
6/4/2023 10:00,1.602
6/4/2023 11:00,1.618
6/4/2023 12:00,1.614
6/4/2023 13:00,1.631
6/4/2023 14:00,1.643
6/4/2023 15:00,1.646
6/4/2023 16:00,1.639
6/4/2023 17:00,1.619
6/4/2023 18:00,1.62
6/4/2023 19:00,1.61
6/4/2023 20:00,1.595
6/4/2023 21:00,1.583
6/4/2023 22:00,1.595
6/4/2023 23:00,1.597
6/5/2023 0:00,1.598
6/5/2023 1:00,1.631
6/5/2023 2:00,1.599
6/5/2023 3:00,1.609
6/5/2023 4:00,1.649
6/5/2023 5:00,1.624
6/5/2023 6:00,1.653
6/5/2023 7:00,1.641
6/5/2023 8:00,1.63
6/5/2023 9:00,1.611
6/5/2023 10:00,1.592
6/5/2023 11:00,1.563
6/5/2023 12:00,1.529
6/5/2023 13:00,1.523
6/5/2023 14:00,1.48
6/5/2023 15:00,1.486
6/5/2023 16:00,1.496
6/5/2023 17:00,1.464
6/5/2023 18:00,1.454
6/5/2023 19:00,1.442
6/5/2023 20:00,1.433
6/5/2023 21:00,1.428
6/5/2023 22:00,1.447
6/5/2023 23:00,1.444
6/6/2023 0:00,1.446
6/6/2023 1:00,1.444
6/6/2023 2:00,1.447
6/6/2023 3:00,1.485
6/6/2023 4:00,1.503
6/6/2023 5:00,1.506
6/6/2023 6:00,1.521
6/6/2023 7:00,1.533
6/6/2023 8:00,1.537
6/6/2023 9:00,1.55
6/6/2023 10:00,1.526
6/6/2023 11:00,1.503
6/6/2023 12:00,1.49
6/6/2023 13:00,1.455
6/6/2023 14:00,1.432
6/6/2023 15:00,1.425
6/6/2023 16:00,1.429
6/6/2023 17:00,1.34
6/6/2023 18:00,1.327
6/6/2023 19:00,1.331
6/6/2023 20:00,1.338
6/6/2023 21:00,1.344
6/6/2023 22:00,1.353
6/6/2023 23:00,1.352
6/7/2023 0:00,1.388
6/7/2023 1:00,1.438
6/7/2023 2:00,1.414
6/7/2023 3:00,1.474
6/7/2023 4:00,1.511
6/7/2023 5:00,1.556
6/7/2023 6:00,1.612
6/7/2023 7:00,1.623
6/7/2023 8:00,1.653
6/7/2023 9:00,1.664
6/7/2023 10:00,1.608
6/7/2023 11:00,1.607
6/7/2023 12:00,1.59
6/7/2023 13:00,1.571
6/7/2023 14:00,1.604
6/7/2023 15:00,1.553
6/7/2023 16:00,1.574
6/7/2023 17:00,1.589
6/7/2023 18:00,1.583
6/7/2023 19:00,1.614
6/7/2023 20:00,1.646
6/7/2023 21:00,1.664
6/7/2023 22:00,1.761
6/7/2023 23:00,1.776
6/8/2023 0:00,1.817
6/8/2023 1:00,1.898
6/8/2023 2:00,1.918
6/8/2023 3:00,1.993
6/8/2023 4:00,2.115
6/8/2023 5:00,2.216
6/8/2023 6:00,2.294
6/8/2023 7:00,2.36
6/8/2023 8:00,2.47
6/8/2023 9:00,2.507
6/8/2023 10:00,2.574
6/8/2023 11:00,2.589
6/8/2023 12:00,2.563
6/8/2023 13:00,2.547
6/8/2023 14:00,2.548
6/8/2023 15:00,2.471
6/8/2023 16:00,2.461
6/8/2023 17:00,2.393
6/8/2023 18:00,2.329
6/8/2023 19:00,2.304
6/8/2023 20:00,2.296
6/8/2023 21:00,2.3
6/8/2023 22:00,2.309
6/8/2023 23:00,2.248
6/9/2023 0:00,2.244
6/9/2023 1:00,2.201
6/9/2023 2:00,2.298
6/9/2023 3:00,2.295
6/9/2023 4:00,2.304
6/9/2023 5:00,2.361
6/9/2023 6:00,2.382
6/9/2023 7:00,2.426
6/9/2023 8:00,2.424
6/9/2023 9:00,2.446
6/9/2023 10:00,2.465
6/9/2023 11:00,2.416
6/9/2023 12:00,2.394
6/9/2023 13:00,2.373
6/9/2023 14:00,2.378
6/9/2023 15:00,2.302
6/9/2023 16:00,2.303
6/9/2023 17:00,2.276
6/9/2023 18:00,2.292
6/9/2023 19:00,2.219
6/9/2023 20:00,2.174
6/9/2023 21:00,2.181
6/9/2023 22:00,2.183
6/9/2023 23:00,2.169
6/10/2023 0:00,2.144
6/10/2023 1:00,2.197
6/10/2023 2:00,2.195
6/10/2023 3:00,2.192
6/10/2023 4:00,2.206
6/10/2023 5:00,2.265
6/10/2023 6:00,2.281
6/10/2023 7:00,2.306
6/10/2023 8:00,2.294
6/10/2023 9:00,2.27
6/10/2023 10:00,2.24
6/10/2023 11:00,2.269
6/10/2023 12:00,2.228
6/10/2023 13:00,2.214
6/10/2023 14:00,2.156
6/10/2023 15:00,2.176
6/10/2023 16:00,2.128
6/10/2023 17:00,2.113
6/10/2023 18:00,2.106
6/10/2023 19:00,2.114
6/10/2023 20:00,2.12
6/10/2023 21:00,2.1
6/10/2023 22:00,2.12
6/10/2023 23:00,2.184
6/11/2023 0:00,2.182
6/11/2023 1:00,2.174
6/11/2023 2:00,2.144
6/11/2023 3:00,2.177
6/11/2023 4:00,2.22
6/11/2023 5:00,2.2
6/11/2023 6:00,2.248
6/11/2023 7:00,2.265
6/11/2023 8:00,2.239
6/11/2023 9:00,2.245
6/11/2023 10:00,2.214
6/11/2023 11:00,2.211
6/11/2023 12:00,2.176
6/11/2023 13:00,2.128
6/11/2023 14:00,2.101
6/11/2023 15:00,2.092
6/11/2023 16:00,1.993
6/11/2023 17:00,2.036
6/11/2023 18:00,2.058
6/11/2023 19:00,1.974
6/11/2023 20:00,1.996
6/11/2023 21:00,1.972
6/11/2023 22:00,1.952
6/11/2023 23:00,1.955
6/12/2023 0:00,1.97
6/12/2023 1:00,2.01
6/12/2023 2:00,2.062
6/12/2023 3:00,2.151
6/12/2023 4:00,2.145
6/12/2023 5:00,2.231
6/12/2023 6:00,2.231
6/12/2023 7:00,2.272
6/12/2023 8:00,2.266
6/12/2023 9:00,2.256
6/12/2023 10:00,2.29
6/12/2023 11:00,2.262
6/12/2023 12:00,2.254
6/12/2023 13:00,2.221
6/12/2023 14:00,2.342
6/12/2023 15:00,2.318
6/12/2023 16:00,2.263
6/12/2023 17:00,2.19
6/12/2023 18:00,2.18
6/12/2023 19:00,2.191
6/12/2023 20:00,2.173
6/12/2023 21:00,2.176
6/12/2023 22:00,2.116
6/12/2023 23:00,2.065
6/13/2023 0:00,2.108
6/13/2023 1:00,2.287
6/13/2023 2:00,2.47
6/13/2023 3:00,2.56
6/13/2023 4:00,2.564
6/13/2023 5:00,2.557
6/13/2023 6:00,2.613
6/13/2023 7:00,2.557
6/13/2023 8:00,2.596
