Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
4/3/2021,19:58:08,2021-04-03T19:58:08Z,230000228528,HP3,LOC,207,80,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,20:21:27,2021-04-03T20:21:27Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/3/2021,21:17:46,2021-04-03T21:17:46Z,230000228719,RB1,LOC,195,62,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/3/2021,22:24:04,2021-04-03T22:24:04Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/3/2021,22:24:29,2021-04-03T22:24:29Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/3/2021,23:21:29,2021-04-03T23:21:29Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/3/2021,23:52:51,2021-04-03T23:52:51Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,0:17:38,2021-04-04T00:17:38Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,0:28:21,2021-04-04T00:28:21Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,1:36:04,2021-04-04T01:36:04Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,2:40:12,2021-04-04T02:40:12Z,230000228604,HP4,LOC,236,122,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,2:40:14,2021-04-04T02:40:14Z,230000228604,HP4,LOC,236,122,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,2:44:09,2021-04-04T02:44:09Z,230000228604,HP3,LOC,236,122,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,2:46:24,2021-04-04T02:46:24Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,3:33:17,2021-04-04T03:33:17Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,4:01:23,2021-04-04T04:01:23Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,4:01:36,2021-04-04T04:01:36Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,4:06:46,2021-04-04T04:06:46Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,5:15:08,2021-04-04T05:15:08Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,5:16:48,2021-04-04T05:16:48Z,230000228811,HP4,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,5:17:43,2021-04-04T05:17:43Z,230000228811,HP4,RBT,249,188,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,6:39:41,2021-04-04T06:39:41Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,6:39:57,2021-04-04T06:39:57Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,6:40:18,2021-04-04T06:40:18Z,230000228917,RB2,RBT,259,200,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,6:47:30,2021-04-04T06:47:30Z,230000228604,HP3,LOC,236,122,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,6:54:47,2021-04-04T06:54:47Z,230000228751,HP4,RBT,228,130,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,6:55:06,2021-04-04T06:55:06Z,230000228751,HP4,RBT,228,130,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,6:55:16,2021-04-04T06:55:16Z,230000228751,HP3,RBT,228,130,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,7:14:29,2021-04-04T07:14:29Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,7:14:36,2021-04-04T07:14:36Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,7:32:42,2021-04-04T07:32:42Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,7:57:13,2021-04-04T07:57:13Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,7:57:17,2021-04-04T07:57:17Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,8:05:01,2021-04-04T08:05:01Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,8:16:08,2021-04-04T08:16:08Z,230000228917,RB2,RBT,259,200,Below Red Barn Diversion #1,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,12:15:56,2021-04-04T12:15:56Z,230000228636,HP4,LOC,213,84,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,12:16:03,2021-04-04T12:16:03Z,230000228636,HP3,LOC,213,84,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,12:31:37,2021-04-04T12:31:37Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,20:21:34,2021-04-04T20:21:34Z,230000228816,HP3,LOC,283,174,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,20:51:22,2021-04-04T20:51:22Z,230000228816,HP3,LOC,283,174,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,20:52:05,2021-04-04T20:52:05Z,230000228816,HP4,LOC,283,174,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,20:52:15,2021-04-04T20:52:15Z,230000228816,HP4,LOC,283,174,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/4/2021,21:07:46,2021-04-04T21:07:46Z,230000228636,RB1,LOC,213,84,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,22:48:14,2021-04-04T22:48:14Z,230000228751,RB1,RBT,228,130,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,23:15:27,2021-04-04T23:15:27Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,23:59:39,2021-04-04T23:59:39Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/4/2021,23:59:54,2021-04-04T23:59:54Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,0:00:02,2021-04-05T00:00:02Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,0:00:42,2021-04-05T00:00:42Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,0:02:54,2021-04-05T00:02:54Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,0:08:49,2021-04-05T00:08:49Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,0:12:27,2021-04-05T00:12:27Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,0:12:37,2021-04-05T00:12:37Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,1:27:54,2021-04-05T01:27:54Z,230000228504,CF6,RBT,457,586,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/5/2021,1:28:01,2021-04-05T01:28:01Z,230000228504,CF5,RBT,457,586,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/5/2021,3:27:02,2021-04-05T03:27:02Z,230000228166,CF5,LOC,165,44,Kaibab Park,9/2/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/5/2021,5:57:03,2021-04-05T05:57:03Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,5:57:37,2021-04-05T05:57:37Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,6:10:37,2021-04-05T06:10:37Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,6:18:32,2021-04-05T06:18:32Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,6:18:40,2021-04-05T06:18:40Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,6:27:45,2021-04-05T06:27:45Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,6:32:07,2021-04-05T06:32:07Z,230000228675,HP3,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,6:33:03,2021-04-05T06:33:03Z,230000228675,HP3,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,6:41:10,2021-04-05T06:41:10Z,230000228675,HP4,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,6:41:14,2021-04-05T06:41:14Z,230000228675,HP4,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,7:24:43,2021-04-05T07:24:43Z,230000228166,HP4,LOC,165,44,Kaibab Park,9/2/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,7:24:47,2021-04-05T07:24:47Z,230000228166,HP3,LOC,165,44,Kaibab Park,9/2/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,8:19:28,2021-04-05T08:19:28Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,8:19:31,2021-04-05T08:19:31Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,8:19:58,2021-04-05T08:19:58Z,230000228882,RB2,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,8:20:03,2021-04-05T08:20:03Z,230000228882,RB2,LOC,263,184,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,10:40:43,2021-04-05T10:40:43Z,230000228816,HP4,LOC,283,174,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,12:32:22,2021-04-05T12:32:22Z,230000228816,HP4,LOC,283,174,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,12:50:15,2021-04-05T12:50:15Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,18:00:18,2021-04-05T18:00:18Z,230000228816,HP4,LOC,283,174,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/5/2021,20:32:45,2021-04-05T20:32:45Z,230000228315,CF5,RBT,206,92,Kaibab Park,9/2/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/5/2021,20:51:43,2021-04-05T20:51:43Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,20:51:47,2021-04-05T20:51:47Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,20:56:44,2021-04-05T20:56:44Z,230000228166,RB1,LOC,165,44,Kaibab Park,9/2/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,20:57:34,2021-04-05T20:57:34Z,230000228498,RB1,LOC,169,46,Upper River Run,10/5/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/5/2021,21:52:58,2021-04-05T21:52:58Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,0:12:49,2021-04-06T00:12:49Z,230000228315,HP4,RBT,206,92,Kaibab Park,9/2/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,0:12:53,2021-04-06T00:12:53Z,230000228315,HP3,RBT,206,92,Kaibab Park,9/2/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,0:16:14,2021-04-06T00:16:14Z,230000229042,RB2,LOC,256,150,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,0:17:52,2021-04-06T00:17:52Z,230000229042,RB1,LOC,256,150,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,1:06:02,2021-04-06T01:06:02Z,230000228315,RB1,RBT,206,92,Kaibab Park,9/2/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,1:31:10,2021-04-06T01:31:10Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,1:32:03,2021-04-06T01:32:03Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,2:12:25,2021-04-06T02:12:25Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,2:16:23,2021-04-06T02:16:23Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,4:05:21,2021-04-06T04:05:21Z,226001581523,CF5,MTS,126,38,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,4:36:00,2021-04-06T04:36:00Z,226001581673,CF5,MTS,129,39,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,4:38:41,2021-04-06T04:38:41Z,226001581523,CF6,MTS,126,38,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,4:47:41,2021-04-06T04:47:41Z,226001581673,CF5,MTS,129,39,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,4:51:06,2021-04-06T04:51:06Z,226001581523,CF6,MTS,126,38,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,5:02:45,2021-04-06T05:02:45Z,226001581673,CF6,MTS,129,39,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,5:02:46,2021-04-06T05:02:46Z,226001581673,CF6,MTS,129,39,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,6:14:06,2021-04-06T06:14:06Z,230000228631,RB2,LOC,211,100,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,6:14:08,2021-04-06T06:14:08Z,230000228631,RB2,LOC,211,100,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,6:16:57,2021-04-06T06:16:57Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,6:20:03,2021-04-06T06:20:03Z,230000228631,RB1,LOC,211,100,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,6:20:06,2021-04-06T06:20:06Z,230000228631,RB1,LOC,211,100,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,6:23:58,2021-04-06T06:23:58Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,7:02:49,2021-04-06T07:02:49Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,7:03:03,2021-04-06T07:03:03Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,7:03:22,2021-04-06T07:03:22Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,7:03:38,2021-04-06T07:03:38Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,14:18:09,2021-04-06T14:18:09Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,14:21:51,2021-04-06T14:21:51Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,19:16:44,2021-04-06T19:16:44Z,230000228123,CF6,RBT,224,126,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,19:17:48,2021-04-06T19:17:48Z,230000228123,CF5,RBT,224,126,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,20:52:56,2021-04-06T20:52:56Z,230000228861,RB2,LOC,308,280,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,20:53:05,2021-04-06T20:53:05Z,230000228861,RB1,LOC,308,280,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,20:53:06,2021-04-06T20:53:06Z,230000228123,CF6,RBT,224,126,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,21:27:38,2021-04-06T21:27:38Z,230000229027,HP4,LOC,191,66,Kinney Creek,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,21:27:40,2021-04-06T21:27:40Z,230000229027,HP4,LOC,191,66,Kinney Creek,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,21:28:37,2021-04-06T21:28:37Z,230000229027,HP3,LOC,191,66,Kinney Creek,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,21:41:56,2021-04-06T21:41:56Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/6/2021,22:24:08,2021-04-06T22:24:08Z,230000228123,CF6,RBT,224,126,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/6/2021,23:06:25,2021-04-06T23:06:25Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/6/2021,23:41:44,2021-04-06T23:41:44Z,230000229027,RB2,LOC,191,66,Kinney Creek,10/7/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/7/2021,1:29:29,2021-04-07T01:29:29Z,230000228675,HP4,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,1:29:30,2021-04-07T01:29:30Z,230000228675,HP4,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,1:30:32,2021-04-07T01:30:32Z,230000228675,HP4,LOC,346,396,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,3:31:47,2021-04-07T03:31:47Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/7/2021,3:32:08,2021-04-07T03:32:08Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/7/2021,3:55:39,2021-04-07T03:55:39Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/7/2021,6:49:13,2021-04-07T06:49:13Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,7:02:34,2021-04-07T07:02:34Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,8:14:36,2021-04-07T08:14:36Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,8:15:43,2021-04-07T08:15:43Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,9:47:45,2021-04-07T09:47:45Z,230000228770,RB1,LOC,157,38,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/7/2021,9:47:58,2021-04-07T09:47:58Z,230000228770,RB2,LOC,157,38,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/7/2021,11:17:45,2021-04-07T11:17:45Z,230000228770,RB1,LOC,157,38,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/7/2021,13:48:31,2021-04-07T13:48:31Z,230000228770,RB2,LOC,157,38,Hitching Post,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/7/2021,19:37:03,2021-04-07T19:37:03Z,230000229085,HP4,LOC,334,347,Sheriff Ranch Fry Site,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,19:37:06,2021-04-07T19:37:06Z,230000229085,HP3,LOC,334,347,Sheriff Ranch Fry Site,10/7/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,20:06:41,2021-04-07T20:06:41Z,230000228540,HP3,LOC,291,256,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,20:06:47,2021-04-07T20:06:47Z,230000228540,HP3,LOC,291,256,Windy Gap Dam,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,21:00:39,2021-04-07T21:00:39Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,21:00:42,2021-04-07T21:00:42Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,21:06:01,2021-04-07T21:06:01Z,230000228120,CF6,RBT,223,121,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/7/2021,21:06:06,2021-04-07T21:06:06Z,230000228120,CF5,RBT,223,121,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/7/2021,21:31:16,2021-04-07T21:31:16Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
4/7/2021,21:50:44,2021-04-07T21:50:44Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/7/2021,23:06:57,2021-04-07T23:06:57Z,230000228115,CF6,RBT,254,207,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/7/2021,23:07:01,2021-04-07T23:07:01Z,230000228115,CF5,RBT,254,207,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
4/8/2021,6:33:15,2021-04-08T06:33:15Z,230000228770,HP3,LOC,157,38,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
4/8/2021,8:03:26,2021-04-08T08:03:26Z,230000228118,CF5,RBT,202,88,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
