dateTime,Water_Level_NoIce_ft
5/5/2023 15:00,2.637
5/5/2023 16:00,2.568
5/5/2023 17:00,2.572
5/5/2023 18:00,2.536
5/5/2023 19:00,2.516
5/5/2023 20:00,2.475
5/5/2023 21:00,2.509
5/5/2023 22:00,2.485
5/5/2023 23:00,2.478
5/6/2023 0:00,2.488
5/6/2023 1:00,2.503
5/6/2023 2:00,2.512
5/6/2023 3:00,2.511
5/6/2023 4:00,2.505
5/6/2023 5:00,2.53
5/6/2023 6:00,2.536
5/6/2023 7:00,2.526
5/6/2023 8:00,2.522
5/6/2023 9:00,2.472
5/6/2023 10:00,2.481
5/6/2023 11:00,2.456
5/6/2023 12:00,2.438
5/6/2023 13:00,2.388
5/6/2023 14:00,2.371
5/6/2023 15:00,2.309
5/6/2023 16:00,2.2
5/6/2023 17:00,2.144
5/6/2023 18:00,2.113
5/6/2023 19:00,2.15
5/6/2023 20:00,2.182
5/6/2023 21:00,2.23
5/6/2023 22:00,2.217
5/6/2023 23:00,2.234
5/7/2023 0:00,2.175
5/7/2023 1:00,2.22
5/7/2023 2:00,2.231
5/7/2023 3:00,2.254
5/7/2023 4:00,2.235
5/7/2023 5:00,2.224
5/7/2023 6:00,2.24
5/7/2023 7:00,2.215
5/7/2023 8:00,2.225
5/7/2023 9:00,2.248
5/7/2023 10:00,2.248
5/7/2023 11:00,2.242
5/7/2023 12:00,2.243
5/7/2023 13:00,2.213
5/7/2023 14:00,2.147
5/7/2023 15:00,2.122
5/7/2023 16:00,2.074
5/7/2023 17:00,1.962
5/7/2023 18:00,1.89
5/7/2023 19:00,1.938
5/7/2023 20:00,1.967
5/7/2023 21:00,1.983
5/7/2023 22:00,1.967
5/7/2023 23:00,1.943
5/8/2023 0:00,1.926
5/8/2023 1:00,1.93
5/8/2023 2:00,1.938
5/8/2023 3:00,1.964
5/8/2023 4:00,1.991
5/8/2023 5:00,2.01
5/8/2023 6:00,2.001
5/8/2023 7:00,2.007
5/8/2023 8:00,2.03
5/8/2023 9:00,1.99
5/8/2023 10:00,1.989
5/8/2023 11:00,1.953
5/8/2023 12:00,1.938
5/8/2023 13:00,1.93
5/8/2023 14:00,1.886
5/8/2023 15:00,1.874
5/8/2023 16:00,1.838
5/8/2023 17:00,1.781
5/8/2023 18:00,1.745
5/8/2023 19:00,1.742
5/8/2023 20:00,1.743
5/8/2023 21:00,1.74
5/8/2023 22:00,1.746
5/8/2023 23:00,1.745
5/9/2023 0:00,1.754
5/9/2023 1:00,1.788
5/9/2023 2:00,1.834
5/9/2023 3:00,1.868
5/9/2023 4:00,1.905
5/9/2023 5:00,1.971
5/9/2023 6:00,1.986
5/9/2023 7:00,2.015
5/9/2023 8:00,2.037
5/9/2023 9:00,2.069
5/9/2023 10:00,2.066
5/9/2023 11:00,2.044
5/9/2023 12:00,1.947
5/9/2023 13:00,1.745
5/9/2023 14:00,1.832
5/9/2023 15:00,1.802
5/9/2023 16:00,1.742
5/9/2023 17:00,1.83
5/9/2023 18:00,1.911
5/9/2023 19:00,2.049
5/9/2023 20:00,2.128
5/9/2023 21:00,2.157
5/9/2023 22:00,2.157
5/9/2023 23:00,2.181
5/10/2023 0:00,2.193
5/10/2023 1:00,2.251
5/10/2023 2:00,2.271
5/10/2023 3:00,2.284
5/10/2023 4:00,2.321
5/10/2023 5:00,2.361
5/10/2023 6:00,2.42
5/10/2023 7:00,2.453
5/10/2023 8:00,2.57
5/10/2023 9:00,2.651
5/10/2023 10:00,2.672
5/10/2023 11:00,2.688
5/10/2023 12:00,2.603
5/10/2023 13:00,2.524
5/10/2023 14:00,2.518
5/10/2023 15:00,2.432
5/10/2023 16:00,2.452
5/10/2023 17:00,2.484
5/10/2023 18:00,2.449
5/10/2023 19:00,2.456
5/10/2023 20:00,2.417
5/10/2023 21:00,2.454
5/10/2023 22:00,2.503
5/10/2023 23:00,2.545
5/11/2023 0:00,2.595
5/11/2023 1:00,2.705
5/11/2023 2:00,2.794
5/11/2023 3:00,2.809
5/11/2023 4:00,2.855
5/11/2023 5:00,2.928
5/11/2023 6:00,3.006
5/11/2023 7:00,3.068
5/11/2023 8:00,3.027
5/11/2023 9:00,3.079
5/11/2023 10:00,3.104
5/11/2023 11:00,3.038
5/11/2023 12:00,3.047
5/11/2023 13:00,2.995
5/11/2023 14:00,2.967
5/11/2023 15:00,2.992
5/11/2023 16:00,2.957
5/11/2023 17:00,2.912
5/11/2023 18:00,2.948
5/11/2023 19:00,3.003
5/11/2023 20:00,3.059
5/11/2023 21:00,3.097
5/11/2023 22:00,3.117
5/11/2023 23:00,3.109
5/12/2023 0:00,3.092
5/12/2023 1:00,3.125
5/12/2023 2:00,3.123
5/12/2023 3:00,3.128
5/12/2023 4:00,3.152
5/12/2023 5:00,3.154
5/12/2023 6:00,3.149
5/12/2023 7:00,3.178
5/12/2023 8:00,3.159
5/12/2023 9:00,3.213
5/12/2023 10:00,3.193
5/12/2023 11:00,3.193
5/12/2023 12:00,3.143
5/12/2023 13:00,3.143
5/12/2023 14:00,3.038
5/12/2023 15:00,3.054
5/12/2023 16:00,3.064
5/12/2023 17:00,3.028
5/12/2023 18:00,2.957
5/12/2023 19:00,2.986
5/12/2023 20:00,2.964
5/12/2023 21:00,2.954
5/12/2023 22:00,2.994
5/12/2023 23:00,2.97
5/13/2023 0:00,2.971
5/13/2023 1:00,3
5/13/2023 2:00,3.036
5/13/2023 3:00,2.98
5/13/2023 4:00,3.056
5/13/2023 5:00,3.031
5/13/2023 6:00,2.994
5/13/2023 7:00,3.026
5/13/2023 8:00,3.005
5/13/2023 9:00,2.975
5/13/2023 10:00,2.938
5/13/2023 11:00,2.893
5/13/2023 12:00,2.882
5/13/2023 13:00,2.882
5/13/2023 14:00,2.814
5/13/2023 15:00,2.776
5/13/2023 16:00,2.795
5/13/2023 17:00,2.694
5/13/2023 18:00,2.592
5/13/2023 19:00,2.571
5/13/2023 20:00,2.428
5/13/2023 21:00,2.479
5/13/2023 22:00,2.502
5/13/2023 23:00,2.528
5/14/2023 0:00,2.575
5/14/2023 1:00,2.576
5/14/2023 2:00,2.598
5/14/2023 3:00,2.623
5/14/2023 4:00,2.679
5/14/2023 5:00,2.705
5/14/2023 6:00,2.694
5/14/2023 7:00,2.719
5/14/2023 8:00,2.738
5/14/2023 9:00,2.701
5/14/2023 10:00,2.745
5/14/2023 11:00,2.722
5/14/2023 12:00,2.698
5/14/2023 13:00,2.675
5/14/2023 14:00,2.606
5/14/2023 15:00,2.538
5/14/2023 16:00,2.514
5/14/2023 17:00,2.468
5/14/2023 18:00,2.459
5/14/2023 19:00,2.43
5/14/2023 20:00,2.405
5/14/2023 21:00,2.374
5/14/2023 22:00,2.428
5/14/2023 23:00,2.45
5/15/2023 0:00,2.486
5/15/2023 1:00,2.529
5/15/2023 2:00,2.525
5/15/2023 3:00,2.562
5/15/2023 4:00,2.578
5/15/2023 5:00,2.627
5/15/2023 6:00,2.67
5/15/2023 7:00,2.718
5/15/2023 8:00,2.718
5/15/2023 9:00,2.705
5/15/2023 10:00,2.751
5/15/2023 11:00,2.697
5/15/2023 12:00,2.67
5/15/2023 13:00,2.653
5/15/2023 14:00,2.583
5/15/2023 15:00,2.504
5/15/2023 16:00,2.447
5/15/2023 17:00,2.405
5/15/2023 18:00,2.364
5/15/2023 19:00,2.371
5/15/2023 20:00,2.356
5/15/2023 21:00,2.397
5/15/2023 22:00,2.407
5/15/2023 23:00,2.422
5/16/2023 0:00,2.464
5/16/2023 1:00,2.531
5/16/2023 2:00,2.573
5/16/2023 3:00,2.611
5/16/2023 4:00,2.591
5/16/2023 5:00,2.566
5/16/2023 6:00,2.556
5/16/2023 7:00,2.557
5/16/2023 8:00,2.532
5/16/2023 9:00,2.548
5/16/2023 10:00,2.487
5/16/2023 11:00,2.513
5/16/2023 12:00,2.505
5/16/2023 13:00,2.472
5/16/2023 14:00,2.453
5/16/2023 15:00,2.4
5/16/2023 16:00,2.383
5/16/2023 17:00,2.358
5/16/2023 18:00,2.338
5/16/2023 19:00,2.326
5/16/2023 20:00,2.331
5/16/2023 21:00,2.315
5/16/2023 22:00,2.358
5/16/2023 23:00,2.375
5/17/2023 0:00,2.401
5/17/2023 1:00,2.422
5/17/2023 2:00,2.451
5/17/2023 3:00,2.491
5/17/2023 4:00,2.529
5/17/2023 5:00,2.552
5/17/2023 6:00,2.568
5/17/2023 7:00,2.573
5/17/2023 8:00,2.571
5/17/2023 9:00,2.557
5/17/2023 10:00,2.555
5/17/2023 11:00,2.546
5/17/2023 12:00,2.492
5/17/2023 13:00,2.495
5/17/2023 14:00,2.447
5/17/2023 15:00,2.435
5/17/2023 16:00,2.395
5/17/2023 17:00,2.396
5/17/2023 18:00,2.401
5/17/2023 19:00,2.383
5/17/2023 20:00,2.383
5/17/2023 21:00,2.416
5/17/2023 22:00,2.413
5/17/2023 23:00,2.448
5/18/2023 0:00,2.452
5/18/2023 1:00,2.539
5/18/2023 2:00,2.597
5/18/2023 3:00,2.635
5/18/2023 4:00,2.628
5/18/2023 5:00,2.662
5/18/2023 6:00,2.63
5/18/2023 7:00,2.6
5/18/2023 8:00,2.58
5/18/2023 9:00,2.607
5/18/2023 10:00,2.608
5/18/2023 11:00,2.618
5/18/2023 12:00,2.543
5/18/2023 13:00,2.572
5/18/2023 14:00,2.52
5/18/2023 15:00,2.519
5/18/2023 16:00,2.481
5/18/2023 17:00,2.46
5/18/2023 18:00,2.403
5/18/2023 19:00,2.379
5/18/2023 20:00,2.431
5/18/2023 21:00,2.48
5/18/2023 22:00,2.473
5/18/2023 23:00,2.433
5/19/2023 0:00,2.403
5/19/2023 1:00,2.402
5/19/2023 2:00,2.462
5/19/2023 3:00,2.589
5/19/2023 4:00,2.627
5/19/2023 5:00,2.709
5/19/2023 6:00,2.76
5/19/2023 7:00,2.855
5/19/2023 8:00,2.877
5/19/2023 9:00,2.754
5/19/2023 10:00,2.673
5/19/2023 11:00,2.596
5/19/2023 12:00,2.573
5/19/2023 13:00,2.52
5/19/2023 14:00,2.483
5/19/2023 15:00,2.481
5/19/2023 16:00,2.47
5/19/2023 17:00,2.48
5/19/2023 18:00,2.462
5/19/2023 19:00,2.449
5/19/2023 20:00,2.453
5/19/2023 21:00,2.432
5/19/2023 22:00,2.448
5/19/2023 23:00,2.475
5/20/2023 0:00,2.533
5/20/2023 1:00,2.517
5/20/2023 2:00,2.574
5/20/2023 3:00,2.602
5/20/2023 4:00,2.642
5/20/2023 5:00,2.636
5/20/2023 6:00,2.681
5/20/2023 7:00,2.666
5/20/2023 8:00,2.67
5/20/2023 9:00,2.695
5/20/2023 10:00,2.696
5/20/2023 11:00,2.675
5/20/2023 12:00,2.575
5/20/2023 13:00,2.509
5/20/2023 14:00,2.489
5/20/2023 15:00,2.438
5/20/2023 16:00,2.37
5/20/2023 17:00,2.387
5/20/2023 18:00,2.343
5/20/2023 19:00,2.424
5/20/2023 20:00,2.471
5/20/2023 21:00,2.45
5/20/2023 22:00,2.466
5/20/2023 23:00,2.548
5/21/2023 0:00,2.535
5/21/2023 1:00,2.592
5/21/2023 2:00,2.581
5/21/2023 3:00,2.622
5/21/2023 4:00,2.664
5/21/2023 5:00,2.742
5/21/2023 6:00,2.691
5/21/2023 7:00,2.701
5/21/2023 8:00,2.702
5/21/2023 9:00,2.637
5/21/2023 10:00,2.587
5/21/2023 11:00,2.569
5/21/2023 12:00,2.471
5/21/2023 13:00,2.472
5/21/2023 14:00,2.34
5/21/2023 15:00,2.306
5/21/2023 16:00,2.234
5/21/2023 17:00,2.153
5/21/2023 18:00,2.114
5/21/2023 19:00,2.085
5/21/2023 20:00,2.051
5/21/2023 21:00,2.044
5/21/2023 22:00,2.021
5/21/2023 23:00,2.052
5/22/2023 0:00,2.059
5/22/2023 1:00,2.117
5/22/2023 2:00,2.166
5/22/2023 3:00,2.234
5/22/2023 4:00,2.233
5/22/2023 5:00,2.287
5/22/2023 6:00,2.319
5/22/2023 7:00,2.319
5/22/2023 8:00,2.377
5/22/2023 9:00,2.417
5/22/2023 10:00,2.436
5/22/2023 11:00,2.433
5/22/2023 12:00,2.448
5/22/2023 13:00,2.44
5/22/2023 14:00,2.399
5/22/2023 15:00,2.402
5/22/2023 16:00,2.379
5/22/2023 17:00,2.343
5/22/2023 18:00,2.399
5/22/2023 19:00,2.432
5/22/2023 20:00,2.332
5/22/2023 21:00,2.322
5/22/2023 22:00,2.352
5/22/2023 23:00,2.367
5/23/2023 0:00,2.342
5/23/2023 1:00,2.397
5/23/2023 2:00,2.399
5/23/2023 3:00,2.428
5/23/2023 4:00,2.48
5/23/2023 5:00,2.5
5/23/2023 6:00,2.518
5/23/2023 7:00,2.561
5/23/2023 8:00,2.527
5/23/2023 9:00,2.536
5/23/2023 10:00,2.532
5/23/2023 11:00,2.478
5/23/2023 12:00,2.458
5/23/2023 13:00,2.358
5/23/2023 14:00,2.31
5/23/2023 15:00,2.264
5/23/2023 16:00,2.235
5/23/2023 17:00,2.215
5/23/2023 18:00,2.155
5/23/2023 19:00,2.098
5/23/2023 20:00,2.042
5/23/2023 21:00,2.109
5/23/2023 22:00,2.119
5/23/2023 23:00,2.213
5/24/2023 0:00,2.285
5/24/2023 1:00,2.312
5/24/2023 2:00,2.369
5/24/2023 3:00,2.388
5/24/2023 4:00,2.483
5/24/2023 5:00,2.49
5/24/2023 6:00,2.496
5/24/2023 7:00,2.581
5/24/2023 8:00,2.61
5/24/2023 9:00,2.611
5/24/2023 10:00,2.572
5/24/2023 11:00,2.566
5/24/2023 12:00,2.546
5/24/2023 13:00,2.464
5/24/2023 14:00,2.441
5/24/2023 15:00,2.406
5/24/2023 16:00,2.343
5/24/2023 17:00,2.325
5/24/2023 18:00,2.335
5/24/2023 19:00,2.365
5/24/2023 20:00,2.363
5/24/2023 21:00,2.346
5/24/2023 22:00,2.303
5/24/2023 23:00,2.308
5/25/2023 0:00,2.278
5/25/2023 1:00,2.31
5/25/2023 2:00,2.275
5/25/2023 3:00,2.287
5/25/2023 4:00,2.323
5/25/2023 5:00,2.309
5/25/2023 6:00,2.345
5/25/2023 7:00,2.39
5/25/2023 8:00,2.388
5/25/2023 9:00,2.43
5/25/2023 10:00,2.45
5/25/2023 11:00,2.369
5/25/2023 12:00,2.3
5/25/2023 13:00,2.21
5/25/2023 14:00,2.119
5/25/2023 15:00,2.152
5/25/2023 16:00,2.141
5/25/2023 17:00,2.085
5/25/2023 18:00,2.053
5/25/2023 19:00,2.044
5/25/2023 20:00,2.013
5/25/2023 21:00,2.014
5/25/2023 22:00,2.017
5/25/2023 23:00,2.005
5/26/2023 0:00,2.047
5/26/2023 1:00,2.044
5/26/2023 2:00,2.11
5/26/2023 3:00,2.159
5/26/2023 4:00,2.227
5/26/2023 5:00,2.312
5/26/2023 6:00,2.324
5/26/2023 7:00,2.396
5/26/2023 8:00,2.395
5/26/2023 9:00,2.434
5/26/2023 10:00,2.456
5/26/2023 11:00,2.395
5/26/2023 12:00,2.337
5/26/2023 13:00,2.297
5/26/2023 14:00,2.261
5/26/2023 15:00,2.261
5/26/2023 16:00,2.183
5/26/2023 17:00,2.209
5/26/2023 18:00,2.14
5/26/2023 19:00,2.154
5/26/2023 20:00,2.121
5/26/2023 21:00,2.129
5/26/2023 22:00,2.104
5/26/2023 23:00,2.086
5/27/2023 0:00,2.076
5/27/2023 1:00,2.044
5/27/2023 2:00,2.067
5/27/2023 3:00,2.098
5/27/2023 4:00,2.187
5/27/2023 5:00,2.22
5/27/2023 6:00,2.224
5/27/2023 7:00,2.182
5/27/2023 8:00,2.29
5/27/2023 9:00,2.279
5/27/2023 10:00,2.273
5/27/2023 11:00,2.284
5/27/2023 12:00,2.264
5/27/2023 13:00,2.246
5/27/2023 14:00,2.195
5/27/2023 15:00,2.179
5/27/2023 16:00,2.133
5/27/2023 17:00,2.087
5/27/2023 18:00,2.007
5/27/2023 19:00,2.053
5/27/2023 20:00,2.065
5/27/2023 21:00,2.001
5/27/2023 22:00,1.976
5/27/2023 23:00,1.962
5/28/2023 0:00,1.931
5/28/2023 1:00,1.893
5/28/2023 2:00,1.935
5/28/2023 3:00,1.936
5/28/2023 4:00,1.969
5/28/2023 5:00,2.016
5/28/2023 6:00,2.06
5/28/2023 7:00,2.075
5/28/2023 8:00,2.091
5/28/2023 9:00,2.088
5/28/2023 10:00,2.084
5/28/2023 11:00,2.046
5/28/2023 12:00,2.047
5/28/2023 13:00,2.015
5/28/2023 14:00,1.979
5/28/2023 15:00,1.98
5/28/2023 16:00,1.941
5/28/2023 17:00,1.914
5/28/2023 18:00,1.903
5/28/2023 19:00,1.852
5/28/2023 20:00,1.815
5/28/2023 21:00,1.801
5/28/2023 22:00,1.799
5/28/2023 23:00,1.793
5/29/2023 0:00,1.83
5/29/2023 1:00,1.809
5/29/2023 2:00,1.83
5/29/2023 3:00,1.835
5/29/2023 4:00,1.829
5/29/2023 5:00,1.903
5/29/2023 6:00,1.986
5/29/2023 7:00,1.969
5/29/2023 8:00,1.96
5/29/2023 9:00,1.977
5/29/2023 10:00,1.948
5/29/2023 11:00,1.904
5/29/2023 12:00,1.876
5/29/2023 13:00,1.849
5/29/2023 14:00,1.805
5/29/2023 15:00,1.789
5/29/2023 16:00,1.767
5/29/2023 17:00,1.731
5/29/2023 18:00,1.681
5/29/2023 19:00,1.685
5/29/2023 20:00,1.688
5/29/2023 21:00,1.706
5/29/2023 22:00,1.678
5/29/2023 23:00,1.695
5/30/2023 0:00,1.695
5/30/2023 1:00,1.73
5/30/2023 2:00,1.756
5/30/2023 3:00,1.795
5/30/2023 4:00,1.835
5/30/2023 5:00,1.866
5/30/2023 6:00,1.92
5/30/2023 7:00,1.939
5/30/2023 8:00,1.999
5/30/2023 9:00,1.977
5/30/2023 10:00,1.967
5/30/2023 11:00,1.965
5/30/2023 12:00,1.911
5/30/2023 13:00,1.899
5/30/2023 14:00,1.86
5/30/2023 15:00,1.817
5/30/2023 16:00,1.752
5/30/2023 17:00,1.714
5/30/2023 18:00,1.673
5/30/2023 19:00,1.652
5/30/2023 20:00,1.647
5/30/2023 21:00,1.63
5/30/2023 22:00,1.635
5/30/2023 23:00,1.605
5/31/2023 0:00,1.646
5/31/2023 1:00,1.662
5/31/2023 2:00,1.653
5/31/2023 3:00,1.675
5/31/2023 4:00,1.697
5/31/2023 5:00,1.735
5/31/2023 6:00,1.725
5/31/2023 7:00,1.767
5/31/2023 8:00,1.775
5/31/2023 9:00,1.764
5/31/2023 10:00,1.739
5/31/2023 11:00,1.723
5/31/2023 12:00,1.702
5/31/2023 13:00,1.698
5/31/2023 14:00,1.696
5/31/2023 15:00,1.711
5/31/2023 16:00,1.662
5/31/2023 17:00,1.643
5/31/2023 18:00,1.612
5/31/2023 19:00,1.603
5/31/2023 20:00,1.617
5/31/2023 21:00,1.588
5/31/2023 22:00,1.607
5/31/2023 23:00,1.617
6/1/2023 0:00,1.624
6/1/2023 1:00,1.635
6/1/2023 2:00,1.651
6/1/2023 3:00,1.662
6/1/2023 4:00,1.669
6/1/2023 5:00,1.674
6/1/2023 6:00,1.705
6/1/2023 7:00,1.72
6/1/2023 8:00,1.852
6/1/2023 9:00,1.949
6/1/2023 10:00,1.455
6/1/2023 11:00,1.601
6/1/2023 12:00,1.65
6/1/2023 13:00,1.643
6/1/2023 14:00,1.629
6/1/2023 15:00,1.639
6/1/2023 16:00,1.677
6/1/2023 17:00,1.658
6/1/2023 18:00,1.621
6/1/2023 19:00,1.613
6/1/2023 20:00,1.622
6/1/2023 21:00,1.585
6/1/2023 22:00,1.584
6/1/2023 23:00,1.583
6/2/2023 0:00,1.561
6/2/2023 1:00,1.557
6/2/2023 2:00,1.603
6/2/2023 3:00,1.61
6/2/2023 4:00,1.66
6/2/2023 5:00,1.695
6/2/2023 6:00,1.739
6/2/2023 7:00,1.773
6/2/2023 8:00,1.806
6/2/2023 9:00,1.828
6/2/2023 10:00,1.819
6/2/2023 11:00,1.827
6/2/2023 12:00,1.817
6/2/2023 13:00,1.786
6/2/2023 14:00,1.774
6/2/2023 15:00,1.706
6/2/2023 16:00,1.713
6/2/2023 17:00,1.702
6/2/2023 18:00,1.689
6/2/2023 19:00,1.732
6/2/2023 20:00,1.716
6/2/2023 21:00,1.727
6/2/2023 22:00,1.799
6/2/2023 23:00,1.806
6/3/2023 0:00,1.833
6/3/2023 1:00,1.816
6/3/2023 2:00,1.864
6/3/2023 3:00,1.868
6/3/2023 4:00,1.858
6/3/2023 5:00,1.874
6/3/2023 6:00,1.901
6/3/2023 7:00,1.87
6/3/2023 8:00,1.863
6/3/2023 9:00,1.793
6/3/2023 10:00,1.774
6/3/2023 11:00,1.709
6/3/2023 12:00,1.706
6/3/2023 13:00,1.684
6/3/2023 14:00,1.66
6/3/2023 15:00,1.643
6/3/2023 16:00,1.61
6/3/2023 17:00,1.596
6/3/2023 18:00,1.605
6/3/2023 19:00,1.575
6/3/2023 20:00,1.586
6/3/2023 21:00,1.57
6/3/2023 22:00,1.562
6/3/2023 23:00,1.561
6/4/2023 0:00,1.576
6/4/2023 1:00,1.556
6/4/2023 2:00,1.581
6/4/2023 3:00,1.568
6/4/2023 4:00,1.609
6/4/2023 5:00,1.61
6/4/2023 6:00,1.626
6/4/2023 7:00,1.66
6/4/2023 8:00,1.653
6/4/2023 9:00,1.661
6/4/2023 10:00,1.671
6/4/2023 11:00,1.686
6/4/2023 12:00,1.683
6/4/2023 13:00,1.7
6/4/2023 14:00,1.711
6/4/2023 15:00,1.714
6/4/2023 16:00,1.707
6/4/2023 17:00,1.687
6/4/2023 18:00,1.688
6/4/2023 19:00,1.679
6/4/2023 20:00,1.663
6/4/2023 21:00,1.651
6/4/2023 22:00,1.663
6/4/2023 23:00,1.665
6/5/2023 0:00,1.666
6/5/2023 1:00,1.699
6/5/2023 2:00,1.668
6/5/2023 3:00,1.677
6/5/2023 4:00,1.718
6/5/2023 5:00,1.692
6/5/2023 6:00,1.721
6/5/2023 7:00,1.71
6/5/2023 8:00,1.698
6/5/2023 9:00,1.68
6/5/2023 10:00,1.66
6/5/2023 11:00,1.631
6/5/2023 12:00,1.598
6/5/2023 13:00,1.591
6/5/2023 14:00,1.549
6/5/2023 15:00,1.554
6/5/2023 16:00,1.564
6/5/2023 17:00,1.532
6/5/2023 18:00,1.522
6/5/2023 19:00,1.51
6/5/2023 20:00,1.501
6/5/2023 21:00,1.497
6/5/2023 22:00,1.515
6/5/2023 23:00,1.512
6/6/2023 0:00,1.514
6/6/2023 1:00,1.512
6/6/2023 2:00,1.515
6/6/2023 3:00,1.553
6/6/2023 4:00,1.571
6/6/2023 5:00,1.575
6/6/2023 6:00,1.59
6/6/2023 7:00,1.601
6/6/2023 8:00,1.606
6/6/2023 9:00,1.618
6/6/2023 10:00,1.594
6/6/2023 11:00,1.571
6/6/2023 12:00,1.558
6/6/2023 13:00,1.523
6/6/2023 14:00,1.5
6/6/2023 15:00,1.493
6/6/2023 16:00,1.498
6/6/2023 17:00,1.408
6/6/2023 18:00,1.395
6/6/2023 19:00,1.399
6/6/2023 20:00,1.406
6/6/2023 21:00,1.412
6/6/2023 22:00,1.421
6/6/2023 23:00,1.42
6/7/2023 0:00,1.456
6/7/2023 1:00,1.507
6/7/2023 2:00,1.483
6/7/2023 3:00,1.543
6/7/2023 4:00,1.579
6/7/2023 5:00,1.624
6/7/2023 6:00,1.681
6/7/2023 7:00,1.691
6/7/2023 8:00,1.721
6/7/2023 9:00,1.733
6/7/2023 10:00,1.676
6/7/2023 11:00,1.675
6/7/2023 12:00,1.658
6/7/2023 13:00,1.639
6/7/2023 14:00,1.672
6/7/2023 15:00,1.621
6/7/2023 16:00,1.642
6/7/2023 17:00,1.658
6/7/2023 18:00,1.652
6/7/2023 19:00,1.683
6/7/2023 20:00,1.715
6/7/2023 21:00,1.733
6/7/2023 22:00,1.829
6/7/2023 23:00,1.844
6/8/2023 0:00,1.885
6/8/2023 1:00,1.966
6/8/2023 2:00,1.987
6/8/2023 3:00,2.061
6/8/2023 4:00,2.184
6/8/2023 5:00,2.284
6/8/2023 6:00,2.362
6/8/2023 7:00,2.428
6/8/2023 8:00,2.538
6/8/2023 9:00,2.575
6/8/2023 10:00,2.642
6/8/2023 11:00,2.657
6/8/2023 12:00,2.631
6/8/2023 13:00,2.615
6/8/2023 14:00,2.616
6/8/2023 15:00,2.54
6/8/2023 16:00,2.529
6/8/2023 17:00,2.462
6/8/2023 18:00,2.398
6/8/2023 19:00,2.372
6/8/2023 20:00,2.365
6/8/2023 21:00,2.368
6/8/2023 22:00,2.378
6/8/2023 23:00,2.316
6/9/2023 0:00,2.312
6/9/2023 1:00,2.269
6/9/2023 2:00,2.366
6/9/2023 3:00,2.364
6/9/2023 4:00,2.372
6/9/2023 5:00,2.429
6/9/2023 6:00,2.45
6/9/2023 7:00,2.494
6/9/2023 8:00,2.492
6/9/2023 9:00,2.515
6/9/2023 10:00,2.534
6/9/2023 11:00,2.484
6/9/2023 12:00,2.462
6/9/2023 13:00,2.441
6/9/2023 14:00,2.446
6/9/2023 15:00,2.37
6/9/2023 16:00,2.371
6/9/2023 17:00,2.344
6/9/2023 18:00,2.361
6/9/2023 19:00,2.287
6/9/2023 20:00,2.242
6/9/2023 21:00,2.25
6/9/2023 22:00,2.252
6/9/2023 23:00,2.237
6/10/2023 0:00,2.212
6/10/2023 1:00,2.265
6/10/2023 2:00,2.263
6/10/2023 3:00,2.26
6/10/2023 4:00,2.274
6/10/2023 5:00,2.333
6/10/2023 6:00,2.349
6/10/2023 7:00,2.374
6/10/2023 8:00,2.362
6/10/2023 9:00,2.338
6/10/2023 10:00,2.308
6/10/2023 11:00,2.337
6/10/2023 12:00,2.296
6/10/2023 13:00,2.282
6/10/2023 14:00,2.224
6/10/2023 15:00,2.244
6/10/2023 16:00,2.196
6/10/2023 17:00,2.181
6/10/2023 18:00,2.175
6/10/2023 19:00,2.182
6/10/2023 20:00,2.188
6/10/2023 21:00,2.168
6/10/2023 22:00,2.188
6/10/2023 23:00,2.252
6/11/2023 0:00,2.25
6/11/2023 1:00,2.242
6/11/2023 2:00,2.213
6/11/2023 3:00,2.245
6/11/2023 4:00,2.288
6/11/2023 5:00,2.268
6/11/2023 6:00,2.317
6/11/2023 7:00,2.333
6/11/2023 8:00,2.307
6/11/2023 9:00,2.313
6/11/2023 10:00,2.282
6/11/2023 11:00,2.279
6/11/2023 12:00,2.244
6/11/2023 13:00,2.197
6/11/2023 14:00,2.17
6/11/2023 15:00,2.16
6/11/2023 16:00,2.062
6/11/2023 17:00,2.105
6/11/2023 18:00,2.126
6/11/2023 19:00,2.042
6/11/2023 20:00,2.064
6/11/2023 21:00,2.04
6/11/2023 22:00,2.021
6/11/2023 23:00,2.024
6/12/2023 0:00,2.038
6/12/2023 1:00,2.079
6/12/2023 2:00,2.13
6/12/2023 3:00,2.219
6/12/2023 4:00,2.213
6/12/2023 5:00,2.299
6/12/2023 6:00,2.299
6/12/2023 7:00,2.34
6/12/2023 8:00,2.335
6/12/2023 9:00,2.324
6/12/2023 10:00,2.358
6/12/2023 11:00,2.331
6/12/2023 12:00,2.323
6/12/2023 13:00,2.29
6/12/2023 14:00,2.41
6/12/2023 15:00,2.387
6/12/2023 16:00,2.332
6/12/2023 17:00,2.258
6/12/2023 18:00,2.248
6/12/2023 19:00,2.259
6/12/2023 20:00,2.242
6/12/2023 21:00,2.244
6/12/2023 22:00,2.184
6/12/2023 23:00,2.133
6/13/2023 0:00,2.177
6/13/2023 1:00,2.356
6/13/2023 2:00,2.538
6/13/2023 3:00,2.628
6/13/2023 4:00,2.632
6/13/2023 5:00,2.625
6/13/2023 6:00,2.681
6/13/2023 7:00,2.625
6/13/2023 8:00,2.665
6/13/2023 9:00,2.659
6/13/2023 10:00,2.653
