Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes,
Confluence,6/7/2021 6:00,11.64,46.01,11.09,33.01,1.49,1.49,0,,
Confluence,6/7/2021 7:00,11.64,45.65,11.09,35.76,1.49,1.49,0,,
Confluence,6/7/2021 8:00,11.64,46.19,11.09,44.56,1.48,1.48,0,,
Confluence,6/7/2021 9:00,11.64,47.45,11.09,56.75,1.47,1.47,0,,
Confluence,6/7/2021 10:00,11.63,49.40,11.09,63.63,1.46,1.46,0,,
Confluence,6/7/2021 11:00,11.61,51.87,11.08,73.75,1.45,1.45,0,,
Confluence,6/7/2021 12:00,11.60,55.36,11.07,77.40,1.43,1.43,0,,
Confluence,6/7/2021 13:00,11.59,58.30,11.06,80.91,1.44,1.44,0,,
Confluence,6/7/2021 14:00,11.59,61.23,11.06,84.65,1.42,1.42,0,,
Confluence,6/7/2021 15:00,11.57,62.77,11.06,87.37,1.40,1.40,0,,
Confluence,6/7/2021 16:00,11.57,63.28,11.05,82.69,1.40,1.40,0,,
Confluence,6/7/2021 17:00,11.55,64.14,11.05,89.02,1.38,1.38,0,,
Confluence,6/7/2021 18:00,11.54,63.97,11.04,93.12,1.37,1.37,0,,
Confluence,6/7/2021 19:00,11.54,63.46,11.05,103.31,1.36,1.36,0,,
Confluence,6/7/2021 20:00,11.54,62.25,11.04,82.86,1.39,1.39,0,,
Confluence,6/7/2021 21:00,11.57,60.54,11.05,64.31,1.41,1.41,0,,
Confluence,6/7/2021 22:00,11.58,58.82,11.06,60.20,1.40,1.40,0,,
Confluence,6/7/2021 23:00,11.58,56.75,11.07,54.32,1.39,1.39,0,,
Confluence,6/8/2021 0:00,11.58,54.84,11.08,48.16,1.39,1.39,0,,
Confluence,6/8/2021 1:00,11.58,52.93,11.07,44.01,1.38,1.38,0,,
Confluence,6/8/2021 2:00,11.57,51.17,11.08,40.13,1.36,1.36,0,,
Confluence,6/8/2021 3:00,11.58,49.76,11.08,37.49,1.36,1.36,0,,
Confluence,6/8/2021 4:00,11.63,48.34,11.08,35.37,1.47,1.47,0,,
Confluence,6/8/2021 5:00,11.64,47.09,11.09,33.61,1.48,1.48,0,,
Confluence,6/8/2021 6:00,11.66,46.19,11.09,32.42,1.52,1.52,0,,
Confluence,6/8/2021 7:00,11.66,45.83,11.09,35.95,1.53,1.53,0,,
Confluence,6/8/2021 8:00,11.66,46.37,11.10,44.38,1.51,1.51,0,,
Confluence,6/8/2021 9:00,11.66,47.80,11.10,57.79,1.52,1.52,0,,
Confluence,6/8/2021 10:00,11.65,49.94,11.09,64.48,1.50,1.50,0,,
Confluence,6/8/2021 11:00,11.65,52.58,11.09,72.03,1.52,1.52,0,,
Confluence,6/8/2021 12:00,11.64,55.54,11.08,77.40,1.50,1.50,0,,
Confluence,6/8/2021 13:00,11.62,58.65,11.07,81.80,1.47,1.47,0,,
Confluence,6/8/2021 14:00,11.61,61.23,11.07,84.12,1.47,1.47,0,,
Confluence,6/8/2021 15:00,11.61,63.28,11.06,86.28,1.47,1.47,0,,
Confluence,6/8/2021 16:00,11.60,64.48,11.06,90.12,1.45,1.45,0,,
Confluence,6/8/2021 17:00,11.59,64.83,11.06,89.76,1.43,1.43,0,,
Confluence,6/8/2021 18:00,11.59,64.14,11.06,85.74,1.43,1.43,0,,
Confluence,6/8/2021 19:00,11.59,62.60,11.07,81.62,1.41,1.41,0,,
Confluence,6/8/2021 20:00,11.60,60.71,11.08,75.83,1.43,1.43,0,,
Confluence,6/8/2021 21:00,11.63,58.82,11.09,68.59,1.47,1.47,0,,
Confluence,6/8/2021 22:00,11.66,57.27,11.11,60.54,1.50,1.50,0,,
Confluence,6/8/2021 23:00,11.68,55.71,11.11,48.70,1.52,1.52,0,,
Confluence,6/9/2021 0:00,11.70,54.32,11.12,41.63,1.56,1.56,0,,
Confluence,6/9/2021 1:00,11.75,52.58,11.13,37.49,1.63,1.63,0,,
Confluence,6/9/2021 2:00,11.76,50.82,11.14,34.79,1.65,1.65,0,,
Confluence,6/9/2021 3:00,11.78,49.23,11.14,32.22,1.69,1.69,0,,
Confluence,6/9/2021 4:00,11.79,47.62,11.15,30.40,1.69,1.69,0,,
Confluence,6/9/2021 5:00,11.82,46.37,11.16,28.97,1.74,1.74,0,,
Confluence,6/9/2021 6:00,11.88,45.29,11.17,27.51,1.84,1.84,0,,
Confluence,6/9/2021 7:00,11.90,44.56,11.17,30.40,1.88,1.88,0,,
Confluence,6/9/2021 8:00,11.90,44.92,11.18,39.38,1.89,1.89,0,,
Confluence,6/9/2021 9:00,11.91,46.37,11.17,55.54,1.91,1.91,0,,
Confluence,6/9/2021 10:00,11.89,48.52,11.17,63.80,1.87,1.87,0,,
Confluence,6/9/2021 11:00,11.88,51.17,11.16,71.86,1.87,1.87,0,,
Confluence,6/9/2021 12:00,11.86,54.32,11.16,77.40,1.83,1.83,0,,
Confluence,6/9/2021 13:00,11.85,57.27,11.16,80.38,1.82,1.82,0,,
Confluence,6/9/2021 14:00,11.85,60.20,11.14,84.47,1.84,1.84,0,,
Confluence,6/9/2021 15:00,11.83,62.60,11.13,93.12,1.82,1.82,0,,
Confluence,6/9/2021 16:00,11.82,64.48,11.13,97.53,1.81,1.81,0,,
Confluence,6/9/2021 17:00,11.82,65.51,11.12,102.29,1.82,1.82,0,,
Confluence,6/9/2021 18:00,11.83,65.17,11.11,89.76,1.90,1.90,0,,
Confluence,6/9/2021 19:00,11.85,64.31,11.11,85.01,1.91,1.91,0,,
Confluence,6/9/2021 20:00,11.85,63.11,11.11,73.23,1.91,1.91,0,,
Confluence,6/9/2021 21:00,11.85,61.74,11.11,67.91,1.92,1.92,0,,
Confluence,6/9/2021 22:00,11.86,60.20,11.12,59.34,1.93,1.93,0,,
Confluence,6/9/2021 23:00,11.86,58.48,11.12,52.58,1.92,1.92,0,,
Confluence,6/10/2021 0:00,11.88,56.75,11.12,48.87,1.95,1.95,0,,
Confluence,6/10/2021 1:00,11.89,55.02,11.12,44.92,1.99,1.99,0,,
Confluence,6/10/2021 2:00,11.90,53.10,11.12,41.63,2.01,2.01,0,,
Confluence,6/10/2021 3:00,11.92,51.35,11.12,38.82,2.05,2.05,0,,
Confluence,6/10/2021 4:00,11.93,49.58,11.13,36.72,2.06,2.06,0,,
Confluence,6/10/2021 5:00,11.93,48.16,11.12,34.39,2.08,2.08,0,,
Confluence,6/10/2021 6:00,11.93,46.91,11.13,33.01,2.08,2.08,0,,
Confluence,6/10/2021 7:00,11.94,46.19,11.13,33.21,2.09,2.09,0,,
Confluence,6/10/2021 8:00,11.93,46.37,11.12,42.36,2.07,2.07,0,,
Confluence,6/10/2021 9:00,11.92,47.62,11.11,56.06,2.08,2.08,0,,
Confluence,6/10/2021 10:00,11.89,49.76,11.10,65.17,2.04,2.04,0,,
Confluence,6/10/2021 11:00,11.88,52.58,11.10,74.45,2.03,2.03,0,,
Confluence,6/10/2021 12:00,11.87,55.54,11.08,77.40,2.04,2.04,0,,
Confluence,6/10/2021 13:00,11.85,58.48,11.07,83.40,2.02,2.02,0,,
Confluence,6/10/2021 14:00,11.84,61.05,11.06,84.83,2.02,2.02,0,,
Confluence,6/10/2021 15:00,11.83,62.77,11.05,88.65,2.00,2.00,0,,
Confluence,6/10/2021 16:00,11.80,63.97,11.05,91.43,1.96,1.96,0,,
Confluence,6/10/2021 17:00,11.81,64.14,11.05,87.00,1.97,1.97,0,,
Confluence,6/10/2021 18:00,11.79,63.63,11.05,86.82,1.94,1.94,0,,
Confluence,6/10/2021 19:00,11.80,62.25,11.05,85.55,1.95,1.95,0,,
Confluence,6/10/2021 20:00,11.81,60.37,11.05,75.31,1.95,1.95,0,,
Confluence,6/10/2021 21:00,11.81,58.30,11.06,70.48,1.95,1.95,0,,
Confluence,6/10/2021 22:00,11.83,56.58,11.07,65.00,1.96,1.96,0,,
Confluence,6/10/2021 23:00,11.84,55.02,11.07,58.82,1.98,1.98,0,,
Confluence,6/11/2021 0:00,11.86,53.45,11.08,54.15,2.00,2.00,0,,
Confluence,6/11/2021 1:00,11.88,52.05,11.10,53.62,2.02,2.02,0,,
Confluence,6/11/2021 2:00,11.91,50.47,11.11,47.09,2.04,2.04,0,,
Confluence,6/11/2021 3:00,11.92,48.70,11.12,45.65,2.05,2.05,0,,
Confluence,6/11/2021 4:00,11.93,47.27,11.12,42.92,2.07,2.07,0,,
Confluence,6/11/2021 5:00,11.93,45.83,11.13,39.20,2.08,2.08,0,,
Confluence,6/11/2021 6:00,11.94,44.74,11.13,33.61,2.08,2.08,0,,
Confluence,6/11/2021 7:00,11.95,44.38,11.14,34.39,2.10,2.10,0,,
Confluence,6/11/2021 8:00,11.94,44.74,11.13,41.44,2.09,2.09,0,,
Confluence,6/11/2021 9:00,11.93,46.01,11.13,53.27,2.05,2.05,0,,
Confluence,6/11/2021 10:00,11.92,48.16,11.13,58.82,2.05,2.05,0,,
Confluence,6/11/2021 11:00,11.91,50.64,11.12,66.71,2.02,2.02,0,,
Confluence,6/11/2021 12:00,11.90,53.62,11.12,72.72,2.02,2.02,0,,
Confluence,6/11/2021 13:00,11.89,56.58,11.11,74.27,2.01,2.01,0,,
Confluence,6/11/2021 14:00,11.88,59.16,11.10,79.68,2.00,2.00,0,,
Confluence,6/11/2021 15:00,11.86,61.23,11.10,84.30,1.98,1.98,0,,
Confluence,6/11/2021 16:00,11.87,62.60,11.10,85.74,2.00,2.00,0,,
Confluence,6/11/2021 17:00,11.85,63.11,11.10,86.82,1.95,1.95,0,,
Confluence,6/11/2021 18:00,11.86,62.94,11.10,87.55,1.97,1.97,0,,
Confluence,6/11/2021 19:00,11.86,62.08,11.10,89.38,1.97,1.97,0,,
Confluence,6/11/2021 20:00,11.87,60.71,11.10,79.85,1.98,1.98,0,,
Confluence,6/11/2021 21:00,11.88,59.16,11.11,62.94,2.00,2.00,0,,
Confluence,6/11/2021 22:00,11.91,57.44,11.12,52.58,2.03,2.03,0,,
Confluence,6/11/2021 23:00,11.93,55.88,11.13,46.19,2.06,2.06,0,,
Confluence,6/12/2021 0:00,11.94,54.32,11.14,41.44,2.07,2.07,0,,
Confluence,6/12/2021 1:00,11.96,52.75,11.14,37.68,2.10,2.10,0,,
Confluence,6/12/2021 2:00,11.98,51.00,11.15,34.98,2.13,2.13,0,,
Confluence,6/12/2021 3:00,11.98,49.40,11.15,33.21,2.13,2.13,0,,
Confluence,6/12/2021 4:00,12.00,47.98,11.15,31.62,2.16,2.16,0,,
Confluence,6/12/2021 5:00,12.00,46.73,11.16,30.00,2.15,2.15,0,,
Confluence,6/12/2021 6:00,12.01,45.65,11.16,29.17,2.16,2.16,0,,
Confluence,6/12/2021 7:00,12.01,45.10,11.17,31.42,2.16,2.16,0,,
Confluence,6/12/2021 8:00,12.00,45.47,11.16,39.95,2.16,2.16,0,,
Confluence,6/12/2021 9:00,11.99,46.91,11.16,56.40,2.12,2.12,0,,
Confluence,6/12/2021 10:00,11.97,49.05,11.16,64.14,2.10,2.10,0,,
Confluence,6/12/2021 11:00,11.97,51.87,11.15,73.06,2.11,2.11,0,,
Confluence,6/12/2021 12:00,11.95,54.84,11.14,77.40,2.07,2.07,0,,
Confluence,6/12/2021 13:00,11.95,57.96,11.14,79.68,2.08,2.08,0,,
Confluence,6/12/2021 14:00,11.94,60.54,11.13,83.40,2.07,2.07,0,,
Confluence,6/12/2021 15:00,11.93,62.77,11.13,87.73,2.07,2.07,0,,
Confluence,6/12/2021 16:00,11.92,64.14,11.13,92.93,2.05,2.05,0,,
Confluence,6/12/2021 17:00,11.91,64.83,11.12,95.21,2.05,2.05,0,,
Confluence,6/12/2021 18:00,11.91,64.83,11.11,97.14,2.04,2.04,0,,
Confluence,6/12/2021 19:00,11.90,63.80,11.12,97.72,2.03,2.03,0,,
Confluence,6/12/2021 20:00,11.90,62.43,11.11,89.38,2.04,2.04,0,,
Confluence,6/12/2021 21:00,11.91,60.54,11.11,63.46,2.05,2.05,0,,
Confluence,6/12/2021 22:00,11.93,58.65,11.13,54.50,2.05,2.05,0,,
Confluence,6/12/2021 23:00,11.94,56.75,11.14,47.98,2.05,2.05,0,,
Confluence,6/13/2021 0:00,11.95,54.67,11.15,43.47,2.06,2.06,0,,
Confluence,6/13/2021 1:00,11.96,52.75,11.15,40.13,2.08,2.08,0,,
Confluence,6/13/2021 2:00,11.97,50.82,11.16,37.68,2.09,2.09,0,,
Confluence,6/13/2021 3:00,11.98,49.23,11.16,35.56,2.11,2.11,0,,
Confluence,6/13/2021 4:00,12.00,47.80,11.17,33.61,2.12,2.12,0,,
Confluence,6/13/2021 5:00,11.99,46.55,11.17,32.22,2.11,2.11,0,,
Confluence,6/13/2021 6:00,12.00,45.65,11.18,31.42,2.11,2.11,0,,
Confluence,6/13/2021 7:00,11.99,45.29,11.18,33.81,2.09,2.09,0,,
Confluence,6/13/2021 8:00,12.01,45.65,11.18,41.99,2.12,2.12,0,,
Confluence,6/13/2021 9:00,11.99,47.09,11.18,56.75,2.08,2.08,0,,
Confluence,6/13/2021 10:00,11.98,49.23,11.18,63.80,2.07,2.07,0,,
Confluence,6/13/2021 11:00,11.96,52.05,11.17,72.72,2.03,2.03,0,,
Confluence,6/13/2021 12:00,11.96,55.19,11.16,81.80,2.05,2.05,0,,
Confluence,6/13/2021 13:00,11.95,58.30,11.16,85.01,2.04,2.04,0,,
Confluence,6/13/2021 14:00,11.94,61.05,11.15,88.47,2.02,2.02,0,,
Confluence,6/13/2021 15:00,11.93,63.46,11.15,93.12,2.02,2.02,0,,
Confluence,6/13/2021 16:00,11.92,65.17,11.14,99.29,2.01,2.01,0,,
Confluence,6/13/2021 17:00,11.91,66.02,11.14,99.89,2.00,2.00,0,,
Confluence,6/13/2021 18:00,11.89,66.02,11.13,104.54,1.96,1.96,0,,
Confluence,6/13/2021 19:00,11.89,65.17,11.13,101.69,1.98,1.98,0,,
Confluence,6/13/2021 20:00,11.90,63.63,11.12,84.12,2.00,2.00,0,,
Confluence,6/13/2021 21:00,11.90,62.08,11.13,69.45,1.99,1.99,0,,
Confluence,6/13/2021 22:00,11.92,60.20,11.15,60.20,1.99,1.99,0,,
Confluence,6/13/2021 23:00,11.93,58.48,11.15,54.50,2.00,2.00,0,,
Confluence,6/14/2021 0:00,11.94,56.75,11.16,51.17,2.02,2.02,0,,
Confluence,6/14/2021 1:00,11.95,55.02,11.16,48.16,2.04,2.04,0,,
Confluence,6/14/2021 2:00,11.97,53.27,11.17,44.56,2.06,2.06,0,,
Confluence,6/14/2021 3:00,11.98,51.52,11.17,41.99,2.08,2.08,0,,
Confluence,6/14/2021 4:00,11.98,49.94,11.18,39.76,2.07,2.07,0,,
Confluence,6/14/2021 5:00,12.00,48.70,11.19,37.87,2.10,2.10,0,,
Confluence,6/14/2021 6:00,12.00,47.62,11.19,36.34,2.09,2.09,0,,
Confluence,6/14/2021 7:00,12.01,47.09,11.19,37.87,2.11,2.11,0,,
Confluence,6/14/2021 8:00,12.01,47.45,11.20,45.10,2.08,2.08,0,,
Confluence,6/14/2021 9:00,12.01,48.70,11.20,59.68,2.09,2.09,0,,
Confluence,6/14/2021 10:00,12.00,50.82,11.19,67.91,2.06,2.06,0,,
Confluence,6/14/2021 11:00,11.99,53.62,11.19,76.70,2.06,2.06,0,,
Confluence,6/14/2021 12:00,11.98,56.58,11.19,83.58,2.06,2.06,0,,
Confluence,6/14/2021 13:00,11.96,59.51,11.18,85.74,2.02,2.02,0,,
Confluence,6/14/2021 14:00,11.95,62.08,11.17,89.57,2.01,2.01,0,,
Confluence,6/14/2021 15:00,11.94,64.14,11.17,95.78,1.99,1.99,0,,
Confluence,6/14/2021 16:00,11.94,65.68,11.17,99.89,2.00,2.00,0,,
Confluence,6/14/2021 17:00,11.92,66.54,11.16,107.68,1.97,1.97,0,,
Confluence,6/14/2021 18:00,11.90,66.54,11.16,107.26,1.94,1.94,0,,
Confluence,6/14/2021 19:00,11.88,65.68,11.16,106.21,1.88,1.88,0,,
Confluence,6/14/2021 20:00,11.86,64.14,11.15,93.12,1.86,1.86,0,,
Confluence,6/14/2021 21:00,11.86,62.25,11.15,67.74,1.84,1.84,0,,
Confluence,6/14/2021 22:00,11.86,60.37,11.16,59.51,1.82,1.82,0,,
Confluence,6/14/2021 23:00,11.86,58.30,11.18,51.87,1.80,1.80,0,,
Confluence,6/15/2021 0:00,11.86,56.40,11.18,47.09,1.78,1.78,0,,
Confluence,6/15/2021 1:00,11.86,54.50,11.19,43.65,1.77,1.77,0,,
Confluence,6/15/2021 2:00,11.86,52.75,11.19,41.44,1.76,1.76,0,,
Confluence,6/15/2021 3:00,11.87,51.00,11.20,39.38,1.78,1.78,0,,
Confluence,6/15/2021 4:00,11.87,49.23,11.20,37.49,1.78,1.78,0,,
Confluence,6/15/2021 5:00,11.88,47.98,11.21,35.56,1.77,1.77,0,,
Confluence,6/15/2021 6:00,11.88,46.91,11.21,34.59,1.75,1.75,0,,
Confluence,6/15/2021 7:00,11.89,46.37,11.21,36.91,1.78,1.78,0,,
Confluence,6/15/2021 8:00,11.88,46.73,11.21,44.20,1.77,1.77,0,,
Confluence,6/15/2021 9:00,11.88,48.34,11.21,61.40,1.76,1.76,0,,
Confluence,6/15/2021 10:00,11.87,50.64,11.20,68.93,1.76,1.76,0,,
Confluence,6/15/2021 11:00,11.86,53.45,11.20,75.66,1.74,1.74,0,,
Confluence,6/15/2021 12:00,11.86,56.58,11.19,85.01,1.74,1.74,0,,
Confluence,6/15/2021 13:00,11.84,59.51,11.19,87.92,1.73,1.73,0,,
Confluence,6/15/2021 14:00,11.84,62.08,11.18,90.87,1.72,1.72,0,,
Confluence,6/15/2021 15:00,11.83,63.97,11.18,95.40,1.72,1.72,0,,
Confluence,6/15/2021 16:00,11.82,65.17,11.18,97.53,1.71,1.71,0,,
Confluence,6/15/2021 17:00,11.81,65.68,11.17,98.11,1.69,1.69,0,,
Confluence,6/15/2021 18:00,11.80,65.68,11.17,102.70,1.67,1.67,0,,
Confluence,6/15/2021 19:00,11.79,64.65,11.16,94.83,1.67,1.67,0,,
Confluence,6/15/2021 20:00,11.80,63.28,11.16,83.22,1.69,1.69,0,,
Confluence,6/15/2021 21:00,11.81,61.23,11.17,68.42,1.69,1.69,0,,
Confluence,6/15/2021 22:00,11.81,59.51,11.17,59.34,1.69,1.69,0,,
Confluence,6/15/2021 23:00,11.82,57.61,11.18,52.75,1.69,1.69,0,,
Confluence,6/16/2021 0:00,11.82,55.88,11.18,48.16,1.68,1.68,0,,
Confluence,6/16/2021 1:00,11.83,53.97,11.19,45.29,1.70,1.70,0,,
Confluence,6/16/2021 2:00,11.83,52.23,11.19,43.10,1.69,1.69,0,,
Confluence,6/16/2021 3:00,11.84,50.64,11.20,40.88,1.70,1.70,0,,
Confluence,6/16/2021 4:00,11.85,49.23,11.20,38.82,1.70,1.70,0,,
Confluence,6/16/2021 5:00,11.85,48.16,11.21,37.11,1.71,1.71,0,,
Confluence,6/16/2021 6:00,11.86,47.27,11.21,35.95,1.71,1.71,0,,
Confluence,6/16/2021 7:00,11.87,46.73,11.22,37.87,1.71,1.71,0,,
Confluence,6/16/2021 8:00,11.87,46.73,11.22,42.18,1.70,1.70,0,,
Confluence,6/16/2021 9:00,11.87,47.62,11.22,52.93,1.71,1.71,0,,
Confluence,6/16/2021 10:00,11.85,48.87,11.21,59.85,1.69,1.69,0,,
Confluence,6/16/2021 11:00,11.84,51.35,11.21,73.23,1.68,1.68,0,,
Confluence,6/16/2021 12:00,11.83,54.15,11.20,84.30,1.67,1.67,0,,
Confluence,6/16/2021 13:00,11.82,56.40,11.19,89.57,1.68,1.68,0,,
Confluence,6/16/2021 14:00,11.81,59.68,11.18,92.55,1.67,1.67,0,,
Confluence,6/16/2021 15:00,11.80,62.08,11.17,95.40,1.65,1.65,0,,
Confluence,6/16/2021 16:00,11.79,63.28,11.17,92.55,1.65,1.65,0,,
Confluence,6/16/2021 17:00,11.79,63.11,11.16,87.73,1.67,1.67,0,,
Confluence,6/16/2021 18:00,11.78,63.11,11.16,97.53,1.65,1.65,0,,
Confluence,6/16/2021 19:00,11.78,62.60,11.16,99.29,1.63,1.63,0,,
Confluence,6/16/2021 20:00,11.78,61.40,11.15,80.74,1.66,1.66,0,,
Confluence,6/16/2021 21:00,11.79,60.20,11.16,66.02,1.67,1.67,0,,
Confluence,6/16/2021 22:00,11.79,58.82,11.16,59.34,1.68,1.68,0,,
Confluence,6/16/2021 23:00,11.80,57.10,11.16,53.97,1.68,1.68,0,,
Confluence,6/17/2021 0:00,11.80,55.36,11.17,49.58,1.67,1.67,0,,
Confluence,6/17/2021 1:00,11.81,53.62,11.17,46.73,1.68,1.68,0,,
Confluence,6/17/2021 2:00,11.82,52.05,11.17,43.83,1.70,1.70,0,,
Confluence,6/17/2021 3:00,11.82,50.47,11.17,40.88,1.71,1.71,0,,
Confluence,6/17/2021 4:00,11.83,49.23,11.17,38.82,1.72,1.72,0,,
Confluence,6/17/2021 5:00,11.84,47.98,11.18,37.11,1.72,1.72,0,,
Confluence,6/17/2021 6:00,11.84,47.09,11.19,36.15,1.73,1.73,0,,
Confluence,6/17/2021 7:00,11.85,46.55,11.18,38.25,1.74,1.74,0,,
Confluence,6/17/2021 8:00,11.84,46.91,11.18,44.38,1.74,1.74,0,,
Confluence,6/17/2021 9:00,11.84,48.16,11.19,57.96,1.71,1.71,0,,
Confluence,6/17/2021 10:00,11.83,50.11,11.18,67.74,1.71,1.71,0,,
Confluence,6/17/2021 11:00,11.82,52.93,11.17,74.79,1.70,1.70,0,,
Confluence,6/17/2021 12:00,11.81,55.88,11.16,83.58,1.70,1.70,0,,
Confluence,6/17/2021 13:00,11.80,58.30,11.15,87.55,1.71,1.71,0,,
Confluence,6/17/2021 14:00,11.79,60.20,11.15,90.87,1.69,1.69,0,,
Confluence,6/17/2021 15:00,11.78,62.08,11.13,97.72,1.71,1.71,0,,
Confluence,6/17/2021 16:00,11.76,63.46,11.13,102.29,1.68,1.68,0,,
Confluence,6/17/2021 17:00,11.76,63.63,11.12,95.59,1.69,1.69,0,,
Confluence,6/17/2021 18:00,11.75,63.11,11.11,88.65,1.68,1.68,0,,
Confluence,6/17/2021 19:00,11.75,62.43,11.11,86.46,1.69,1.69,0,,
Confluence,6/17/2021 20:00,11.75,61.05,11.11,80.91,1.70,1.70,0,,
Confluence,6/17/2021 21:00,11.75,59.51,11.11,68.42,1.69,1.69,0,,
Confluence,6/17/2021 22:00,11.76,58.13,11.12,60.54,1.68,1.68,0,,
Confluence,6/17/2021 23:00,11.76,56.75,11.13,54.84,1.68,1.68,0,,
Confluence,6/18/2021 0:00,11.77,55.19,11.13,50.82,1.68,1.68,0,,
Confluence,6/18/2021 1:00,11.78,53.62,11.14,48.52,1.68,1.68,0,,
Confluence,6/18/2021 2:00,11.78,52.05,11.14,47.45,1.70,1.70,0,,
Confluence,6/18/2021 3:00,11.78,50.64,11.14,44.38,1.68,1.68,0,,
Confluence,6/18/2021 4:00,11.79,49.40,11.15,41.99,1.69,1.69,0,,
Confluence,6/18/2021 5:00,11.80,48.34,11.16,40.13,1.70,1.70,0,,
Confluence,6/18/2021 6:00,11.80,47.45,11.16,38.06,1.70,1.70,0,,
Confluence,6/18/2021 7:00,11.81,46.91,11.17,39.20,1.70,1.70,0,,
Confluence,6/18/2021 8:00,11.81,46.91,11.17,44.56,1.70,1.70,0,,
Confluence,6/18/2021 9:00,11.81,47.80,11.17,55.71,1.69,1.69,0,,
Confluence,6/18/2021 10:00,11.79,50.11,11.16,66.88,1.68,1.68,0,,
Confluence,6/18/2021 11:00,11.78,52.05,11.15,77.05,1.68,1.68,0,,
Confluence,6/18/2021 12:00,11.78,53.62,11.14,82.51,1.68,1.68,0,,
Confluence,6/18/2021 13:00,11.77,54.67,11.14,80.74,1.69,1.69,0,,
Confluence,6/18/2021 14:00,11.76,55.02,11.13,79.50,1.68,1.68,0,,
Confluence,6/18/2021 15:00,11.76,55.88,11.13,84.30,1.67,1.67,0,,
Confluence,6/18/2021 16:00,11.75,57.44,11.12,95.02,1.65,1.65,0,,
Confluence,6/18/2021 17:00,11.74,58.82,11.12,97.14,1.65,1.65,0,,
Confluence,6/18/2021 18:00,11.73,59.16,11.09,90.12,1.68,1.68,0,,
Confluence,6/18/2021 19:00,11.72,58.82,11.09,81.62,1.68,1.68,0,,
Confluence,6/18/2021 20:00,11.73,57.61,11.10,72.72,1.67,1.67,0,,
Confluence,6/18/2021 21:00,11.74,56.40,11.11,67.39,1.66,1.66,0,,
Confluence,6/18/2021 22:00,11.74,55.19,11.12,60.02,1.65,1.65,0,,
Confluence,6/18/2021 23:00,11.75,54.32,11.12,57.27,1.66,1.66,0,,
Confluence,6/19/2021 0:00,11.75,53.27,11.13,51.52,1.65,1.65,0,,
Confluence,6/19/2021 1:00,11.75,52.23,11.13,47.27,1.66,1.66,0,,
Confluence,6/19/2021 2:00,11.76,51.00,11.13,44.20,1.65,1.65,0,,
Confluence,6/19/2021 3:00,11.74,49.94,11.13,42.36,1.62,1.62,0,,
Confluence,6/19/2021 4:00,11.73,48.87,11.13,41.99,1.59,1.59,0,,
Confluence,6/19/2021 5:00,11.71,47.98,11.13,42.73,1.56,1.56,0,,
Confluence,6/19/2021 6:00,11.71,47.45,11.13,43.47,1.56,1.56,0,,
Confluence,6/19/2021 7:00,11.71,47.09,11.13,45.65,1.55,1.55,0,,
Confluence,6/19/2021 8:00,11.71,47.27,11.13,50.47,1.54,1.54,0,,
Confluence,6/19/2021 9:00,11.70,48.16,11.13,58.13,1.52,1.52,0,,
Confluence,6/19/2021 10:00,11.69,50.29,11.13,65.85,1.51,1.51,0,,
Confluence,6/19/2021 11:00,11.68,52.93,11.12,73.58,1.52,1.52,0,,
Confluence,6/19/2021 12:00,11.67,55.36,11.11,77.05,1.50,1.50,0,,
Confluence,6/19/2021 13:00,11.67,56.06,11.10,65.17,1.53,1.53,0,,
Confluence,6/19/2021 14:00,11.65,58.99,11.09,76.35,1.50,1.50,0,,
Confluence,6/19/2021 15:00,11.63,61.23,11.08,86.46,1.50,1.50,0,,
Confluence,6/19/2021 16:00,11.64,60.20,11.07,67.39,1.53,1.53,0,,
Confluence,6/19/2021 17:00,11.63,60.20,11.07,69.79,1.50,1.50,0,,
Confluence,6/19/2021 18:00,11.64,59.68,11.08,70.65,1.51,1.51,0,,
Confluence,6/19/2021 19:00,11.63,58.48,11.07,62.94,1.50,1.50,0,,
Confluence,6/19/2021 20:00,11.63,57.44,11.07,67.74,1.49,1.49,0,,
Confluence,6/19/2021 21:00,11.63,56.23,11.07,55.88,1.50,1.50,0,,
Confluence,6/19/2021 22:00,11.64,54.84,11.08,48.70,1.50,1.50,0,,
Confluence,6/19/2021 23:00,11.64,53.62,11.08,45.10,1.50,1.50,0,,
Confluence,6/20/2021 0:00,11.65,52.05,11.08,42.36,1.52,1.52,0,,
Confluence,6/20/2021 1:00,11.64,50.64,11.08,40.32,1.49,1.49,0,,
Confluence,6/20/2021 2:00,11.63,49.23,11.08,38.63,1.49,1.49,0,,
Confluence,6/20/2021 3:00,11.63,48.16,11.08,37.11,1.50,1.50,0,,
Confluence,6/20/2021 4:00,11.63,47.09,11.08,35.56,1.50,1.50,0,,
Confluence,6/20/2021 5:00,11.64,46.19,11.08,34.39,1.50,1.50,0,,
Confluence,6/20/2021 6:00,11.65,45.47,11.09,33.81,1.50,1.50,0,,
Confluence,6/20/2021 7:00,11.65,45.29,11.09,36.72,1.50,1.50,0,,
Confluence,6/20/2021 8:00,11.65,45.83,11.09,41.81,1.51,1.51,0,,
Confluence,6/20/2021 9:00,11.64,47.27,11.08,54.32,1.51,1.51,0,,
