Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Side,1/10/2024 15:00,11.3308,31.012,10.8567,21.884,1.66,Ice,1,
Connectivity Side,1/10/2024 16:00,11.3308,31.012,10.8623,20.302,1.647,Ice,1,
Connectivity Side,1/10/2024 17:00,11.3308,31.012,10.8674,17.035,1.635,Ice,1,
Connectivity Side,1/10/2024 18:00,11.3276,31.012,10.8656,15.832,1.632,Ice,1,
Connectivity Side,1/10/2024 19:00,11.3276,31.012,10.8655,15.589,1.632,Ice,1,
Connectivity Side,1/10/2024 20:00,11.3276,31.012,10.8594,15.589,1.646,Ice,1,
Connectivity Side,1/10/2024 21:00,11.3276,31.012,10.8471,15.346,1.675,Ice,1,
Connectivity Side,1/10/2024 22:00,11.3276,31.012,10.839,13.865,1.693,Ice,1,
Connectivity Side,1/10/2024 23:00,11.3276,31.012,10.8361,14.113,1.7,Ice,1,
Connectivity Side,1/11/2024 0:00,11.326,31.012,10.8298,13.865,1.711,Ice,1,
Connectivity Side,1/11/2024 1:00,11.3276,31.012,10.8159,13.365,1.747,Ice,1,
Connectivity Side,1/11/2024 2:00,11.3276,31.012,10.8097,12.859,1.761,Ice,1,
Connectivity Side,1/11/2024 3:00,11.326,31.012,10.802,13.113,1.775,Ice,1,
Connectivity Side,1/11/2024 4:00,11.3276,31.012,10.8005,13.365,1.782,Ice,1,
Connectivity Side,1/11/2024 5:00,11.3276,31.012,10.8052,13.365,1.771,Ice,1,
Connectivity Side,1/11/2024 6:00,11.3276,31.012,10.8071,15.589,1.767,Ice,1,
Connectivity Side,1/11/2024 7:00,11.3277,31.213,10.8207,14.608,1.736,Ice,1,
Connectivity Side,1/11/2024 8:00,11.3295,31.213,10.8451,13.113,1.684,Ice,1,
Connectivity Side,1/11/2024 9:00,11.3295,31.213,10.8603,12.859,1.649,Ice,1,
Connectivity Side,1/11/2024 10:00,11.3295,31.213,10.8714,14.608,1.623,Ice,1,
Connectivity Side,1/11/2024 11:00,11.3295,31.213,10.8749,16.556,1.615,Ice,1,
Connectivity Side,1/11/2024 12:00,11.3295,31.213,10.8806,20.073,1.602,Ice,1,
Connectivity Side,1/11/2024 13:00,11.3311,31.213,10.8685,20.984,1.633,Ice,1,
Connectivity Side,1/11/2024 14:00,11.3277,31.213,10.8646,26.668,1.634,Ice,1,
Connectivity Side,1/11/2024 15:00,11.3295,31.213,10.8651,19.612,1.637,Ice,1,
Connectivity Side,1/11/2024 16:00,11.3312,31.415,10.8748,21.209,1.619,Ice,1,
Connectivity Side,1/11/2024 17:00,11.3295,31.213,10.891,13.113,1.578,Ice,1,
Connectivity Side,1/11/2024 18:00,11.3311,31.213,10.9013,9.75,1.558,Ice,1,
Connectivity Side,1/11/2024 19:00,11.3295,31.213,10.9148,7.864,1.523,Ice,1,
Connectivity Side,1/11/2024 20:00,11.3277,31.213,10.9255,7.588,1.494,Ice,1,
Connectivity Side,1/11/2024 21:00,11.326,31.012,10.9329,4.777,1.473,Ice,1,
Connectivity Side,1/11/2024 22:00,11.3292,31.012,10.9377,6.199,1.469,Ice,1,
Connectivity Side,1/11/2024 23:00,11.326,31.012,10.9422,4.777,1.451,Ice,1,
Connectivity Side,1/12/2024 0:00,11.326,31.012,10.9422,4.197,1.451,Ice,1,
Connectivity Side,1/12/2024 1:00,11.3276,31.012,10.9376,4.777,1.466,Ice,1,
Connectivity Side,1/12/2024 2:00,11.326,31.012,10.9331,6.48,1.473,Ice,1,
Connectivity Side,1/12/2024 3:00,11.3276,31.012,10.924,6.48,1.497,Ice,1,
Connectivity Side,1/12/2024 4:00,11.326,31.012,10.9193,6.48,1.504,Ice,1,
Connectivity Side,1/12/2024 5:00,11.3276,31.012,10.9193,6.759,1.508,Ice,1,
Connectivity Side,1/12/2024 6:00,11.326,31.012,10.9209,7.038,1.501,Ice,1,
Connectivity Side,1/12/2024 7:00,11.3276,31.012,10.9132,7.313,1.522,Ice,1,
Connectivity Side,1/12/2024 8:00,11.3276,31.012,10.9132,7.038,1.522,Ice,1,
Connectivity Side,1/12/2024 9:00,11.3276,31.012,10.9102,7.588,1.529,Ice,1,
Connectivity Side,1/12/2024 10:00,11.3292,31.012,10.9197,9.75,1.511,Ice,1,
Connectivity Side,1/12/2024 11:00,11.3276,31.012,10.9213,10.278,1.503,Ice,1,
Connectivity Side,1/12/2024 12:00,11.3276,31.012,10.9079,12.351,1.534,Ice,1,
Connectivity Side,1/12/2024 13:00,11.3244,31.012,10.8971,12.607,1.552,Ice,1,
Connectivity Side,1/12/2024 14:00,11.3277,31.213,10.8851,13.615,1.587,Ice,1,
Connectivity Side,1/12/2024 15:00,11.3277,31.213,10.8791,14.362,1.601,Ice,1,
Connectivity Side,1/12/2024 16:00,11.3295,31.213,10.8701,15.346,1.626,Ice,1,
Connectivity Side,1/12/2024 17:00,11.3295,31.213,10.8625,15.832,1.644,Ice,1,
Connectivity Side,1/12/2024 18:00,11.3295,31.213,10.8656,15.832,1.636,Ice,1,
Connectivity Side,1/12/2024 19:00,11.3295,31.213,10.8612,16.556,1.647,Ice,1,
Connectivity Side,1/12/2024 20:00,11.3261,31.213,10.8551,16.795,1.653,Ice,1,
Connectivity Side,1/12/2024 21:00,11.3295,31.213,10.8506,17.272,1.671,Ice,1,
Connectivity Side,1/12/2024 22:00,11.3295,31.213,10.8509,18.217,1.67,Ice,1,
Connectivity Side,1/12/2024 23:00,11.3311,31.213,10.8462,18.217,1.685,Ice,1,
Connectivity Side,1/13/2024 0:00,11.3277,31.213,10.8372,19.152,1.698,Ice,1,
Connectivity Side,1/13/2024 1:00,11.3312,31.415,10.833,20.302,1.715,Ice,1,
Connectivity Side,1/13/2024 2:00,11.3312,31.415,10.852,17.035,1.672,Ice,1,
Connectivity Side,1/13/2024 3:00,11.3312,31.415,10.8552,17.035,1.664,Ice,1,
Connectivity Side,1/13/2024 4:00,11.3312,31.415,10.8594,15.589,1.655,Ice,1,
Connectivity Side,1/13/2024 5:00,11.3296,31.415,10.8561,14.362,1.659,Ice,1,
Connectivity Side,1/13/2024 6:00,11.3312,31.415,10.8714,14.608,1.627,Ice,1,
Connectivity Side,1/13/2024 7:00,11.3296,31.415,10.8896,13.113,1.581,Ice,1,
Connectivity Side,1/13/2024 8:00,11.3344,31.415,10.9063,12.351,1.554,Ice,1,
Connectivity Side,1/13/2024 9:00,11.3328,31.415,10.9109,11.84,1.539,Ice,1,
Connectivity Side,1/13/2024 10:00,11.3312,31.415,10.9232,12.351,1.507,Ice,1,
Connectivity Side,1/13/2024 11:00,11.3328,31.415,10.9269,14.855,1.503,Ice,1,
Connectivity Side,1/13/2024 12:00,11.3328,31.415,10.9353,17.748,1.483,Ice,1,
Connectivity Side,1/13/2024 13:00,11.3328,31.415,10.9284,20.529,1.499,Ice,1,
Connectivity Side,1/13/2024 14:00,11.3296,31.415,10.9235,24.093,1.503,Ice,1,
Connectivity Side,1/13/2024 15:00,11.3328,31.415,10.9166,29.174,1.526,Ice,1,
Connectivity Side,1/13/2024 16:00,11.3312,31.415,10.9225,28.555,1.509,Ice,1,
Connectivity Side,1/13/2024 17:00,11.3344,31.415,10.929,22.107,1.501,Ice,1,
Connectivity Side,1/13/2024 18:00,11.3328,31.415,10.9287,21.209,1.498,Ice,1,
Connectivity Side,1/13/2024 19:00,11.3312,31.415,10.9273,21.659,1.498,Ice,1,
Connectivity Side,1/13/2024 20:00,11.3328,31.415,10.9245,22.552,1.508,Ice,1,
Connectivity Side,1/13/2024 21:00,11.3328,31.415,10.9309,22.995,1.493,Ice,1,
Connectivity Side,1/13/2024 22:00,11.3312,31.415,10.9244,22.33,1.505,Ice,1,
Connectivity Side,1/13/2024 23:00,11.3328,31.415,10.9197,21.884,1.519,Ice,1,
Connectivity Side,1/14/2024 0:00,11.3296,31.415,10.9135,21.659,1.526,Ice,1,
Connectivity Side,1/14/2024 1:00,11.3296,31.415,10.8996,21.659,1.558,Ice,1,
Connectivity Side,1/14/2024 2:00,11.3312,31.415,10.8967,22.107,1.569,Ice,1,
Connectivity Side,1/14/2024 3:00,11.3312,31.415,10.892,22.107,1.579,Ice,1,
Connectivity Side,1/14/2024 4:00,11.3328,31.415,10.8891,22.552,1.59,Ice,1,
Connectivity Side,1/14/2024 5:00,11.3344,31.415,10.8754,22.552,1.625,Ice,1,
Connectivity Side,1/14/2024 6:00,11.3314,31.617,10.8723,22.775,1.625,Ice,1,
Connectivity Side,1/14/2024 7:00,11.333,31.617,10.8712,23.655,1.631,Ice,1,
Connectivity Side,1/14/2024 8:00,11.3314,31.617,10.8745,24.526,1.62,Ice,1,
Connectivity Side,1/14/2024 9:00,11.3314,31.617,10.8764,25.174,1.616,Ice,1,
Connectivity Side,1/14/2024 10:00,11.3298,31.617,10.8893,26.881,1.582,Ice,1,
Connectivity Side,1/14/2024 11:00,11.333,31.617,10.9042,29.174,1.555,Ice,1,
Connectivity Side,1/14/2024 12:00,11.333,31.617,10.9077,29.995,1.547,Ice,1,
Connectivity Side,1/14/2024 13:00,11.3346,31.617,10.9092,29.79,1.547,Ice,1,
Connectivity Side,1/14/2024 14:00,11.333,31.617,10.9073,34.786,1.548,Ice,1,
Connectivity Side,1/14/2024 15:00,11.333,31.617,10.9184,32.815,1.522,Ice,1,
Connectivity Side,1/14/2024 16:00,11.3298,31.617,10.9293,26.881,1.49,Ice,1,
Connectivity Side,1/14/2024 17:00,11.3314,31.617,10.938,25.605,1.474,Ice,1,
Connectivity Side,1/14/2024 18:00,11.3298,31.617,10.9496,23.875,1.443,Ice,1,
Connectivity Side,1/14/2024 19:00,11.3298,31.617,10.9473,21.884,1.448,Ice,1,
Connectivity Side,1/14/2024 20:00,11.3266,31.617,10.9472,21.209,1.441,Ice,1,
Connectivity Side,1/14/2024 21:00,11.3282,31.617,10.9485,20.529,1.442,Ice,1,
Connectivity Side,1/14/2024 22:00,11.3298,31.617,10.9422,20.302,1.46,Ice,1,
Connectivity Side,1/14/2024 23:00,11.3266,31.617,10.9424,20.984,1.452,Ice,1,
Connectivity Side,1/15/2024 0:00,11.3282,31.617,10.9382,22.107,1.466,Ice,1,
Connectivity Side,1/15/2024 1:00,11.3266,31.617,10.9306,22.33,1.48,Ice,1,
Connectivity Side,1/15/2024 2:00,11.3282,31.617,10.926,22.33,1.494,Ice,1,
Connectivity Side,1/15/2024 3:00,11.3266,31.617,10.9274,22.107,1.487,Ice,1,
Connectivity Side,1/15/2024 4:00,11.3266,31.617,10.9276,22.33,1.487,Ice,1,
Connectivity Side,1/15/2024 5:00,11.325,31.617,10.9231,22.775,1.493,Ice,1,
Connectivity Side,1/15/2024 6:00,11.3266,31.617,10.924,20.757,1.495,Ice,1,
Connectivity Side,1/15/2024 7:00,11.325,31.617,10.9284,20.757,1.481,Ice,1,
Connectivity Side,1/15/2024 8:00,11.3266,31.617,10.9254,20.529,1.492,Ice,1,
Connectivity Side,1/15/2024 9:00,11.325,31.617,10.9283,20.073,1.481,Ice,1,
Connectivity Side,1/15/2024 10:00,11.3266,31.617,10.9376,20.073,1.463,Ice,1,
Connectivity Side,1/15/2024 11:00,11.3266,31.617,10.9541,18.919,1.425,Ice,1,
Connectivity Side,1/15/2024 12:00,11.325,31.617,10.9872,9.484,1.345,Ice,1,
Connectivity Side,1/15/2024 13:00,11.325,31.617,11.004,8.407,1.307,Ice,1,
Connectivity Side,1/15/2024 14:00,11.3232,31.617,11.015,17.272,1.277,Ice,1,
Connectivity Side,1/15/2024 15:00,11.3216,31.617,11.0265,19.152,1.247,Ice,1,
Connectivity Side,1/15/2024 16:00,11.3232,31.617,11.0391,20.302,1.222,Ice,1,
Connectivity Side,1/15/2024 17:00,11.3216,31.617,11.0539,12.351,1.184,Ice,1,
Connectivity Side,1/15/2024 18:00,11.3232,31.617,11.0588,3.024,1.176,Ice,1,
Connectivity Side,1/15/2024 19:00,11.3232,31.617,11.071,-1.615,1.148,Ice,1,
Connectivity Side,1/15/2024 20:00,11.3232,31.617,11.0838,-7.044,1.119,Ice,1,
Connectivity Side,1/15/2024 21:00,11.3216,31.617,11.1076,-18.27,1.06,Ice,1,
Connectivity Side,1/15/2024 22:00,11.325,31.617,11.1219,-24.074,1.035,Ice,1,
Connectivity Side,1/15/2024 23:00,11.3232,31.617,11.1341,-27.299,1.002,Ice,1,
Connectivity Side,1/16/2024 0:00,11.3201,31.617,11.1293,-26.745,1.006,Ice,1,
Connectivity Side,1/16/2024 1:00,11.3216,31.617,11.1118,-21.561,1.05,Ice,1,
Connectivity Side,1/16/2024 2:00,11.3201,31.617,11.1047,-18.726,1.063,Ice,1,
Connectivity Side,1/16/2024 3:00,11.3216,31.617,11.098,-16.929,1.082,Ice,1,
Connectivity Side,1/16/2024 4:00,11.3201,31.617,11.098,-16.929,1.078,Ice,1,
Connectivity Side,1/16/2024 5:00,11.3201,31.617,11.0951,-17.372,1.085,Ice,1,
Connectivity Side,1/16/2024 6:00,11.3201,31.617,11.1052,-20.121,1.062,Ice,1,
Connectivity Side,1/16/2024 7:00,11.3216,31.617,11.1219,-24.074,1.027,Ice,1,
Connectivity Side,1/16/2024 8:00,11.3216,31.617,11.1359,-27.863,0.995,Ice,1,
Connectivity Side,1/16/2024 9:00,11.3185,31.617,11.1515,-28.433,0.951,Ice,1,
Connectivity Side,1/16/2024 10:00,11.3201,31.617,11.137,-19.185,0.988,Ice,1,
Connectivity Side,1/16/2024 11:00,11.3199,31.415,11.1315,-8.129,1.001,Ice,1,
Connectivity Side,1/16/2024 12:00,11.3201,31.617,11.1295,3.614,1.006,Ice,1,
Connectivity Side,1/16/2024 13:00,11.3183,31.415,11.1106,11.84,1.045,Ice,1,
Connectivity Side,1/16/2024 14:00,11.3199,31.415,11.0913,19.843,1.093,Ice,1,
Connectivity Side,1/16/2024 15:00,11.3185,31.617,11.0874,21.884,1.099,Ice,1,
Connectivity Side,1/16/2024 16:00,11.3216,31.617,11.071,48.517,1.144,Ice,1,
Connectivity Side,1/16/2024 17:00,11.3216,31.617,11.0702,31.415,1.146,Ice,1,
Connectivity Side,1/16/2024 18:00,11.3201,31.617,11.0773,3.906,1.126,Ice,1,
Connectivity Side,1/16/2024 19:00,11.3232,31.617,11.0836,-6.335,1.119,Ice,1,
Connectivity Side,1/16/2024 20:00,11.3199,31.415,11.0857,-9.992,1.106,Ice,1,
Connectivity Side,1/16/2024 21:00,11.3199,31.415,11.0786,-12.327,1.123,Ice,1,
Connectivity Side,1/16/2024 22:00,11.3231,31.415,11.0852,-14.78,1.115,Ice,1,
Connectivity Side,1/16/2024 23:00,11.3215,31.415,11.0847,-12.726,1.112,Ice,1,
Connectivity Side,1/17/2024 0:00,11.3199,31.415,11.0787,-13.538,1.123,Ice,1,
Connectivity Side,1/17/2024 1:00,11.3199,31.415,11.0742,-13.949,1.133,Ice,1,
Connectivity Side,1/17/2024 2:00,11.3215,31.415,11.06,-11.537,1.169,Ice,1,
Connectivity Side,1/17/2024 3:00,11.3215,31.415,11.0597,-10.759,1.17,Ice,1,
Connectivity Side,1/17/2024 4:00,11.3199,31.415,11.0501,-8.496,1.188,Ice,1,
Connectivity Side,1/17/2024 5:00,11.3199,31.415,11.0456,-8.867,1.199,Ice,1,
Connectivity Side,1/17/2024 6:00,11.3199,31.415,11.0488,-9.614,1.191,Ice,1,
Connectivity Side,1/17/2024 7:00,11.3199,31.415,11.0411,-9.614,1.209,Ice,1,
Connectivity Side,1/17/2024 8:00,11.3183,31.415,11.0388,-2.263,1.211,Ice,1,
Connectivity Side,1/17/2024 9:00,11.3215,31.415,11.0327,3.024,1.232,Ice,1,
Connectivity Side,1/17/2024 10:00,11.3199,31.415,11.0207,7.038,1.256,Ice,1,
Connectivity Side,1/17/2024 11:00,11.3167,31.415,11.0176,15.589,1.256,Ice,1,
Connectivity Side,1/17/2024 12:00,11.3183,31.415,10.9991,20.302,1.303,Ice,1,
Connectivity Side,1/17/2024 13:00,11.3199,31.415,10.9834,23.655,1.342,Ice,1,
Connectivity Side,1/17/2024 14:00,11.3199,31.415,10.9737,29.586,1.365,Ice,1,
Connectivity Side,1/17/2024 15:00,11.3183,31.415,10.9573,30.607,1.399,Ice,1,
Connectivity Side,1/17/2024 16:00,11.3199,31.415,10.9559,27.721,1.406,Ice,1,
Connectivity Side,1/17/2024 17:00,11.3199,31.415,10.9628,26.031,1.39,Ice,1,
Connectivity Side,1/17/2024 18:00,11.3215,31.415,10.9738,26.458,1.368,Ice,1,
Connectivity Side,1/17/2024 19:00,11.3215,31.415,10.9865,27.302,1.339,Ice,1,
Connectivity Side,1/17/2024 20:00,11.3216,31.617,10.9911,27.302,1.329,Ice,1,
Connectivity Side,1/17/2024 21:00,11.3185,31.617,11.0079,26.881,1.282,Ice,1,
Connectivity Side,1/17/2024 22:00,11.3216,31.617,11.0094,26.881,1.286,Ice,1,
Connectivity Side,1/17/2024 23:00,11.3201,31.617,11.0027,25.605,1.298,Ice,1,
Connectivity Side,1/18/2024 0:00,11.3201,31.617,11.0182,25.819,1.262,Ice,1,
Connectivity Side,1/18/2024 1:00,11.3201,31.617,11.023,26.245,1.251,Ice,1,
Connectivity Side,1/18/2024 2:00,11.3232,31.617,11.0088,25.605,1.291,Ice,1,
Connectivity Side,1/18/2024 3:00,11.3216,31.617,11.013,24.526,1.278,Ice,1,
Connectivity Side,1/18/2024 4:00,11.3216,31.617,11.0113,24.093,1.282,Ice,1,
Connectivity Side,1/18/2024 5:00,11.3216,31.617,11.0069,24.526,1.292,Ice,1,
Connectivity Side,1/18/2024 6:00,11.3216,31.617,11.0121,26.245,1.28,Ice,1,
Connectivity Side,1/18/2024 7:00,11.3201,31.617,11.0191,27.93,1.26,Ice,1,
Connectivity Side,1/18/2024 8:00,11.3232,31.617,11.033,28.139,1.236,Ice,1,
Connectivity Side,1/18/2024 9:00,11.3232,31.617,11.0278,29.995,1.248,Ice,1,
Connectivity Side,1/18/2024 10:00,11.3216,31.617,11.0449,30.403,1.204,Ice,1,
Connectivity Side,1/18/2024 11:00,11.3216,31.617,11.0581,32.018,1.174,Ice,1,
Connectivity Side,1/18/2024 12:00,11.3216,31.617,11.0662,32.815,1.155,Ice,1,
Connectivity Side,1/18/2024 13:00,11.3201,31.617,11.0658,34.59,1.153,Ice,1,
Connectivity Side,1/18/2024 14:00,11.3201,31.617,11.0671,36.723,1.15,Ice,1,
Connectivity Side,1/18/2024 15:00,11.3201,31.617,11.0748,36.723,1.132,Ice,1,
Connectivity Side,1/18/2024 16:00,11.3153,31.617,11.0761,36.531,1.118,Ice,1,
Connectivity Side,1/18/2024 17:00,11.3169,31.617,11.0905,37.297,1.088,Ice,1,
Connectivity Side,1/18/2024 18:00,11.3169,31.617,11.1037,30.607,1.058,Ice,1,
Connectivity Side,1/18/2024 19:00,11.3169,31.617,11.1174,30.607,1.026,Ice,1,
Connectivity Side,1/18/2024 20:00,11.3137,31.617,11.1295,29.995,0.991,Ice,1,
Connectivity Side,1/18/2024 21:00,11.3153,31.617,11.1319,28.762,0.989,Ice,1,
Connectivity Side,1/18/2024 22:00,11.3119,31.617,11.1353,26.031,0.974,Ice,1,
Connectivity Side,1/18/2024 23:00,11.3103,31.617,11.1457,28.762,0.946,Ice,1,
Connectivity Side,1/19/2024 0:00,11.3103,31.617,11.143,29.379,0.952,Ice,1,
Connectivity Side,1/19/2024 1:00,11.3087,31.617,11.1425,28.346,0.95,Ice,1,
Connectivity Side,1/19/2024 2:00,11.3055,31.617,11.1414,26.031,0.945,Ice,1,
Connectivity Side,1/19/2024 3:00,11.304,31.617,11.1443,25.39,0.934,Ice,1,
Connectivity Side,1/19/2024 4:00,11.3025,31.816,11.1412,25.605,0.938,Ice,1,
Connectivity Side,1/19/2024 5:00,11.299,31.617,11.1457,25.39,0.92,Ice,1,
Connectivity Side,1/19/2024 6:00,11.2976,31.816,11.1493,22.775,0.908,Ice,1,
Connectivity Side,1/19/2024 7:00,11.2976,31.816,11.1562,15.832,0.892,Ice,1,
Connectivity Side,1/19/2024 8:00,11.2944,31.816,11.1628,11.323,0.87,Ice,1,
Connectivity Side,1/19/2024 9:00,11.2944,31.816,11.1654,9.216,0.864,Ice,1,
Connectivity Side,1/19/2024 10:00,11.2928,31.816,11.1746,15.832,0.839,Ice,1,
Connectivity Side,1/19/2024 11:00,11.2912,31.816,11.1724,22.995,0.84,Ice,1,
Connectivity Side,1/19/2024 12:00,11.2896,31.816,11.1665,33.013,0.85,Ice,1,
Connectivity Side,1/19/2024 13:00,11.288,31.816,11.1535,37.107,0.876,Ice,1,
Connectivity Side,1/19/2024 14:00,11.2831,31.816,11.1377,47.088,0.901,Ice,1,
Connectivity Side,1/19/2024 15:00,11.2815,31.816,11.1308,37.679,0.914,Ice,1,
Connectivity Side,1/19/2024 16:00,11.2799,31.816,11.1319,34.59,0.907,Ice,1,
Connectivity Side,1/19/2024 17:00,11.2767,31.816,11.1319,34.394,0.9,Ice,1,
Connectivity Side,1/19/2024 18:00,11.2749,31.816,11.1264,33.013,0.909,Ice,1,
Connectivity Side,1/19/2024 19:00,11.2733,31.816,11.1266,30.403,0.905,Ice,1,
Connectivity Side,1/19/2024 20:00,11.2702,31.816,11.1282,30.403,0.894,Ice,1,
Connectivity Side,1/19/2024 21:00,11.2702,31.816,11.128,30.198,0.894,Ice,1,
Connectivity Side,1/19/2024 22:00,11.2686,31.816,11.1332,31.213,0.878,Ice,1,
Connectivity Side,1/19/2024 23:00,11.2654,31.816,11.1282,30.607,0.883,Ice,1,
Connectivity Side,1/20/2024 0:00,11.2636,31.816,11.1282,30.403,0.879,Ice,1,
Connectivity Side,1/20/2024 1:00,11.2604,31.816,11.1266,27.302,0.875,Ice,1,
Connectivity Side,1/20/2024 2:00,11.2588,31.816,11.1232,23.216,0.879,Ice,1,
Connectivity Side,1/20/2024 3:00,11.2572,31.816,11.125,19.612,0.871,Ice,1,
Connectivity Side,1/20/2024 4:00,11.2557,31.816,11.1261,18.451,0.865,Ice,1,
Connectivity Side,1/20/2024 5:00,11.2523,31.816,11.1218,13.615,0.867,Ice,1,
Connectivity Side,1/20/2024 6:00,11.2507,31.816,11.1224,8.679,0.862,Ice,1,
Connectivity Side,1/20/2024 7:00,11.2475,31.816,11.1298,5.918,0.838,Ice,1,
Connectivity Side,1/20/2024 8:00,11.2475,31.816,11.1296,5.063,0.838,Ice,1,
Connectivity Side,1/20/2024 9:00,11.2443,31.816,11.1298,6.199,0.83,Ice,1,
Connectivity Side,1/20/2024 10:00,11.2427,31.816,11.129,11.323,0.828,Ice,1,
Connectivity Side,1/20/2024 11:00,11.241,31.816,11.1184,22.775,0.849,Ice,1,
Connectivity Side,1/20/2024 12:00,11.2362,31.816,11.1026,31.617,0.874,Ice,1,
Connectivity Side,1/20/2024 13:00,11.233,31.816,11.0813,37.297,0.916,Ice,1,
Connectivity Side,1/20/2024 14:00,11.2281,31.816,11.0633,60.368,0.946,Ice,1,
Connectivity Side,1/20/2024 15:00,11.2265,31.816,11.0488,62.769,0.976,Ice,1,
Connectivity Side,1/20/2024 16:00,11.2233,31.816,11.0452,56.057,0.977,Ice,1,
Connectivity Side,1/20/2024 17:00,11.2217,31.816,11.0445,37.488,0.975,Ice,1,
Connectivity Side,1/20/2024 18:00,11.2184,31.816,11.0417,29.995,0.974,Ice,1,
Connectivity Side,1/20/2024 19:00,11.2152,31.816,11.042,23.875,0.966,Ice,1,
Connectivity Side,1/20/2024 20:00,11.2136,31.816,11.0426,21.434,0.961,Ice,1,
Connectivity Side,1/20/2024 21:00,11.2136,31.816,11.0459,17.748,0.953,Ice,1,
Connectivity Side,1/20/2024 22:00,11.212,31.816,11.0484,15.102,0.944,Ice,1,
Connectivity Side,1/20/2024 23:00,11.2072,31.816,11.0435,13.865,0.944,Ice,1,
Connectivity Side,1/21/2024 0:00,11.2039,31.816,11.0432,12.859,0.937,Ice,1,
Connectivity Side,1/21/2024 1:00,11.2007,31.816,11.041,9.216,0.934,Ice,1,
Connectivity Side,1/21/2024 2:00,11.1991,31.816,11.0409,8.679,0.931,Ice,1,
Connectivity Side,1/21/2024 3:00,11.1959,31.816,11.0416,12.351,0.922,Ice,1,
Connectivity Side,1/21/2024 4:00,11.1942,31.816,11.0329,14.855,0.938,Ice,1,
Connectivity Side,1/21/2024 5:00,11.1894,31.816,11.0287,16.317,0.937,Ice,1,
Connectivity Side,1/21/2024 6:00,11.1862,31.816,11.0307,17.983,0.925,Ice,1,
Connectivity Side,1/21/2024 7:00,11.1797,31.816,11.0263,18.685,0.92,Ice,1,
Connectivity Side,1/21/2024 8:00,11.1733,31.816,11.025,19.612,0.908,Ice,1,
Connectivity Side,1/21/2024 9:00,11.1715,31.816,11.0239,20.757,0.907,Ice,1,
Connectivity Side,1/21/2024 10:00,11.1699,31.816,11.0281,23.875,0.893,Ice,1,
Connectivity Side,1/21/2024 11:00,11.1699,31.816,11.0294,29.995,0.89,Ice,1,
Connectivity Side,1/21/2024 12:00,11.1699,31.816,11.0266,36.145,0.897,Ice,1,
Connectivity Side,1/21/2024 13:00,11.1602,31.816,11.0146,41.254,0.902,Ice,1,
Connectivity Side,1/21/2024 14:00,11.1473,31.816,10.9988,54.322,0.909,Ice,1,
Connectivity Side,1/21/2024 15:00,11.1425,31.816,10.9898,57.785,0.918,Ice,1,
Connectivity Side,1/21/2024 16:00,11.1441,31.816,10.9904,44.013,0.921,Ice,1,
Connectivity Side,1/21/2024 17:00,11.1425,31.816,10.9924,38.061,0.912,Ice,1,
Connectivity Side,1/21/2024 18:00,11.1441,31.816,11.001,36.914,0.896,Ice,1,
Connectivity Side,1/21/2024 19:00,11.1457,31.816,11.0084,33.805,0.883,Ice,1,
Connectivity Side,1/21/2024 20:00,11.1473,31.816,11.0129,30.808,0.876,Ice,1,
Connectivity Side,1/21/2024 21:00,11.1457,31.816,11.015,29.174,0.868,Ice,1,
Connectivity Side,1/21/2024 22:00,11.1441,31.816,11.0223,28.139,0.847,Ice,1,
Connectivity Side,1/21/2024 23:00,11.1425,31.816,11.0221,27.721,0.844,Ice,1,
Connectivity Side,1/22/2024 0:00,11.1425,31.816,11.0219,27.302,0.844,Ice,1,
Connectivity Side,1/22/2024 1:00,11.1425,31.816,11.0203,27.091,0.848,Ice,1,
Connectivity Side,1/22/2024 2:00,11.1409,31.816,11.0217,26.881,0.841,Ice,1,
Connectivity Side,1/22/2024 3:00,11.1393,31.816,11.0259,26.031,0.828,Ice,1,
Connectivity Side,1/22/2024 4:00,11.1377,31.816,11.0243,25.819,0.828,Ice,1,
Connectivity Side,1/22/2024 5:00,11.1328,31.816,11.0226,25.39,0.82,Ice,1,
Connectivity Side,1/22/2024 6:00,11.1312,31.816,11.0242,25.39,0.813,Ice,1,
Connectivity Side,1/22/2024 7:00,11.128,31.816,11.0271,24.96,0.799,Ice,1,
Connectivity Side,1/22/2024 8:00,11.1296,31.816,11.0317,24.96,0.792,Ice,1,
Connectivity Side,1/22/2024 9:00,11.128,31.816,11.0349,25.39,0.781,Ice,1,
Connectivity Side,1/22/2024 10:00,11.128,31.816,11.0426,28.762,0.763,Ice,1,
Connectivity Side,1/22/2024 11:00,11.1296,31.816,11.0451,33.411,0.761,Ice,1,
Connectivity Side,1/22/2024 12:00,11.1247,31.816,11.0391,43.282,0.763,Ice,1,
Connectivity Side,1/22/2024 13:00,11.1199,31.816,11.033,43.466,0.766,Ice,1,
Connectivity Side,1/22/2024 14:00,11.1134,31.816,11.0237,43.282,0.773,Ice,1,
Connectivity Side,1/22/2024 15:00,11.1054,31.816,11.0172,40.696,0.77,Ice,1,
Connectivity Side,1/22/2024 16:00,11.1054,31.816,11.0205,45.286,0.762,Ice,1,
