Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Downstream,4/18/2024 1:00,11.5589,35.175,11.0897,40.696,1.056,1.056,0,
Connectivity Downstream,4/18/2024 2:00,11.5589,35.175,11.0925,35.564,1.049,1.049,0,
Connectivity Downstream,4/18/2024 3:00,11.5589,35.175,11.0886,34.198,1.05,1.05,0,
Connectivity Downstream,4/18/2024 4:00,11.5589,35.175,11.0868,33.805,1.038,1.038,0,
Connectivity Downstream,4/18/2024 5:00,11.5589,35.175,11.0831,32.617,1.031,1.031,0,
Connectivity Downstream,4/18/2024 6:00,11.5589,35.175,11.0873,31.816,1.024,1.024,0,
Connectivity Downstream,4/18/2024 7:00,11.5589,35.175,11.0922,32.218,1.016,1.016,0,
Connectivity Downstream,4/18/2024 8:00,11.5589,35.175,11.1008,33.805,1.011,1.011,0,
Connectivity Downstream,4/18/2024 9:00,11.5589,35.175,11.0986,35.37,1.004,1.004,0,
Connectivity Downstream,4/18/2024 10:00,11.5589,35.175,11.0948,39.196,1.002,1.002,0,
Connectivity Downstream,4/18/2024 11:00,11.5589,35.175,11.0926,44.742,0.993,0.993,0,
Connectivity Downstream,4/18/2024 12:00,11.5589,35.175,11.0807,49.228,0.993,0.993,0,
Connectivity Downstream,4/18/2024 13:00,11.5589,35.175,11.078,51.346,0.982,0.982,0,
Connectivity Downstream,4/18/2024 14:00,11.5589,35.175,11.0731,50.995,0.979,0.979,0,
Connectivity Downstream,4/18/2024 15:00,11.5589,35.175,11.0662,53.798,0.977,0.977,0,
Connectivity Downstream,4/18/2024 16:00,11.5589,35.175,11.062,52.576,0.979,0.979,0,
Connectivity Downstream,4/18/2024 17:00,11.5589,35.175,11.0628,51.523,0.981,0.981,0,
Connectivity Downstream,4/18/2024 18:00,11.5589,35.175,11.0641,53.1,0.973,0.973,0,
Connectivity Downstream,4/18/2024 19:00,11.5589,35.175,11.0665,66.193,0.971,0.971,0,
Connectivity Downstream,4/18/2024 20:00,11.5589,35.175,11.0668,49.05,0.993,0.993,0,
Connectivity Downstream,4/18/2024 21:00,11.5589,35.175,11.0789,44.922,0.995,0.995,0,
Connectivity Downstream,4/18/2024 22:00,11.5589,35.175,11.082,40.696,0.987,0.987,0,
Connectivity Downstream,4/18/2024 23:00,11.5589,35.175,11.0826,37.107,1,1,0,
Connectivity Downstream,4/19/2024 0:00,11.5589,35.175,11.091,33.013,0.995,0.995,0,
Connectivity Downstream,4/19/2024 1:00,11.5589,35.175,11.0944,30.607,0.986,0.986,0,
Connectivity Downstream,4/19/2024 2:00,11.5589,35.175,11.0902,31.415,0.991,0.991,0,
Connectivity Downstream,4/19/2024 3:00,11.5589,35.175,11.0862,32.617,0.984,0.984,0,
Connectivity Downstream,4/19/2024 4:00,11.5589,35.175,11.0867,33.607,0.991,0.991,0,
Connectivity Downstream,4/19/2024 5:00,11.5589,35.175,11.0829,34.981,0.976,0.976,0,
Connectivity Downstream,4/19/2024 6:00,11.5589,35.175,11.0833,35.758,0.978,0.978,0,
Connectivity Downstream,4/19/2024 7:00,11.5589,35.175,11.0861,35.175,0.971,0.971,0,
Connectivity Downstream,4/19/2024 8:00,11.5589,35.175,11.0874,39.573,0.972,0.972,0,
Connectivity Downstream,4/19/2024 9:00,11.5589,35.175,11.0981,39.573,0.966,0.966,0,
Connectivity Downstream,4/19/2024 10:00,11.5589,35.175,11.097,40.134,0.961,0.961,0,
Connectivity Downstream,4/19/2024 11:00,11.5589,35.175,11.0992,45.286,0.954,0.954,0,
Connectivity Downstream,4/19/2024 12:00,11.5589,35.175,11.0862,52.05,0.963,0.963,0,
Connectivity Downstream,4/19/2024 13:00,11.5589,35.175,11.0775,54.322,0.958,0.958,0,
Connectivity Downstream,4/19/2024 14:00,11.5589,35.175,11.0715,54.322,0.955,0.955,0,
Connectivity Downstream,4/19/2024 15:00,11.5589,35.175,11.0709,50.29,0.952,0.952,0,
Connectivity Downstream,4/19/2024 16:00,11.5589,35.175,11.0629,51.699,0.955,0.955,0,
Connectivity Downstream,4/19/2024 17:00,11.5589,35.175,11.067,51.172,0.961,0.961,0,
Connectivity Downstream,4/19/2024 18:00,11.5589,35.175,11.0831,48.16,0.95,0.95,0,
Connectivity Downstream,4/19/2024 19:00,11.5589,35.175,11.0836,45.104,0.955,0.955,0,
Connectivity Downstream,4/19/2024 20:00,11.5589,35.175,11.0996,41.625,0.967,0.967,0,
Connectivity Downstream,4/19/2024 21:00,11.5589,35.175,11.1093,37.87,0.964,0.964,0,
Connectivity Downstream,4/19/2024 22:00,11.5589,35.175,11.1151,37.107,0.973,0.973,0,
Connectivity Downstream,4/19/2024 23:00,11.5589,35.175,11.1135,37.107,0.976,0.976,0,
Connectivity Downstream,4/20/2024 0:00,11.5589,35.175,11.1144,36.145,0.978,0.978,0,
Connectivity Downstream,4/20/2024 1:00,11.5589,35.175,11.1129,36.145,0.981,0.981,0,
Connectivity Downstream,4/20/2024 2:00,11.5589,35.175,11.1111,35.564,0.993,0.993,0,
Connectivity Downstream,4/20/2024 3:00,11.5589,35.175,11.1106,32.218,1.008,1.008,0,
Connectivity Downstream,4/20/2024 4:00,11.5589,35.175,11.1131,31.012,1.009,1.009,0,
Connectivity Downstream,4/20/2024 5:00,11.5589,35.175,11.1129,30.808,0.997,0.997,0,
Connectivity Downstream,4/20/2024 6:00,11.5589,35.175,11.1129,30.808,0.996,0.996,0,
Connectivity Downstream,4/20/2024 7:00,11.5589,35.175,11.1177,31.213,0.992,0.992,0,
Connectivity Downstream,4/20/2024 8:00,11.5589,35.175,11.1215,32.418,0.995,0.995,0,
Connectivity Downstream,4/20/2024 9:00,11.5589,35.175,11.1237,36.145,0.99,0.99,0,
Connectivity Downstream,4/20/2024 10:00,11.5589,35.175,11.1215,51.699,0.993,0.993,0,
Connectivity Downstream,4/20/2024 11:00,11.5589,35.175,11.1161,49.05,0.989,0.989,0,
Connectivity Downstream,4/20/2024 12:00,11.5589,35.175,11.1124,42.179,0.991,0.991,0,
Connectivity Downstream,4/20/2024 13:00,11.5589,35.175,11.1058,49.582,0.998,0.998,0,
Connectivity Downstream,4/20/2024 14:00,11.5589,35.175,11.1099,50.819,0.99,0.99,0,
Connectivity Downstream,4/20/2024 15:00,11.5589,35.175,11.1142,50.466,0.984,0.984,0,
Connectivity Downstream,4/20/2024 16:00,11.5589,35.175,11.1083,58.993,1.003,1.003,0,
Connectivity Downstream,4/20/2024 17:00,11.5589,35.175,11.1108,51.699,1.002,1.002,0,
Connectivity Downstream,4/20/2024 18:00,11.5589,35.175,11.119,46.908,1.009,1.009,0,
Connectivity Downstream,4/20/2024 19:00,11.5589,35.175,11.1272,45.466,1.005,1.005,0,
Connectivity Downstream,4/20/2024 20:00,11.5589,35.175,11.1328,42.732,1.022,1.022,0,
Connectivity Downstream,4/20/2024 21:00,11.5589,35.175,11.1482,35.758,1.027,1.027,0,
Connectivity Downstream,4/20/2024 22:00,11.5589,35.175,11.1583,32.018,1.041,1.041,0,
Connectivity Downstream,4/20/2024 23:00,11.5589,35.175,11.1618,29.995,1.048,1.048,0,
Connectivity Downstream,4/21/2024 0:00,11.5589,35.175,11.1654,28.139,1.058,1.058,0,
Connectivity Downstream,4/21/2024 1:00,11.5589,35.175,11.1679,26.881,1.055,1.055,0,
Connectivity Downstream,4/21/2024 2:00,11.5589,35.175,11.166,26.031,1.051,1.051,0,
Connectivity Downstream,4/21/2024 3:00,11.5589,35.175,11.1669,24.526,1.044,1.044,0,
Connectivity Downstream,4/21/2024 4:00,11.5589,35.175,11.1727,23.436,1.033,1.033,0,
Connectivity Downstream,4/21/2024 5:00,11.5589,35.175,11.1785,22.552,1.011,1.011,0,
Connectivity Downstream,4/21/2024 6:00,11.5589,35.175,11.1797,21.659,1.019,1.019,0,
Connectivity Downstream,4/21/2024 7:00,11.5589,35.175,11.1843,25.39,1.007,1.007,0,
Connectivity Downstream,4/21/2024 8:00,11.5589,35.175,11.1857,39.196,1.011,1.011,0,
Connectivity Downstream,4/21/2024 9:00,11.5589,35.175,11.1853,36.145,1.005,1.005,0,
Connectivity Downstream,4/21/2024 10:00,11.5589,35.175,11.1791,40.696,0.998,0.998,0,
Connectivity Downstream,4/21/2024 11:00,11.5589,35.175,11.1717,47.088,0.995,0.995,0,
Connectivity Downstream,4/21/2024 12:00,11.5589,35.175,11.1647,49.937,0.983,0.983,0,
Connectivity Downstream,4/21/2024 13:00,11.5589,35.175,11.154,53.449,0.981,0.981,0,
Connectivity Downstream,4/21/2024 14:00,11.5589,35.175,11.1427,60.883,0.991,0.991,0,
Connectivity Downstream,4/21/2024 15:00,11.5589,35.175,11.1338,62.769,0.987,0.987,0,
Connectivity Downstream,4/21/2024 16:00,11.5589,35.175,11.1251,64.652,0.986,0.986,0,
Connectivity Downstream,4/21/2024 17:00,11.5589,35.175,11.1163,63.626,0.991,0.991,0,
Connectivity Downstream,4/21/2024 18:00,11.5589,35.175,11.1122,61.227,0.997,0.997,0,
Connectivity Downstream,4/21/2024 19:00,11.5589,35.175,11.1055,62.254,1.011,1.011,0,
Connectivity Downstream,4/21/2024 20:00,11.5589,35.175,11.106,47.982,1.02,1.02,0,
Connectivity Downstream,4/21/2024 21:00,11.5589,35.175,11.1158,38.25,1.038,1.038,0,
Connectivity Downstream,4/21/2024 22:00,11.5589,35.175,11.115,34.394,1.074,1.074,0,
Connectivity Downstream,4/21/2024 23:00,11.5589,35.175,11.1103,31.816,1.095,1.095,0,
Connectivity Downstream,4/22/2024 0:00,11.5589,35.175,11.1122,29.379,1.089,1.089,0,
Connectivity Downstream,4/22/2024 1:00,11.5589,35.175,11.108,27.091,1.09,1.09,0,
Connectivity Downstream,4/22/2024 2:00,11.5589,35.175,11.1044,25.819,1.086,1.086,0,
Connectivity Downstream,4/22/2024 3:00,11.5589,35.175,11.0977,24.526,1.081,1.081,0,
Connectivity Downstream,4/22/2024 4:00,11.5589,35.175,11.0958,23.655,1.075,1.075,0,
Connectivity Downstream,4/22/2024 5:00,11.5589,35.175,11.0881,23.875,1.072,1.072,0,
Connectivity Downstream,4/22/2024 6:00,11.5589,35.175,11.0897,23.875,1.052,1.052,0,
Connectivity Downstream,4/22/2024 7:00,11.5589,35.175,11.0916,24.96,1.05,1.05,0,
Connectivity Downstream,4/22/2024 8:00,11.5589,35.175,11.0928,30.607,1.043,1.043,0,
Connectivity Downstream,4/22/2024 9:00,11.5589,35.175,11.09,39.007,1.042,1.042,0,
Connectivity Downstream,4/22/2024 10:00,11.5589,35.175,11.0732,49.404,1.04,1.04,0,
Connectivity Downstream,4/22/2024 11:00,11.5589,35.175,11.0713,57.441,1.043,1.043,0,
Connectivity Downstream,4/22/2024 12:00,11.5589,35.175,11.063,60.024,1.029,1.029,0,
Connectivity Downstream,4/22/2024 13:00,11.5589,35.175,11.0538,61.569,1.033,1.033,0,
Connectivity Downstream,4/22/2024 14:00,11.5589,35.175,11.048,64.825,1.033,1.033,0,
Connectivity Downstream,4/22/2024 15:00,11.5589,35.175,11.0512,61.912,1.031,1.031,0,
Connectivity Downstream,4/22/2024 16:00,11.5589,35.175,11.0413,64.31,1.023,1.023,0,
Connectivity Downstream,4/22/2024 17:00,11.5589,35.175,11.0453,69.278,1.034,1.034,0,
Connectivity Downstream,4/22/2024 18:00,11.5589,35.175,11.0472,66.879,1.034,1.034,0,
Connectivity Downstream,4/22/2024 19:00,11.5589,35.175,11.0464,57.268,1.05,1.05,0,
Connectivity Downstream,4/22/2024 20:00,11.5589,35.175,11.0545,52.75,1.049,1.049,0,
Connectivity Downstream,4/22/2024 21:00,11.5589,35.175,11.0616,48.339,1.071,1.071,0,
Connectivity Downstream,4/22/2024 22:00,11.5589,35.175,11.0697,42.915,1.094,1.094,0,
Connectivity Downstream,4/22/2024 23:00,11.5589,35.175,11.0694,38.061,1.11,1.11,0,
Connectivity Downstream,4/23/2024 0:00,11.5589,35.175,11.0758,35.951,1.114,1.114,0,
Connectivity Downstream,4/23/2024 1:00,11.5589,35.175,11.077,35.37,1.13,1.13,0,
Connectivity Downstream,4/23/2024 2:00,11.5589,35.175,11.0752,34.981,1.122,1.122,0,
Connectivity Downstream,4/23/2024 3:00,11.5589,35.175,11.0836,30.808,1.113,1.113,0,
Connectivity Downstream,4/23/2024 4:00,11.5589,35.175,11.0906,29.174,1.107,1.107,0,
Connectivity Downstream,4/23/2024 5:00,11.5589,35.175,11.098,28.555,1.1,1.1,0,
Connectivity Downstream,4/23/2024 6:00,11.5589,35.175,11.1025,28.555,1.084,1.084,0,
Connectivity Downstream,4/23/2024 7:00,11.5589,35.175,11.1083,33.607,1.078,1.078,0,
Connectivity Downstream,4/23/2024 8:00,11.5589,35.175,11.1019,46.728,1.081,1.081,0,
Connectivity Downstream,4/23/2024 9:00,11.5589,35.175,11.1016,48.339,1.071,1.071,0,
Connectivity Downstream,4/23/2024 10:00,11.5589,35.175,11.0977,52.75,1.069,1.069,0,
Connectivity Downstream,4/23/2024 11:00,11.5589,35.175,11.0986,56.923,1.057,1.057,0,
Connectivity Downstream,4/23/2024 12:00,11.5589,35.175,11.0963,57.785,1.061,1.061,0,
Connectivity Downstream,4/23/2024 13:00,11.5589,35.175,11.0871,62.425,1.053,1.053,0,
Connectivity Downstream,4/23/2024 14:00,11.5589,35.175,11.0918,60.883,1.05,1.05,0,
Connectivity Downstream,4/23/2024 15:00,11.5589,35.175,11.0955,60.024,1.058,1.058,0,
Connectivity Downstream,4/23/2024 16:00,11.5589,35.175,11.0931,56.057,1.06,1.06,0,
Connectivity Downstream,4/23/2024 17:00,11.5589,35.175,11.0905,69.449,1.061,1.061,0,
Connectivity Downstream,4/23/2024 18:00,11.5589,35.175,11.0931,56.057,1.062,1.062,0,
Connectivity Downstream,4/23/2024 19:00,11.5589,35.175,11.0964,52.925,1.062,1.062,0,
Connectivity Downstream,4/23/2024 20:00,11.5589,35.175,11.1031,48.16,1.069,1.069,0,
Connectivity Downstream,4/23/2024 21:00,11.5589,35.175,11.1103,43.648,1.082,1.082,0,
Connectivity Downstream,4/23/2024 22:00,11.5589,35.175,11.1206,38.629,1.077,1.077,0,
Connectivity Downstream,4/23/2024 23:00,11.5589,35.175,11.1138,34.981,1.08,1.08,0,
Connectivity Downstream,4/24/2024 0:00,11.5589,35.175,11.1205,33.213,1.099,1.099,0,
Connectivity Downstream,4/24/2024 1:00,11.5589,35.175,11.1213,32.218,1.104,1.104,0,
Connectivity Downstream,4/24/2024 2:00,11.5589,35.175,11.1187,33.013,1.113,1.113,0,
Connectivity Downstream,4/24/2024 3:00,11.5589,35.175,11.119,30.808,1.112,1.112,0,
Connectivity Downstream,4/24/2024 4:00,11.5589,35.175,11.1213,29.174,1.105,1.105,0,
Connectivity Downstream,4/24/2024 5:00,11.5589,35.175,11.1254,27.93,1.095,1.095,0,
Connectivity Downstream,4/24/2024 6:00,11.5589,35.175,11.1253,27.721,1.09,1.09,0,
Connectivity Downstream,4/24/2024 7:00,11.5589,35.175,11.1314,30.607,1.091,1.091,0,
Connectivity Downstream,4/24/2024 8:00,11.5589,35.175,11.1279,42.363,1.086,1.086,0,
Connectivity Downstream,4/24/2024 9:00,11.5589,35.175,11.1224,43.282,1.081,1.081,0,
Connectivity Downstream,4/24/2024 10:00,11.5589,35.175,11.1184,49.937,1.076,1.076,0,
Connectivity Downstream,4/24/2024 11:00,11.5589,35.175,11.1089,57.958,1.081,1.081,0,
Connectivity Downstream,4/24/2024 12:00,11.5589,35.175,11.0986,62.94,1.081,1.081,0,
Connectivity Downstream,4/24/2024 13:00,11.5589,35.175,11.0876,65.68,1.075,1.075,0,
Connectivity Downstream,4/24/2024 14:00,11.5589,35.175,11.0793,67.906,1.07,1.07,0,
Connectivity Downstream,4/24/2024 15:00,11.5589,35.175,11.0745,77.749,1.064,1.064,0,
Connectivity Downstream,4/24/2024 16:00,11.5589,35.175,11.06,76.181,1.068,1.068,0,
Connectivity Downstream,4/24/2024 17:00,11.5589,35.175,11.0558,74.098,1.072,1.072,0,
Connectivity Downstream,4/24/2024 18:00,11.5589,35.175,11.0487,70.824,1.088,1.088,0,
Connectivity Downstream,4/24/2024 19:00,11.5589,35.175,11.043,65.851,1.089,1.089,0,
Connectivity Downstream,4/24/2024 20:00,11.5589,35.175,11.0417,53.973,1.098,1.098,0,
Connectivity Downstream,4/24/2024 21:00,11.5589,35.175,11.0516,47.446,1.113,1.113,0,
Connectivity Downstream,4/24/2024 22:00,11.5589,35.175,11.0571,44.742,1.122,1.122,0,
Connectivity Downstream,4/24/2024 23:00,11.5589,35.175,11.059,40.881,1.136,1.136,0,
Connectivity Downstream,4/25/2024 0:00,11.5589,35.175,11.0643,37.297,1.141,1.141,0,
Connectivity Downstream,4/25/2024 1:00,11.5589,35.175,11.0655,34.198,1.157,1.157,0,
Connectivity Downstream,4/25/2024 2:00,11.5589,35.175,11.0612,32.018,1.155,1.155,0,
Connectivity Downstream,4/25/2024 3:00,11.5589,35.175,11.0585,29.995,1.152,1.152,0,
Connectivity Downstream,4/25/2024 4:00,11.5589,35.175,11.0578,28.346,1.14,1.14,0,
Connectivity Downstream,4/25/2024 5:00,11.5589,35.175,11.0574,27.511,1.139,1.139,0,
Connectivity Downstream,4/25/2024 6:00,11.5589,35.175,11.0554,26.245,1.127,1.127,0,
Connectivity Downstream,4/25/2024 7:00,11.5589,35.175,11.0548,31.415,1.119,1.119,0,
Connectivity Downstream,4/25/2024 8:00,11.5589,35.175,11.0512,46.908,1.119,1.119,0,
Connectivity Downstream,4/25/2024 9:00,11.5589,35.175,11.04,46.369,1.119,1.119,0,
Connectivity Downstream,4/25/2024 10:00,11.5589,35.175,11.0256,53.274,1.115,1.115,0,
Connectivity Downstream,4/25/2024 11:00,11.5589,35.175,11.0161,59.337,1.12,1.12,0,
Connectivity Downstream,4/25/2024 12:00,11.5589,35.175,11.0034,60.712,1.113,1.113,0,
Connectivity Downstream,4/25/2024 13:00,11.5589,35.175,10.9904,65.851,1.106,1.106,0,
Connectivity Downstream,4/25/2024 14:00,11.5589,35.175,10.9767,64.652,1.103,1.103,0,
Connectivity Downstream,4/25/2024 15:00,11.5589,35.175,10.9785,58.82,1.103,1.103,0,
Connectivity Downstream,4/25/2024 16:00,11.5589,35.175,10.9722,64.825,1.1,1.1,0,
Connectivity Downstream,4/25/2024 17:00,11.5589,35.175,10.9551,60.195,1.102,1.102,0,
Connectivity Downstream,4/25/2024 18:00,11.5589,35.175,10.9557,52.75,1.104,1.104,0,
Connectivity Downstream,4/25/2024 19:00,11.5589,35.175,10.9801,42.732,1.104,1.104,0,
Connectivity Downstream,4/25/2024 20:00,11.5589,35.175,10.9955,38.061,1.106,1.106,0,
Connectivity Downstream,4/25/2024 21:00,11.5589,35.175,10.9976,36.723,1.108,1.108,0,
Connectivity Downstream,4/25/2024 22:00,11.5589,35.175,10.9915,36.723,1.121,1.121,0,
Connectivity Downstream,4/25/2024 23:00,11.5589,35.175,10.9839,36.723,1.123,1.123,0,
Connectivity Downstream,4/26/2024 0:00,11.5589,35.175,10.9821,36.531,1.126,1.126,0,
Connectivity Downstream,4/26/2024 1:00,11.5589,35.175,10.9792,34.002,1.132,1.132,0,
Connectivity Downstream,4/26/2024 2:00,11.5589,35.175,10.972,34.786,1.133,1.133,0,
Connectivity Downstream,4/26/2024 3:00,11.5589,35.175,10.9673,34.786,1.139,1.139,0,
Connectivity Downstream,4/26/2024 4:00,11.5589,35.175,10.972,34.786,1.134,1.134,0,
Connectivity Downstream,4/26/2024 5:00,11.5589,35.175,10.9675,35.175,1.137,1.137,0,
Connectivity Downstream,4/26/2024 6:00,11.5589,35.175,10.9662,35.564,1.135,1.135,0,
Connectivity Downstream,4/26/2024 7:00,11.5589,35.175,10.9679,35.758,1.134,1.134,0,
Connectivity Downstream,4/26/2024 8:00,11.5589,35.175,10.9702,37.107,1.136,1.136,0,
Connectivity Downstream,4/26/2024 9:00,11.5589,35.175,10.9708,38.061,1.119,1.119,0,
Connectivity Downstream,4/26/2024 10:00,11.5589,35.175,10.9678,40.509,1.123,1.123,0,
Connectivity Downstream,4/26/2024 11:00,11.5589,35.175,10.9662,44.742,1.119,1.119,0,
Connectivity Downstream,4/26/2024 12:00,11.5589,35.175,10.9618,49.05,1.124,1.124,0,
Connectivity Downstream,4/26/2024 13:00,11.5589,35.175,10.9579,47.982,1.12,1.12,0,
Connectivity Downstream,4/26/2024 14:00,11.5589,35.175,10.9583,52.225,1.12,1.12,0,
Connectivity Downstream,4/26/2024 15:00,11.5589,35.175,10.9457,56.923,1.117,1.117,0,
Connectivity Downstream,4/26/2024 16:00,11.5589,35.175,10.9363,64.31,1.106,1.106,0,
Connectivity Downstream,4/26/2024 17:00,11.5589,35.175,10.9361,58.131,1.118,1.118,0,
Connectivity Downstream,4/26/2024 18:00,11.5589,35.175,10.943,46.548,1.105,1.105,0,
Connectivity Downstream,4/26/2024 19:00,11.5589,35.175,10.9492,42.548,1.116,1.116,0,
Connectivity Downstream,4/26/2024 20:00,11.5589,35.175,10.9608,41.625,1.104,1.104,0,
Connectivity Downstream,4/26/2024 21:00,11.5589,35.175,10.9721,37.679,1.108,1.108,0,
Connectivity Downstream,4/26/2024 22:00,11.5589,35.175,10.9821,36.338,1.115,1.115,0,
Connectivity Downstream,4/26/2024 23:00,11.5589,35.175,10.9846,32.815,1.124,1.124,0,
Connectivity Downstream,4/27/2024 0:00,11.5589,35.175,10.9782,32.218,1.133,1.133,0,
Connectivity Downstream,4/27/2024 1:00,11.5589,35.175,10.9814,32.617,1.148,1.148,0,
Connectivity Downstream,4/27/2024 2:00,11.5589,35.175,10.9738,32.815,1.157,1.157,0,
Connectivity Downstream,4/27/2024 3:00,11.5589,35.175,10.9692,32.617,1.151,1.151,0,
Connectivity Downstream,4/27/2024 4:00,11.5589,35.175,10.9596,32.018,1.154,1.154,0,
Connectivity Downstream,4/27/2024 5:00,11.5589,35.175,10.963,32.617,1.157,1.157,0,
Connectivity Downstream,4/27/2024 6:00,11.5589,35.175,10.9659,32.218,1.142,1.142,0,
Connectivity Downstream,4/27/2024 7:00,11.5589,35.175,10.9705,32.418,1.138,1.138,0,
Connectivity Downstream,4/27/2024 8:00,11.5589,35.175,10.9786,33.013,1.131,1.131,0,
Connectivity Downstream,4/27/2024 9:00,11.5589,35.175,10.9781,34.786,1.139,1.139,0,
Connectivity Downstream,4/27/2024 10:00,11.5589,35.175,10.9766,39.947,1.136,1.136,0,
Connectivity Downstream,4/27/2024 11:00,11.5589,35.175,10.9791,41.254,1.143,1.143,0,
Connectivity Downstream,4/27/2024 12:00,11.5589,35.175,10.984,43.831,1.129,1.129,0,
Connectivity Downstream,4/27/2024 13:00,11.5589,35.175,10.9824,45.828,1.13,1.13,0,
Connectivity Downstream,4/27/2024 14:00,11.5589,35.175,10.9852,45.286,1.128,1.128,0,
Connectivity Downstream,4/27/2024 15:00,11.5589,35.175,10.9866,45.286,1.129,1.129,0,
Connectivity Downstream,4/27/2024 16:00,11.5589,35.175,10.9866,47.266,1.126,1.126,0,
Connectivity Downstream,4/27/2024 17:00,11.5589,35.175,10.9897,52.75,1.124,1.124,0,
Connectivity Downstream,4/27/2024 18:00,11.5589,35.175,10.9931,56.404,1.12,1.12,0,
Connectivity Downstream,4/27/2024 19:00,11.5589,35.175,10.993,49.404,1.124,1.124,0,
Connectivity Downstream,4/27/2024 20:00,11.5589,35.175,11.004,39.384,1.121,1.121,0,
Connectivity Downstream,4/27/2024 21:00,11.5589,35.175,11.0105,37.488,1.121,1.121,0,
Connectivity Downstream,4/27/2024 22:00,11.5589,35.175,11.0146,36.723,1.122,1.122,0,
Connectivity Downstream,4/27/2024 23:00,11.5589,35.175,11.0142,35.951,1.115,1.115,0,
Connectivity Downstream,4/28/2024 0:00,11.5589,35.175,11.0107,35.175,1.115,1.115,0,
Connectivity Downstream,4/28/2024 1:00,11.5589,35.175,11.0102,34.394,1.112,1.112,0,
Connectivity Downstream,4/28/2024 2:00,11.5589,35.175,11.0143,33.607,1.102,1.102,0,
Connectivity Downstream,4/28/2024 3:00,11.5589,35.175,11.0168,32.418,1.1,1.1,0,
Connectivity Downstream,4/28/2024 4:00,11.5589,35.175,11.0226,31.816,1.094,1.094,0,
Connectivity Downstream,4/28/2024 5:00,11.5589,35.175,11.0256,31.816,1.082,1.082,0,
Connectivity Downstream,4/28/2024 6:00,11.5589,35.175,11.0272,31.816,1.078,1.078,0,
Connectivity Downstream,4/28/2024 7:00,11.5589,35.175,11.0351,32.018,1.082,1.082,0,
Connectivity Downstream,4/28/2024 8:00,11.5589,35.175,11.0417,35.758,1.07,1.07,0,
Connectivity Downstream,4/28/2024 9:00,11.5589,35.175,11.0451,36.145,1.067,1.067,0,
Connectivity Downstream,4/28/2024 10:00,11.5589,35.175,11.0439,39.007,1.066,1.066,0,
Connectivity Downstream,4/28/2024 11:00,11.5589,35.175,11.0422,43.282,1.067,1.067,0,
Connectivity Downstream,4/28/2024 12:00,11.5589,35.175,11.0427,41.81,1.059,1.059,0,
Connectivity Downstream,4/28/2024 13:00,11.5589,35.175,11.0446,44.56,1.06,1.06,0,
Connectivity Downstream,4/28/2024 14:00,11.5589,35.175,11.044,45.648,1.062,1.062,0,
Connectivity Downstream,4/28/2024 15:00,11.5589,35.175,11.0385,48.517,1.052,1.052,0,
Connectivity Downstream,4/28/2024 16:00,11.5589,35.175,11.0375,50.995,1.041,1.041,0,
Connectivity Downstream,4/28/2024 17:00,11.5589,35.175,11.0467,43.099,1.043,1.043,0,
Connectivity Downstream,4/28/2024 18:00,11.5589,35.175,11.0526,44.742,1.037,1.037,0,
