Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
510,Colorado River,Chimney Rock,4/14/2021,15:34:00,7.71,412636,4439501,HA,230000228789,Detection,M1,2,LOC,404,606,32,10,Upper Red Barn Fry Site,Spring 2021,
511,Colorado River,Chimney Rock,4/14/2021,15:47:00,7.76,412207,4439294,HA,230000228916,Detection,M1,2,LOC,358,490,32,13,Below Red Barn Diversion #1,Spring 2021,
512,Colorado River,Chimney Rock,4/14/2021,15:48:00,7.78,412207,4439281,HA,230000228926,Detection,M1,2,LOC,346,351,32,13,Below Red Barn Diversion #1,Spring 2021,
513,Colorado River,Chimney Rock,4/14/2021,15:48:00,7.79,412193,4439277,HA,230000228931,Detection,M1,2,LOC,379,522,32,13,Below Red Barn Diversion #1,Spring 2021,
514,Colorado River,Chimney Rock,4/14/2021,15:48:00,7.80,412193,4439273,HA,230000228621,Detection,M1,2,RBT,242,174,32,7,Hitching Post,Spring 2021,
515,Colorado River,Chimney Rock,4/14/2021,15:48:00,7.80,412178,4439270,HA,230000228911,Detection,M1,2,LOC,361,480,32,13,Below Red Barn Diversion #1,Spring 2021,
516,Colorado River,Chimney Rock,4/14/2021,15:49:00,7.80,412136,4439250,HA,230000228849,Detection,M1,2,LOC,267,182,32,13,Below Red Barn Diversion #1,Spring 2021,
517,Colorado River,Chimney Rock,4/14/2021,15:49:00,7.77,412093,4439225,HA,230000228930,Detection,M1,2,LOC,361,433,32,13,Below Red Barn Diversion #1,Spring 2021,
518,Colorado River,Chimney Rock,4/14/2021,16:03:00,7.95,411577,4438905,HA,230000229056,Detection,M1,2,LOC,377,518,32,10,Kinney Creek,Spring 2021,
519,Colorado River,Chimney Rock,4/14/2021,16:04:00,7.96,411506,4438897,HA,230000229099,Detection,M1,2,LOC,276,243,32,19,Sheriff Ranch Fry Site,Spring 2021,
520,Colorado River,Chimney Rock,4/14/2021,16:04:00,7.97,411449,4438882,HA,230000229031,Detection,M1,2,LOC,328,322,32,10,Kinney Creek,Spring 2021,
521,Colorado River,Chimney Rock,4/14/2021,16:05:00,7.97,411435,4438881,HA,230000229046,Detection,M1,2,LOC,329,304,32,10,Kinney Creek,Spring 2021,
522,Colorado River,Chimney Rock,4/14/2021,16:08:00,7.99,411263,4438740,HA,230000229074,Detection,M1,2,LOC,372,492,32,10,Kinney Creek,Spring 2021,
523,Colorado River,Chimney Rock,4/14/2021,16:08:00,7.99,411249,4438739,HA,230000229034,Detection,M1,2,LOC,349,472,32,10,Kinney Creek,Spring 2021,
524,Colorado River,Chimney Rock,4/14/2021,16:35:00,8.03,409651,4438245,HA,230000229049,Detection,M1,2,LOC,297,250,32,10,Kinney Creek,Spring 2021,
525,Colorado River,Chimney Rock,4/14/2021,16:44:00,8.08,409336,4438003,HA,230000224583,Detection,M1,2,LOC,363,494,32,19,Sheriff Ranch Fry Site,Spring 2021,
526,Colorado River,Chimney Rock,4/14/2021,10:17:00,3.54,416011,4440187,HA,230000228785,Detection,M2,1,LOC,324,358,32,7,Hitching Post,Spring 2021,
527,Colorado River,Chimney Rock,4/14/2021,10:22:00,3.74,415712,4440188,HA,230000228680,Detection,M2,1,LOC,436,597,32,6,Windy Gap Dam,Spring 2021,
528,Colorado River,Chimney Rock,4/14/2021,10:27:00,3.88,415555,4440064,HA,230000228654,Detection,M2,1,LOC,412,680,32,6,Windy Gap Dam,Spring 2021,
529,Colorado River,Chimney Rock,4/14/2021,10:34:00,4.23,415145,4440287,HA,230000229053,Detection,M2,1,LOC,365,533,32,10,Kinney Creek,Spring 2021,
530,Colorado River,Chimney Rock,4/14/2021,10:43:00,4.56,414691,4440361,HA,230000228933,Detection,M2,1,LOC,362,461,32,13,Below Red Barn Diversion #1,Spring 2021,
531,Colorado River,Chimney Rock,4/14/2021,10:45:00,4.54,414563,4440292,HA,230000228760,Detection,M2,1,LOC,352,420,32,7,Hitching Post,Spring 2021,
532,Colorado River,Chimney Rock,4/14/2021,10:45:00,4.54,414548,4440288,HA,230000228630,Detection,M2,1,LOC,352,476,32,7,Hitching Post,Spring 2021,
533,Colorado River,Chimney Rock,4/14/2021,10:46:00,4.71,414520,4440264,HA,230000228679,Detection,M2,1,LOC,275,179,32,6,Windy Gap Dam,Spring 2021,
534,Colorado River,Chimney Rock,4/14/2021,10:57:00,5.03,413950,4440149,HA,230000228813,Detection,M2,1,LOC,367,472,32,10,Upper Red Barn Fry Site,Spring 2021,
535,Colorado River,Chimney Rock,4/14/2021,11:05:00,5.23,413395,4440055,HA,230000228689,Detection,M2,1,LOC,422,597,32,6,Windy Gap Dam,Spring 2021,
536,Colorado River,Chimney Rock,4/14/2021,11:07:00,5.30,413310,4440051,HA,226001581483,Detection,M2,1,RBT,117,16,12,10,Upper Red Barn Fry Site,Spring 2021,
537,Colorado River,Chimney Rock,4/14/2021,11:14:00,5.50,413037,4439798,HA,230000228793,Detection,M2,1,LOC,318,288,32,10,Upper Red Barn Fry Site,Spring 2021,
538,Colorado River,Chimney Rock,4/14/2021,11:17:00,5.56,412852,4439728,HA,230000228884,Detection,M2,1,LOC,357,496,32,10,Upper Red Barn Fry Site,Spring 2021,
539,Colorado River,Chimney Rock,4/14/2021,11:18:00,5.60,412823,4439708,HA,226001581340,Detection,M2,1,RBT,105,12,12,10,Upper Red Barn Fry Site,Spring 2021,
540,Colorado River,Chimney Rock,4/14/2021,11:25:00,5.72,412593,4439509,HA,230000228809,Detection,M2,1,LOC,200,57,32,10,Upper Red Barn Fry Site,Spring 2021,
541,Colorado River,Chimney Rock,4/14/2021,11:34:00,5.95,412479,4439418,HA,230000228872,Detection,M2,1,LOC,474,962,32,10,Upper Red Barn Fry Site,Spring 2021,
542,Colorado River,Chimney Rock,4/14/2021,11:46:00,6.14,412164,4439274,HA,230000228979,Detection,M2,1,LOC,330,340,32,13,Below Red Barn Diversion #1,Spring 2021,
543,Colorado River,Chimney Rock,4/14/2021,11:46:00,6.14,412136,4439257,HA,230000228935,Detection,M2,1,LOC,345,383,32,13,Below Red Barn Diversion #1,Spring 2021,
544,Colorado River,Chimney Rock,4/14/2021,11:46:00,6.14,412121,4439248,HA,230000228848,Detection,M2,1,LOC,268,186,32,13,Below Red Barn Diversion #1,Spring 2021,
545,Colorado River,Chimney Rock,4/14/2021,11:46:00,6.14,412121,4439248,HA,230000228976,Detection,M2,1,LOC,367,492,32,13,Below Red Barn Diversion #1,Spring 2021,
546,Colorado River,Chimney Rock,4/14/2021,12:07:00,6.58,411492,4438900,HA,230000228836,Detection,M2,1,LOC,345,400,32,10,Kinney Creek,Spring 2021,
547,Colorado River,Chimney Rock,4/14/2021,12:08:00,6.65,411478,4438897,HA,230000228830,Detection,M2,1,LOC,218,104,32,10,Kinney Creek,Spring 2021,
548,Colorado River,Chimney Rock,4/14/2021,12:09:00,6.63,411435,4438888,HA,230000229070,Detection,M2,1,LOC,328,412,32,10,Kinney Creek,Spring 2021,
549,Colorado River,Chimney Rock,4/14/2021,12:12:00,6.69,411249,4438759,HA,230000229077,Detection,M2,1,LOC,196,80,32,10,Kinney Creek,Spring 2021,
550,Colorado River,Chimney Rock,4/14/2021,12:15:00,6.76,411106,4438687,HA,230000228939,Detection,M2,1,LOC,377,593,32,13,Below Red Barn Diversion #1,Spring 2021,
551,Colorado River,Chimney Rock,4/14/2021,12:15:00,6.76,411106,4438685,HA,230000229068,Detection,M2,1,LOC,330,357,32,10,Kinney Creek,Spring 2021,
552,Colorado River,Chimney Rock,4/14/2021,12:25:00,7.00,410594,4438637,HA,230000229033,Detection,M2,1,LOC,314,336,32,10,Kinney Creek,Spring 2021,
553,Colorado River,Chimney Rock,4/14/2021,12:35:00,7.30,410024,4438527,HA,230000228741,Detection,M2,1,LOC,279,210,32,13,Below Red Barn Diversion #1,Spring 2021,
554,Colorado River,Chimney Rock,4/14/2021,12:43:00,7.54,409637,4438251,HA,230000228959,Detection,M2,1,LOC,227,118,32,13,Below Red Barn Diversion #1,Spring 2021,
555,Colorado River,Chimney Rock,4/14/2021,12:53:00,7.54,409166,4438036,HA,230000229014,Detection,M2,1,RBT,124,18,32,19,Sheriff Ranch Fry Site,Spring 2021,
556,Colorado River,Chimney Rock,4/14/2021,12:54:00,7.58,409109,4438044,HA,230000224585,Detection,M2,1,LOC,370,556,32,19,Sheriff Ranch Fry Site,Spring 2021,
557,Colorado River,Chimney Rock,4/14/2021,14:35:00,7.13,416011,4440185,HA,230000228785,Detection,M2,2,LOC,324,358,32,7,Hitching Post,Spring 2021,
558,Colorado River,Chimney Rock,4/14/2021,14:35:00,7.11,415996,4440191,HA,230000228672,Detection,M2,2,LOC,305,314,32,6,Windy Gap Dam,Spring 2021,
559,Colorado River,Chimney Rock,4/14/2021,14:38:00,7.24,415769,4440199,HA,230000228523,Detection,M2,2,LOC,368,500,32,6,Windy Gap Dam,Spring 2021,
560,Colorado River,Chimney Rock,4/14/2021,14:39:00,7.27,415741,4440197,HA,230000228661,Detection,M2,2,LOC,392,556,32,6,Windy Gap Dam,Spring 2021,
561,Colorado River,Chimney Rock,4/14/2021,14:42:00,7.33,415626,4440128,HA,230000228531,Detection,M2,2,LOC,225,102,32,6,Windy Gap Dam,Spring 2021,
562,Colorado River,Chimney Rock,4/14/2021,14:45:00,7.35,415555,4440064,HA,230000228654,Detection,M2,2,LOC,412,680,32,6,Windy Gap Dam,Spring 2021,
563,Colorado River,Chimney Rock,4/14/2021,14:45:00,7.32,415498,4440039,HA,230000228049,Detection,M2,2,LOC,372,409,32,2,Fraser River Ranch,Spring 2021,
564,Colorado River,Chimney Rock,4/14/2021,14:46:00,7.33,415427,4440084,HA,230000228875,Detection,M2,2,LOC,360,476,32,10,Upper Red Barn Fry Site,Spring 2021,
565,Colorado River,Chimney Rock,4/14/2021,14:52:00,7.35,415145,4440289,HA,230000229053,Detection,M2,2,LOC,365,533,32,10,Kinney Creek,Spring 2021,
566,Colorado River,Chimney Rock,4/14/2021,14:58:00,7.48,414691,4440361,HA,230000228933,Detection,M2,2,LOC,362,461,32,13,Below Red Barn Diversion #1,Spring 2021,
567,Colorado River,Chimney Rock,4/14/2021,15:01:00,7.47,414534,4440281,HA,230000228949,Detection,M2,2,LOC,256,170,32,10,Kinney Creek,Spring 2021,
568,Colorado River,Chimney Rock,4/14/2021,15:01:00,7.51,414534,4440279,HA,230000228715,Detection,M2,2,LOC,210,83,32,7,Hitching Post,Spring 2021,
569,Colorado River,Chimney Rock,4/14/2021,15:01:00,7.53,414534,4440279,HA,230000228728,Detection,M2,2,RBT,223,101,32,7,Hitching Post,Spring 2021,
570,Colorado River,Chimney Rock,4/14/2021,15:01:00,7.57,414520,4440270,HA,230000228679,Detection,M2,2,LOC,275,179,32,6,Windy Gap Dam,Spring 2021,
571,Colorado River,Chimney Rock,4/14/2021,15:01:00,7.57,414520,4440268,HA,230000228662,Detection,M2,2,RBT,421,720,32,6,Windy Gap Dam,Spring 2021,
572,Colorado River,Chimney Rock,4/14/2021,15:01:00,7.57,414520,4440268,HA,230000228679,Detection,M2,2,LOC,275,179,32,6,Windy Gap Dam,Spring 2021,
573,Colorado River,Chimney Rock,4/14/2021,15:08:00,7.60,414078,4440162,HA,230000228641,Detection,M2,2,LOC,326,306,32,7,Hitching Post,Spring 2021,
574,Colorado River,Chimney Rock,4/14/2021,15:28:00,7.64,413037,4439806,HA,230000228793,Detection,M2,2,LOC,318,288,32,10,Upper Red Barn Fry Site,Spring 2021,
575,Colorado River,Chimney Rock,4/14/2021,15:30:00,7.64,412894,4439748,HA,226001581467,Detection,M2,2,RBT,99,10,12,10,Upper Red Barn Fry Site,Spring 2021,
576,Colorado River,Chimney Rock,4/14/2021,15:31:00,7.64,412866,4439728,HA,230000228884,Detection,M2,2,LOC,357,496,32,10,Upper Red Barn Fry Site,Spring 2021,
577,Colorado River,Chimney Rock,4/14/2021,15:31:00,7.66,412837,4439712,HA,226001581340,Detection,M2,2,RBT,105,12,12,10,Upper Red Barn Fry Site,Spring 2021,
578,Colorado River,Chimney Rock,4/14/2021,15:33:00,7.66,412723,4439654,HA,230000228890,Detection,M2,2,RBT,221,122,32,10,Upper Red Barn Fry Site,Spring 2021,
579,Colorado River,Chimney Rock,4/14/2021,15:37:00,7.68,412593,4439513,HA,230000228899,Detection,M2,2,LOC,327,378,32,10,Upper Red Barn Fry Site,Spring 2021,
580,Colorado River,Chimney Rock,4/14/2021,15:55:00,7.72,412179,4439275,HA,230000228971,Detection,M2,2,LOC,347,388,32,13,Below Red Barn Diversion #1,Spring 2021,
581,Colorado River,Chimney Rock,4/14/2021,15:55:00,7.72,412121,4439254,HA,230000228848,Detection,M2,2,LOC,268,186,32,13,Below Red Barn Diversion #1,Spring 2021,
582,Colorado River,Chimney Rock,4/14/2021,15:57:00,7.80,412035,4439194,HA,230000228993,Detection,M2,2,LOC,352,442,32,10,Kinney Creek,Spring 2021,
583,Colorado River,Chimney Rock,4/14/2021,16:12:00,7.87,411506,4438900,HA,230000228836,Detection,M2,2,LOC,345,400,32,10,Kinney Creek,Spring 2021,
584,Colorado River,Chimney Rock,4/14/2021,16:12:00,7.90,411492,4438902,HA,230000229055,Detection,M2,2,LOC,313,295,32,10,Kinney Creek,Spring 2021,
585,Colorado River,Chimney Rock,4/14/2021,16:13:00,7.89,411478,4438895,HA,230000228948,Detection,M2,2,LOC,331,338,32,10,Kinney Creek,Spring 2021,
586,Colorado River,Chimney Rock,4/14/2021,16:13:00,7.89,411464,4438892,HA,230000228954,Detection,M2,2,LOC,362,490,32,10,Kinney Creek,Spring 2021,
587,Colorado River,Chimney Rock,4/14/2021,16:14:00,7.89,411435,4438881,HA,230000229070,Detection,M2,2,LOC,328,412,32,10,Kinney Creek,Spring 2021,
588,Colorado River,Chimney Rock,4/14/2021,16:20:00,7.89,411106,4438689,HA,230000228939,Detection,M2,2,LOC,377,593,32,13,Below Red Barn Diversion #1,Spring 2021,
589,Colorado River,Chimney Rock,4/14/2021,16:20:00,7.89,411106,4438689,HA,230000229068,Detection,M2,2,LOC,330,357,32,10,Kinney Creek,Spring 2021,
590,Colorado River,Chimney Rock,4/14/2021,16:27:00,7.93,410594,4438633,HA,230000229033,Detection,M2,2,LOC,314,336,32,10,Kinney Creek,Spring 2021,
591,Colorado River,Chimney Rock,4/14/2021,16:45:00,7.97,409637,4438236,HA,230000228959,Detection,M2,2,LOC,227,118,32,13,Below Red Barn Diversion #1,Spring 2021,
592,Colorado River,Chimney Rock,4/14/2021,16:55:00,7.99,409166,4438032,HA,230000229014,Detection,M2,2,RBT,124,18,32,19,Sheriff Ranch Fry Site,Spring 2021,
593,Colorado River,Chimney Rock,4/14/2021,16:56:00,7.99,409109,4438041,HA,230000224585,Detection,M2,2,LOC,370,556,32,19,Sheriff Ranch Fry Site,Spring 2021,
594,Colorado River,River Run,7/26/2021,11:57:58,NA,418835,4439976,HA,230000228489,Detection,M1,1,LOC,342,396,32,3,Upper River Run,Summer 2021,No water temp
595,Colorado River,River Run,7/26/2021,11:58:16,NA,418807,4439988,HA,230000228620,Detection,M1,1,LOC,247,150,32,3,Upper River Run,Summer 2021,No water temp
596,Colorado River,River Run,7/26/2021,11:58:31,NA,418793,4439999,HA,230000228502,Detection,M1,1,LOC,339,434,32,3,Upper River Run,Summer 2021,No water temp
597,Colorado River,River Run,7/26/2021,12:00:11,NA,418751,4440050,HA,230000228465,Detection,M1,1,LOC,409,532,32,3,Upper River Run,Summer 2021,No water temp
598,Colorado River,River Run,7/26/2021,12:04:49,NA,418509,4440048,HA,230000228492,Detection,M1,1,LOC,458,868,32,3,Upper River Run,Summer 2021,No water temp
599,Colorado River,River Run,7/26/2021,12:07:51,NA,418394,4439928,HA,230000228405,Detection,M1,1,LOC,468,1032,32,4,Lower River Run,Summer 2021,No water temp
600,Colorado River,River Run,7/26/2021,12:09:52,NA,418266,4439890,HA,230000228341,Detection,M1,1,LOC,199,90,32,4,Lower River Run,Summer 2021,No water temp
601,Colorado River,River Run,7/26/2021,12:10:19,NA,418238,4439900,HA,230000228372,Detection,M1,1,LOC,178,54,32,4,Lower River Run,Summer 2021,No water temp
602,Colorado River,River Run,7/26/2021,12:10:25,NA,418238,4439900,HA,230000228408,Detection,M1,1,LOC,170,46,32,4,Lower River Run,Summer 2021,No water temp
603,Colorado River,River Run,7/26/2021,12:10:35,NA,418238,4439901,HA,230000228402,Detection,M1,1,LOC,292,238,32,4,Lower River Run,Summer 2021,No water temp
604,Colorado River,River Run,7/26/2021,12:10:36,NA,418224,4439902,HA,230000228328,Detection,M1,1,LOC,241,124,32,4,Lower River Run,Summer 2021,No water temp
605,Colorado River,River Run,7/26/2021,12:10:39,NA,418224,4439904,HA,230000228316,Detection,M1,1,LOC,421,791,32,4,Lower River Run,Summer 2021,No water temp
606,Colorado River,River Run,7/26/2021,12:11:16,NA,418210,4439926,HA,230000228448,Detection,M1,1,LOC,172,52,32,4,Lower River Run,Summer 2021,No water temp
607,Colorado River,River Run,7/26/2021,12:13:18,NA,418197,4440013,HA,230000228431,Detection,M1,1,LOC,342,442,32,4,Lower River Run,Summer 2021,No water temp
608,Colorado River,River Run,7/26/2021,12:13:38,NA,418168,4440015,HA,230000228399,Detection,M1,1,LOC,232,128,32,4,Lower River Run,Summer 2021,No water temp
642,Colorado River,River Run,7/26/2021,14:57:43,16.36,418751,4440048,HA,230000228465,Detection,M1,2,LOC,409,532,32,3,Upper River Run,Summer 2021,
643,Colorado River,River Run,7/26/2021,15:01:26,16.42,418538,4440065,HA,230000228458,Detection,M1,2,RBT,435,774,32,3,Upper River Run,Summer 2021,
644,Colorado River,River Run,7/26/2021,15:02:04,16.42,418509,4440052,HA,230000228492,Detection,M1,2,LOC,458,868,32,3,Upper River Run,Summer 2021,
645,Colorado River,River Run,7/26/2021,15:05:10,16.47,418380,4439926,HA,230000228405,Detection,M1,2,LOC,468,1032,32,4,Lower River Run,Summer 2021,
646,Colorado River,River Run,7/26/2021,15:07:13,16.55,418266,4439892,HA,230000228441,Detection,M1,2,LOC,292,273,32,4,Lower River Run,Summer 2021,
647,Colorado River,River Run,7/26/2021,15:07:31,16.55,418238,4439900,HA,230000228372,Detection,M1,2,LOC,178,54,32,4,Lower River Run,Summer 2021,
648,Colorado River,River Run,7/26/2021,15:07:37,16.56,418238,4439901,HA,230000228316,Detection,M1,2,LOC,421,791,32,4,Lower River Run,Summer 2021,
649,Colorado River,River Run,7/26/2021,15:07:39,16.56,418238,4439901,HA,230000228404,Detection,M1,2,LOC,476,870,32,4,Lower River Run,Summer 2021,
650,Colorado River,River Run,7/26/2021,15:07:43,16.57,418238,4439903,HA,230000228433,Detection,M1,2,LOC,176,51,32,4,Lower River Run,Summer 2021,
651,Colorado River,River Run,7/26/2021,15:09:45,16.57,418197,4440013,HA,230000228423,Detection,M1,2,LOC,273,194,32,4,Lower River Run,Summer 2021,
652,Colorado River,River Run,7/26/2021,15:10:03,16.60,418197,4440017,HA,230000228431,Detection,M1,2,LOC,342,442,32,4,Lower River Run,Summer 2021,
653,Colorado River,River Run,7/26/2021,15:27:40,16.83,417297,4439575,HA,230000228600,Detection,M1,2,LOC,162,34,32,3,Upper River Run,Summer 2021,
654,Colorado River,River Run,7/26/2021,15:32:42,16.90,417081,4439331,HA,226001581552,Detection,M1,2,MTS,128,36,12,5,Below Confluence Antenna,Summer 2021,
609,Colorado River,River Run,7/26/2021,12:05:05,12.45,418991,4439936,HA,230000228444,Detection,M2,1,LOC,182,55,32,4,Lower River Run,Summer 2021,
610,Colorado River,River Run,7/26/2021,12:06:45,12.82,418906,4439937,HA,230000228569,Detection,M2,1,LOC,280,230,32,3,Upper River Run,Summer 2021,
611,Colorado River,River Run,7/26/2021,12:08:20,12.66,418835,4439978,HA,230000228489,Detection,M2,1,LOC,342,396,32,3,Upper River Run,Summer 2021,
612,Colorado River,River Run,7/26/2021,12:08:34,12.68,418807,4439988,HA,230000228580,Detection,M2,1,LOC,274,196,32,3,Upper River Run,Summer 2021,
613,Colorado River,River Run,7/26/2021,12:09:37,12.73,418793,4440018,HA,226001581328,Detection,M2,1,MTS,95,18,12,3,Upper River Run,Summer 2021,
614,Colorado River,River Run,7/26/2021,12:10:41,12.72,418765,4440042,HA,230000228574,Detection,M2,1,LOC,285,226,32,3,Upper River Run,Summer 2021,
615,Colorado River,River Run,7/26/2021,12:11:10,12.72,418765,4440048,HA,230000228456,Detection,M2,1,LOC,352,492,32,3,Upper River Run,Summer 2021,
616,Colorado River,River Run,7/26/2021,12:11:16,12.72,418751,4440050,HA,230000228495,Detection,M2,1,LOC,376,564,32,3,Upper River Run,Summer 2021,
617,Colorado River,River Run,7/26/2021,12:11:16,12.72,418751,4440050,HA,230000228615,Detection,M2,1,LOC,287,252,32,3,Upper River Run,Summer 2021,
618,Colorado River,River Run,7/26/2021,12:11:19,12.72,418751,4440051,HA,230000228495,Detection,M2,1,LOC,376,564,32,3,Upper River Run,Summer 2021,
619,Colorado River,River Run,7/26/2021,12:11:51,12.73,418737,4440063,HA,230000228585,Detection,M2,1,LOC,175,64,32,3,Upper River Run,Summer 2021,
620,Colorado River,River Run,7/26/2021,12:12:38,12.76,418723,4440081,HA,230000228453,Detection,M2,1,LOC,472,982,32,3,Upper River Run,Summer 2021,
621,Colorado River,River Run,7/26/2021,12:19:59,12.97,418380,4439928,HA,230000228405,Detection,M2,1,LOC,468,1032,32,4,Lower River Run,Summer 2021,
622,Colorado River,River Run,7/26/2021,12:20:01,12.98,418380,4439926,HA,230000228325,Detection,M2,1,LOC,506,1457,32,4,Lower River Run,Summer 2021,
623,Colorado River,River Run,7/26/2021,12:20:27,13.00,418352,4439913,HA,230000228414,Detection,M2,1,LOC,205,104,32,4,Lower River Run,Summer 2021,
624,Colorado River,River Run,7/26/2021,12:22:02,13.04,418266,4439892,HA,230000228341,Detection,M2,1,LOC,199,90,32,4,Lower River Run,Summer 2021,
625,Colorado River,River Run,7/26/2021,12:22:14,13.05,418266,4439894,HA,230000228360,Detection,M2,1,LOC,183,57,32,4,Lower River Run,Summer 2021,
626,Colorado River,River Run,7/26/2021,12:22:19,13.05,418252,4439894,HA,230000228438,Detection,M2,1,LOC,268,208,32,4,Lower River Run,Summer 2021,
627,Colorado River,River Run,7/26/2021,12:22:22,13.05,418252,4439896,HA,230000228344,Detection,M2,1,LOC,172,46,32,4,Lower River Run,Summer 2021,
628,Colorado River,River Run,7/26/2021,12:22:39,13.06,418238,4439901,HA,230000228447,Detection,M2,1,LOC,182,58,32,4,Lower River Run,Summer 2021,
629,Colorado River,River Run,7/26/2021,12:22:49,13.06,418238,4439905,HA,230000228433,Detection,M2,1,LOC,176,51,32,4,Lower River Run,Summer 2021,
630,Colorado River,River Run,7/26/2021,12:22:53,13.06,418238,4439907,HA,230000228357,Detection,M2,1,LOC,192,67,32,4,Lower River Run,Summer 2021,
631,Colorado River,River Run,7/26/2021,12:23:28,13.06,418210,4439928,HA,230000228448,Detection,M2,1,LOC,172,52,32,4,Lower River Run,Summer 2021,
