Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
850,Colorado River,Chimney Rock,7/28/2021,12:25:36,19.56,410622,4438611,HA,230000272701,Detection,M1,1,LOC,353,440,32,17,Sheriff Ranch Upper Field,Summer 2021,
851,Colorado River,Chimney Rock,7/28/2021,12:25:40,19.56,410608,4438611,HA,230000272993,Detection,M1,1,LOC,282,208,32,17,Sheriff Ranch Upper Field,Summer 2021,
852,Colorado River,Chimney Rock,7/28/2021,12:26:23,19.59,410579,4438619,HA,230000272739,Detection,M1,1,LOC,321,344,32,17,Sheriff Ranch Upper Field,Summer 2021,
853,Colorado River,Chimney Rock,7/28/2021,12:26:30,19.59,410565,4438621,HA,230000272706,Detection,M1,1,LOC,255,162,32,17,Sheriff Ranch Upper Field,Summer 2021,
854,Colorado River,Chimney Rock,7/28/2021,12:26:30,19.59,410565,4438621,HA,230000272733,Detection,M1,1,LOC,356,441,32,17,Sheriff Ranch Upper Field,Summer 2021,
855,Colorado River,Chimney Rock,7/28/2021,12:26:57,19.59,410551,4438628,HA,230000142513,Detection,M1,1,,,,32,7,Hitching Post,Summer 2021,no release information
856,Colorado River,Chimney Rock,7/28/2021,12:29:53,19.69,410438,4438652,HA,230000272867,Detection,M1,1,LOC,310,285,32,17,Sheriff Ranch Upper Field,Summer 2021,
857,Colorado River,Chimney Rock,7/28/2021,12:30:20,19.7,410409,4438654,HA,230000272864,Detection,M1,1,LOC,195,60,32,17,Sheriff Ranch Upper Field,Summer 2021,
858,Colorado River,Chimney Rock,7/28/2021,12:32:11,19.74,410338,4438614,HA,230000272442,Detection,M1,1,LOC,224,120,32,15,Kinney Creek,Summer 2021,
859,Colorado River,Chimney Rock,7/28/2021,12:36:05,19.83,410166,4438537,HA,230000272635,Detection,M1,1,LOC,362,455,32,17,Sheriff Ranch Upper Field,Summer 2021,
860,Colorado River,Chimney Rock,7/28/2021,12:44:45,20.01,409866,4438376,HA,230000272848,Detection,M1,1,LOC,332,370,32,18,Shefiff Ranch Middle Field,Summer 2021,
861,Colorado River,Chimney Rock,7/28/2021,12:45:39,20.03,409837,4438339,HA,230000272932,Detection,M1,1,LOC,183,68,32,18,Shefiff Ranch Middle Field,Summer 2021,
862,Colorado River,Chimney Rock,7/28/2021,12:46:45,20.06,409766,4438299,HA,230000272909,Detection,M1,1,LOC,179,50,32,18,Shefiff Ranch Middle Field,Summer 2021,
863,Colorado River,Chimney Rock,7/28/2021,12:48:55,20.11,409651,4438254,HA,230000229049,Detection,M1,1,LOC,297,250,32,15,Kinney Creek,Summer 2021,
864,Colorado River,Chimney Rock,7/28/2021,12:48:57,20.11,409651,4438252,HA,230000272842,Detection,M1,1,LOC,224,120,32,18,Shefiff Ranch Middle Field,Summer 2021,
865,Colorado River,Chimney Rock,7/28/2021,12:50:29,20.13,409623,4438221,HA,230000272861,Detection,M1,1,LOC,337,375,32,18,Shefiff Ranch Middle Field,Summer 2021,
866,Colorado River,Chimney Rock,7/28/2021,12:55:57,20.27,409521,4438074,HA,230000224550,Detection,M1,1,LOC,284,196,32,19,Sheriff Ranch Fry Site,Summer 2021,
867,Colorado River,Chimney Rock,7/28/2021,12:59:09,20.33,409436,4438051,HA,230000224571,Detection,M1,1,RBT,342,382,32,19,Sheriff Ranch Fry Site,Summer 2021,
868,Colorado River,Chimney Rock,7/28/2021,10:23:05,15.51,416025,4440164,HA,230000228609,Detection,M2,1,LOC,347,442,32,6,Windy Gap Dam,Summer 2021,
869,Colorado River,Chimney Rock,7/28/2021,10:33:33,16.18,415555,4440064,HA,230000228654,Detection,M2,1,LOC,412,680,32,6,Windy Gap Dam,Summer 2021,
870,Colorado River,Chimney Rock,7/28/2021,10:35:36,16.36,415427,4440077,HA,230000228875,Detection,M2,1,LOC,360,476,32,10,Upper Red Barn Fry Site,Summer 2021,
871,Colorado River,Chimney Rock,7/28/2021,10:36:13,16.41,415385,4440114,HA,230000224518,Detection,M2,1,LOC,238,125,32,18,Shefiff Ranch Middle Field,Summer 2021,
872,Colorado River,Chimney Rock,7/28/2021,10:37:08,16.49,415343,4440190,HA,230000224452,Detection,M2,1,RBT,381,511,32,16,Dark Timber Above Railroad,Summer 2021,
873,Colorado River,Chimney Rock,7/28/2021,10:40:05,16.7,415173,4440237,HA,230000272924,Detection,M2,1,LOC,285,226,32,18,Shefiff Ranch Middle Field,Summer 2021,
874,Colorado River,Chimney Rock,7/28/2021,10:41:06,16.73,415145,4440287,HA,230000229053,Detection,M2,1,LOC,365,533,32,15,Kinney Creek,Summer 2021,
875,Colorado River,Chimney Rock,7/28/2021,10:43:36,16.86,415004,4440324,HA,230000272360,Detection,M2,1,LOC,315,324,32,14,Below Red Barn Diversion #2,Summer 2021,
876,Colorado River,Chimney Rock,7/28/2021,10:48:14,17.07,414691,4440361,HA,230000228933,Detection,M2,1,LOC,362,461,32,13,Below Red Barn Diversion #1,Summer 2021,
877,Colorado River,Chimney Rock,7/28/2021,10:49:55,17.03,414563,4440294,HA,230000142520,Detection,M2,1,LOC,354,483,32,7,Hitching Post,Summer 2021,
878,Colorado River,Chimney Rock,7/28/2021,10:49:58,17.03,414563,4440294,HA,230000142566,Detection,M2,1,RBT,255,185,32,7,Hitching Post,Summer 2021,
879,Colorado River,Chimney Rock,7/28/2021,10:50:15,17.04,414548,4440281,HA,230000142524,Detection,M2,1,LOC,306,257,32,7,Hitching Post,Summer 2021,
880,Colorado River,Chimney Rock,7/28/2021,10:50:22,17.05,414534,4440277,HA,230000142519,Detection,M2,1,LOC,239,141,32,7,Hitching Post,Summer 2021,
881,Colorado River,Chimney Rock,7/28/2021,10:50:23,17.05,414534,4440275,HA,230000228787,Detection,M2,1,LOC,361,386,32,7,Hitching Post,Summer 2021,
882,Colorado River,Chimney Rock,7/28/2021,10:50:55,17.16,414520,4440263,HA,230000142546,Detection,M2,1,RBT,264,205,32,7,Hitching Post,Summer 2021,
883,Colorado River,Chimney Rock,7/28/2021,10:51:00,17.17,414520,4440259,HA,230000142562,Detection,M2,1,LOC,301,270,32,7,Hitching Post,Summer 2021,
884,Colorado River,Chimney Rock,7/28/2021,10:53:52,17.33,414377,4440238,HA,230000228626,Detection,M2,1,LOC,383,574,32,7,Hitching Post,Summer 2021,
885,Colorado River,Chimney Rock,7/28/2021,10:54:41,17.35,414292,4440237,HA,230000142628,Detection,M2,1,LOC,352,396,32,8,Chimney Rock Above Island,Summer 2021,
886,Colorado River,Chimney Rock,7/28/2021,10:55:22,17.37,414264,4440234,HA,230000272383,Detection,M2,1,RBT,412,511,32,11,Pool Above Red Barn Antenna,Summer 2021,
887,Colorado River,Chimney Rock,7/28/2021,10:55:34,17.38,414249,4440231,HA,230000142599,Detection,M2,1,LOC,364,513,32,8,Chimney Rock Above Island,Summer 2021,
888,Colorado River,Chimney Rock,7/28/2021,10:55:50,17.39,414235,4440229,HA,230000142713,Detection,M2,1,LOC,277,220,32,8,Chimney Rock Above Island,Summer 2021,
889,Colorado River,Chimney Rock,7/28/2021,10:56:32,17.39,414207,4440218,HA,230000142525,Detection,M2,1,LOC,225,108,32,7,Hitching Post,Summer 2021,
890,Colorado River,Chimney Rock,7/28/2021,10:56:56,17.4,414193,4440215,HA,230000142669,Detection,M2,1,LOC,354,425,32,8,Chimney Rock Above Island,Summer 2021,
891,Colorado River,Chimney Rock,7/28/2021,11:00:07,17.52,414078,4440157,HA,230000228641,Detection,M2,1,LOC,326,306,32,7,Hitching Post,Summer 2021,
892,Colorado River,Chimney Rock,7/28/2021,11:00:12,17.47,414078,4440155,HA,230000142715,Detection,M2,1,LOC,385,625,32,8,Chimney Rock Above Island,Summer 2021,
893,Colorado River,Chimney Rock,7/28/2021,11:01:35,17.56,414021,4440154,HA,230000142701,Detection,M2,1,LOC,208,90,32,8,Chimney Rock Above Island,Summer 2021,
894,Colorado River,Chimney Rock,7/28/2021,11:01:40,17.56,414021,4440152,HA,230000142643,Detection,M2,1,LOC,336,376,32,8,Chimney Rock Above Island,Summer 2021,
895,Colorado River,Chimney Rock,7/28/2021,11:02:38,17.54,413993,4440148,HA,230000142674,Detection,M2,1,LOC,389,535,32,8,Chimney Rock Above Island,Summer 2021,
896,Colorado River,Chimney Rock,7/28/2021,11:03:43,17.7,413964,4440151,HA,230000142640,Detection,M2,1,LOC,213,93,32,8,Chimney Rock Above Island,Summer 2021,
897,Colorado River,Chimney Rock,7/28/2021,11:04:49,17.55,413936,4440143,HA,230000142667,Detection,M2,1,LOC,339,400,32,8,Chimney Rock Above Island,Summer 2021,
898,Colorado River,Chimney Rock,7/28/2021,11:05:21,17.55,413922,4440132,HA,230000224495,Detection,M2,1,RBT,257,206,32,8,Chimney Rock Above Island,Summer 2021,
899,Colorado River,Chimney Rock,7/28/2021,11:05:22,17.55,413922,4440131,HA,230000142600,Detection,M2,1,RBT,255,202,32,8,Chimney Rock Above Island,Summer 2021,
900,Colorado River,Chimney Rock,7/28/2021,11:06:00,17.61,413893,4440120,HA,230000272065,Detection,M2,1,LOC,356,445,32,8,Chimney Rock Above Island,Summer 2021,
901,Colorado River,Chimney Rock,7/28/2021,11:06:17,17.62,413879,4440116,HA,230000272094,Detection,M2,1,LOC,208,105,32,9,Chimney Rock Below Island,Summer 2021,
902,Colorado River,Chimney Rock,7/28/2021,11:06:32,17.62,413879,4440109,HA,230000272184,Detection,M2,1,LOC,231,124,32,9,Chimney Rock Below Island,Summer 2021,
903,Colorado River,Chimney Rock,7/28/2021,11:08:02,17.63,413793,4440088,HA,230000272056,Detection,M2,1,LOC,364,470,32,9,Chimney Rock Below Island,Summer 2021,
904,Colorado River,Chimney Rock,7/28/2021,11:08:12,17.67,413793,4440090,HA,230000272096,Detection,M2,1,RBT,257,180,32,9,Chimney Rock Below Island,Summer 2021,
905,Colorado River,Chimney Rock,7/28/2021,11:08:38,17.68,413765,4440090,HA,230000272169,Detection,M2,1,LOC,345,413,32,9,Chimney Rock Below Island,Summer 2021,
906,Colorado River,Chimney Rock,7/28/2021,11:08:51,17.67,413751,4440092,HA,230000272099,Detection,M2,1,LOC,364,455,32,9,Chimney Rock Below Island,Summer 2021,
907,Colorado River,Chimney Rock,7/28/2021,11:09:34,17.72,413708,4440100,HA,230000272047,Detection,M2,1,LOC,359,435,32,9,Chimney Rock Below Island,Summer 2021,
908,Colorado River,Chimney Rock,7/28/2021,11:09:38,17.71,413694,4440100,HA,230000272053,Detection,M2,1,LOC,384,590,32,9,Chimney Rock Below Island,Summer 2021,
909,Colorado River,Chimney Rock,7/28/2021,11:10:24,17.74,413666,4440106,HA,230000272097,Detection,M2,1,LOC,404,655,32,9,Chimney Rock Below Island,Summer 2021,
910,Colorado River,Chimney Rock,7/28/2021,11:11:51,17.79,413566,4440098,HA,230000272158,Detection,M2,1,LOC,323,338,32,9,Chimney Rock Below Island,Summer 2021,
911,Colorado River,Chimney Rock,7/28/2021,11:11:56,17.81,413566,4440096,HA,230000272887,Detection,M2,1,LOC,356,410,32,17,Sheriff Ranch Upper Field,Summer 2021,
912,Colorado River,Chimney Rock,7/28/2021,11:13:28,17.81,413452,4440062,HA,230000272290,Detection,M2,1,LOC,348,420,32,11,Pool Above Red Barn Antenna,Summer 2021,
913,Colorado River,Chimney Rock,7/28/2021,11:14:24,17.89,413395,4440055,HA,230000228689,Detection,M2,1,LOC,422,597,32,6,Windy Gap Dam,Summer 2021,
914,Colorado River,Chimney Rock,7/28/2021,11:14:33,17.9,413395,4440055,HA,230000272030,Detection,M2,1,LOC,338,340,32,9,Chimney Rock Below Island,Summer 2021,
915,Colorado River,Chimney Rock,7/28/2021,11:14:37,17.9,413395,4440055,HA,230000272066,Detection,M2,1,LOC,343,415,32,9,Chimney Rock Below Island,Summer 2021,
916,Colorado River,Chimney Rock,7/28/2021,11:16:00,17.92,413352,4440046,HA,230000272108,Detection,M2,1,LOC,248,430,32,11,Pool Above Red Barn Antenna,Summer 2021,
917,Colorado River,Chimney Rock,7/28/2021,11:17:16,18,413296,4440053,HA,230000272230,Detection,M2,1,LOC,381,545,32,11,Pool Above Red Barn Antenna,Summer 2021,
918,Colorado River,Chimney Rock,7/28/2021,11:18:18,18.02,413239,4440038,HA,230000272071,Detection,M2,1,RBT,255,195,32,9,Chimney Rock Below Island,Summer 2021,
919,Colorado River,Chimney Rock,7/28/2021,11:18:43,18.04,413210,4440026,HA,230000272011,Detection,M2,1,LOC,386,580,32,11,Pool Above Red Barn Antenna,Summer 2021,
920,Colorado River,Chimney Rock,7/28/2021,11:18:53,18.04,413210,4440020,HA,230000272254,Detection,M2,1,LOC,363,535,32,11,Pool Above Red Barn Antenna,Summer 2021,
921,Colorado River,Chimney Rock,7/28/2021,11:19:03,18.03,413196,4440015,HA,230000142560,Detection,M2,1,RBT,262,200,32,7,Hitching Post,Summer 2021,
922,Colorado River,Chimney Rock,7/28/2021,11:19:39,18.05,413167,4439982,HA,230000142649,Detection,M2,1,LOC,247,150,32,8,Chimney Rock Above Island,Summer 2021,
923,Colorado River,Chimney Rock,7/28/2021,11:20:08,18.06,413167,4439939,HA,230000272260,Detection,M2,1,LOC,315,305,32,11,Pool Above Red Barn Antenna,Summer 2021,
924,Colorado River,Chimney Rock,7/28/2021,11:20:17,18.07,413166,4439930,HA,230000228747,Detection,M2,1,LOC,152,40,32,7,Hitching Post,Summer 2021,
925,Colorado River,Chimney Rock,7/28/2021,11:21:35,18.11,413109,4439840,HA,230000272112,Detection,M2,1,LOC,342,424,32,11,Pool Above Red Barn Antenna,Summer 2021,
926,Colorado River,Chimney Rock,7/28/2021,11:21:45,18.12,413108,4439827,HA,230000272233,Detection,M2,1,LOC,258,165,32,11,Pool Above Red Barn Antenna,Summer 2021,
927,Colorado River,Chimney Rock,7/28/2021,11:22:12,18.16,413094,4439813,HA,230000272004,Detection,M2,1,LOC,372,530,32,9,Chimney Rock Below Island,Summer 2021,
928,Colorado River,Chimney Rock,7/28/2021,11:23:55,18.22,413037,4439804,HA,230000228793,Detection,M2,1,LOC,318,288,32,10,Upper Red Barn Fry Site,Summer 2021,
929,Colorado River,Chimney Rock,7/28/2021,11:27:14,18.29,412866,4439732,HA,230000228884,Detection,M2,1,LOC,357,496,32,10,Upper Red Barn Fry Site,Summer 2021,
930,Colorado River,Chimney Rock,7/28/2021,11:29:50,18.4,412737,4439667,HA,230000272102,Detection,M2,1,LOC,165,39,32,11,Pool Above Red Barn Antenna,Summer 2021,
931,Colorado River,Chimney Rock,7/28/2021,11:30:55,18.45,412680,4439614,HA,230000272143,Detection,M2,1,LOC,305,296,32,11,Pool Above Red Barn Antenna,Summer 2021,
932,Colorado River,Chimney Rock,7/28/2021,11:31:09,18.45,412680,4439606,HA,230000228792,Detection,M2,1,LOC,290,288,32,10,Upper Red Barn Fry Site,Summer 2021,
933,Colorado River,Chimney Rock,7/28/2021,11:31:16,18.45,412680,4439603,HA,230000272142,Detection,M2,1,LOC,334,377,32,11,Pool Above Red Barn Antenna,Summer 2021,
934,Colorado River,Chimney Rock,7/28/2021,11:31:30,18.46,412680,4439597,HA,230000228814,Detection,M2,1,LOC,238,135,32,10,Upper Red Barn Fry Site,Summer 2021,
935,Colorado River,Chimney Rock,7/28/2021,11:31:34,18.46,412679,4439595,HA,230000228869,Detection,M2,1,RBT,405,658,32,10,Upper Red Barn Fry Site,Summer 2021,
936,Colorado River,Chimney Rock,7/28/2021,11:31:56,18.45,412665,4439584,HA,230000228895,Detection,M2,1,LOC,162,38,32,10,Upper Red Barn Fry Site,Summer 2021,
937,Colorado River,Chimney Rock,7/28/2021,11:31:59,18.44,412665,4439584,HA,230000224483,Detection,M2,1,RBT,276,260,32,11,Pool Above Red Barn Antenna,Summer 2021,
938,Colorado River,Chimney Rock,7/28/2021,11:32:01,18.44,412665,4439583,HA,230000272265,Detection,M2,1,LOC,362,480,32,11,Pool Above Red Barn Antenna,Summer 2021,
939,Colorado River,Chimney Rock,7/28/2021,11:32:18,18.44,412651,4439573,HA,230000228876,Detection,M2,1,LOC,341,402,32,10,Upper Red Barn Fry Site,Summer 2021,
940,Colorado River,Chimney Rock,7/28/2021,11:32:19,18.44,412651,4439573,HA,230000272114,Detection,M2,1,LOC,368,518,32,11,Pool Above Red Barn Antenna,Summer 2021,
941,Colorado River,Chimney Rock,7/28/2021,11:32:20,18.44,412651,4439573,HA,230000228876,Detection,M2,1,LOC,341,402,32,10,Upper Red Barn Fry Site,Summer 2021,
942,Colorado River,Chimney Rock,7/28/2021,11:32:22,18.44,412651,4439573,HA,230000272114,Detection,M2,1,LOC,368,518,32,11,Pool Above Red Barn Antenna,Summer 2021,
943,Colorado River,Chimney Rock,7/28/2021,11:32:26,18.44,412651,4439570,HA,230000272242,Detection,M2,1,LOC,363,460,32,11,Pool Above Red Barn Antenna,Summer 2021,
944,Colorado River,Chimney Rock,7/28/2021,11:32:27,18.44,412651,4439570,HA,230000228806,Detection,M2,1,LOC,375,490,32,10,Upper Red Barn Fry Site,Summer 2021,
945,Colorado River,Chimney Rock,7/28/2021,11:32:28,18.44,412651,4439570,HA,230000272242,Detection,M2,1,LOC,363,460,32,11,Pool Above Red Barn Antenna,Summer 2021,
946,Colorado River,Chimney Rock,7/28/2021,11:32:32,18.45,412651,4439568,HA,230000228797,Detection,M2,1,RBT,364,481,32,10,Upper Red Barn Fry Site,Summer 2021,
947,Colorado River,Chimney Rock,7/28/2021,11:34:09,18.5,412593,4439513,HA,230000228860,Detection,M2,1,LOC,322,332,32,10,Upper Red Barn Fry Site,Summer 2021,
948,Colorado River,Chimney Rock,7/28/2021,11:34:10,18.5,412593,4439513,HA,230000228809,Detection,M2,1,LOC,200,57,32,10,Upper Red Barn Fry Site,Summer 2021,
949,Colorado River,Chimney Rock,7/28/2021,11:34:29,18.49,412579,4439489,HA,230000272098,Detection,M2,1,RBT,385,520,32,11,Pool Above Red Barn Antenna,Summer 2021,
950,Colorado River,Chimney Rock,7/28/2021,11:34:30,18.49,412579,4439487,HA,230000228535,Detection,M2,1,LOC,404,596,32,6,Windy Gap Dam,Summer 2021,
951,Colorado River,Chimney Rock,7/28/2021,11:37:09,18.6,412493,4439418,HA,230000228872,Detection,M2,1,LOC,474,962,32,10,Upper Red Barn Fry Site,Summer 2021,
952,Colorado River,Chimney Rock,7/28/2021,11:39:45,18.78,412436,4439402,HA,230000272277,Detection,M2,1,RBT,257,190,32,11,Pool Above Red Barn Antenna,Summer 2021,
953,Colorado River,Chimney Rock,7/28/2021,11:49:32,18.81,412207,4439307,HA,230000272322,Detection,M2,1,LOC,336,348,32,14,Below Red Barn Diversion #2,Summer 2021,
954,Colorado River,Chimney Rock,7/28/2021,11:50:15,18.84,412193,4439299,HA,230000272480,Detection,M2,1,LOC,329,360,32,14,Below Red Barn Diversion #2,Summer 2021,
955,Colorado River,Chimney Rock,7/28/2021,11:55:31,18.89,412050,4439196,HA,230000229036,Detection,M2,1,LOC,197,74,32,15,Kinney Creek,Summer 2021,
956,Colorado River,Chimney Rock,7/28/2021,11:55:33,18.89,412050,4439196,HA,230000272332,Detection,M2,1,LOC,391,518,32,14,Below Red Barn Diversion #2,Summer 2021,
957,Colorado River,Chimney Rock,7/28/2021,11:58:20,18.95,411992,4439122,HA,230000272225,Detection,M2,1,LOC,332,410,32,14,Below Red Barn Diversion #2,Summer 2021,
958,Colorado River,Chimney Rock,7/28/2021,11:59:14,18.98,411963,4439054,HA,230000272464,Detection,M2,1,LOC,279,240,32,14,Below Red Barn Diversion #2,Summer 2021,
959,Colorado River,Chimney Rock,7/28/2021,12:00:33,19.05,411990,4438943,HA,230000272317,Detection,M2,1,LOC,246,158,32,14,Below Red Barn Diversion #2,Summer 2021,
960,Colorado River,Chimney Rock,7/28/2021,12:01:07,19.08,411961,4438899,HA,230000272314,Detection,M2,1,LOC,258,176,32,14,Below Red Barn Diversion #2,Summer 2021,
961,Colorado River,Chimney Rock,7/28/2021,12:09:31,19.24,411635,4438951,HA,230000272781,Detection,M2,1,RBT,242,148,32,16,Dark Timber Above Railroad,Summer 2021,
962,Colorado River,Chimney Rock,7/28/2021,12:12:37,19.35,411578,4438931,HA,230000272544,Detection,M2,1,LOC,222,109,32,15,Kinney Creek,Summer 2021,
963,Colorado River,Chimney Rock,7/28/2021,12:13:16,19.3,411564,4438929,HA,230000272419,Detection,M2,1,LOC,177,65,32,15,Kinney Creek,Summer 2021,
964,Colorado River,Chimney Rock,7/28/2021,12:13:46,19.31,411563,4438914,HA,230000272453,Detection,M2,1,LOC,363,475,32,15,Kinney Creek,Summer 2021,
965,Colorado River,Chimney Rock,7/28/2021,12:13:56,19.3,411549,4438909,HA,230000272441,Detection,M2,1,LOC,377,515,32,15,Kinney Creek,Summer 2021,
966,Colorado River,Chimney Rock,7/28/2021,12:14:48,19.32,411506,4438904,HA,230000228836,Detection,M2,1,LOC,345,400,32,15,Kinney Creek,Summer 2021,
967,Colorado River,Chimney Rock,7/28/2021,12:15:02,19.36,411492,4438902,HA,230000229030,Detection,M2,1,RBT,338,416,32,15,Kinney Creek,Summer 2021,
968,Colorado River,Chimney Rock,7/28/2021,12:15:08,19.41,411492,4438904,HA,230000272533,Detection,M2,1,LOC,211,87,32,15,Kinney Creek,Summer 2021,
969,Colorado River,Chimney Rock,7/28/2021,12:15:59,19.37,411478,4438897,HA,230000228948,Detection,M2,1,LOC,331,338,32,15,Kinney Creek,Summer 2021,
970,Colorado River,Chimney Rock,7/28/2021,12:16:59,19.35,411449,4438886,HA,230000272569,Detection,M2,1,LOC,315,326,32,15,Kinney Creek,Summer 2021,
971,Colorado River,Chimney Rock,7/28/2021,12:17:04,19.36,411449,4438884,HA,230000229046,Detection,M2,1,LOC,329,304,32,15,Kinney Creek,Summer 2021,
972,Colorado River,Chimney Rock,7/28/2021,12:17:08,19.36,411435,4438884,HA,230000272652,Detection,M2,1,LOC,248,200,32,16,Dark Timber Above Railroad,Summer 2021,
973,Colorado River,Chimney Rock,7/28/2021,12:17:54,19.38,411407,4438881,HA,230000272788,Detection,M2,1,LOC,345,396,32,16,Dark Timber Above Railroad,Summer 2021,
974,Colorado River,Chimney Rock,7/28/2021,12:18:01,19.38,411392,4438881,HA,230000272684,Detection,M2,1,LOC,375,500,32,16,Dark Timber Above Railroad,Summer 2021,
975,Colorado River,Chimney Rock,7/28/2021,12:18:20,19.39,411364,4438872,HA,230000272663,Detection,M2,1,LOC,341,400,32,16,Dark Timber Above Railroad,Summer 2021,
976,Colorado River,Chimney Rock,7/28/2021,12:18:35,19.4,411350,4438860,HA,230000272452,Detection,M2,1,RBT,422,635,32,16,Dark Timber Above Railroad,Summer 2021,
977,Colorado River,Chimney Rock,7/28/2021,12:19:11,19.4,411307,4438832,HA,230000272677,Detection,M2,1,LOC,330,360,32,17,Sheriff Ranch Upper Field,Summer 2021,
978,Colorado River,Chimney Rock,7/28/2021,12:19:51,19.43,411264,4438798,HA,230000272561,Detection,M2,1,LOC,339,390,32,15,Kinney Creek,Summer 2021,
979,Colorado River,Chimney Rock,7/28/2021,12:19:52,19.43,411264,4438798,HA,230000272633,Detection,M2,1,LOC,353,475,32,17,Sheriff Ranch Upper Field,Summer 2021,
980,Colorado River,Chimney Rock,7/28/2021,12:21:12,19.47,411220,4438720,HA,230000272756,Detection,M2,1,LOC,302,269,32,16,Dark Timber Above Railroad,Summer 2021,
981,Colorado River,Chimney Rock,7/28/2021,12:21:39,19.48,411191,4438695,HA,230000272517,Detection,M2,1,LOC,205,85,32,16,Dark Timber Above Railroad,Summer 2021,
982,Colorado River,Chimney Rock,7/28/2021,12:22:00,19.48,411177,4438682,HA,230000272520,Detection,M2,1,LOC,282,216,32,16,Dark Timber Above Railroad,Summer 2021,
